Ticker,銘柄名,三平
3105,日清紡ホールディングス,8
7416,はるやまホールディングス,7
6332,月島ホールディングス,6
3974,ＳＣＡＴ,6
5189,櫻護謨,6
6267,ゼネラルパッカー,5
3417,大木ヘルスケアホールディングス,5
150A,ＪＳＨ,5
4482,ウィルズ,5
4196,ネオマーケティング,5
2389,デジタルホールディングス,5
3939,カナミックネットワーク,5
9272,ブティックス,5
2903,シノブフーズ,5
9249,日本エコシステム,5
3965,キャピタル・アセット・プランニング,5
3814,アルファクス・フード・システム,4
2157,コシダカホールディングス,4
2114,フジ日本,4
212A,フィットイージー,4
4463,日華化学,4
9322,川西倉庫,4
5983,イワブチ,4
5287,イトーヨーギョー,4
141A,トライアルホールディングス,4
5713,住友金属鉱山,4
7698,アイスコ,4
4380,Ｍマート,4
3997,トレードワークス,4
8996,ハウスフリーダム,4
8522,名古屋銀行,3
6524,湖北工業,3
4635,東京インキ,3
6770,アルプスアルパイン,3
368A,北里コーポレーション,3
2454,オールアバウト,3
3096,オーシャンシステム,3
3176,三洋貿易,3
6832,アオイ電子,3
1401,エムビーエス,3
3969,エイトレッド,3
2730,エディオン,3
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,3
2393,日本ケアサプライ,3
2602,日清オイリオグループ,3
2337,いちご,3
2986,ＬＡホールディングス,3
7421,カッパ・クリエイト,3
7989,立川ブラインド工業,3
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,3
6199,セラク,3
7042,アクセスグループ・ホールディングス,3
4769,ＩＣ,3
3566,ユニフォームネクスト,3
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3
6568,神戸天然物化学,3
1795,マサル,3
3452,ビーロット,3
2418,ツカダ・グローバルホールディング,3
365A,伊澤タオル,3
7552,ハピネット,3
6540,船場,3
5901,東洋製罐グループホールディングス,3
7177,ＧＭＯフィナンシャルホールディングス,3
3612,ワールド,3
3539,ＪＭホールディングス,3
7551,ウェッズ,3
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,3
7611,ハイデイ日高,3
5161,西川ゴム工業,3
3046,ジンズホールディングス,3
3131,シンデン・ハイテックス,3
7220,武蔵精密工業,3
3696,セレス,3
5261,リソルホールディングス,3
8097,三愛オブリ,3
9308,乾汽船,3
8132,シナネンホールディングス,3
6664,オプトエレクトロニクス,3
3645,メディカルネット,3
9301,三菱倉庫,3
6901,澤藤電機,3
5233,太平洋セメント,3
9790,福井コンピュータホールディングス,3
9064,ヤマトホールディングス,3
9446,サカイホールディングス,3
325A,ＴＥＮＴＩＡＬ,3
4438,Ｗｅｌｂｙ,3
7740,タムロン,3
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,3
9275,ナルミヤ・インターナショナル,3
4617,中国塗料,3
3608,ＴＳＩホールディングス,3
3673,ブロードリーフ,3
5184,ニチリン,3
3134,Ｈａｍｅｅ,3
8279,ヤオコー,3
6762,ＴＤＫ,3
9274,ＫＰＰグループホールディングス,3
3839,ＯＤＫソリューションズ,3
7175,今村証券,3
6254,野村マイクロ・サイエンス,3
6988,日東電工,3
6845,アズビル,3
