Ticker,銘柄名,三平
6814,古野電気,7
6472,ＮＴＮ,6
6823,リオン,6
6361,荏原製作所,6
3024,クリエイト,6
6590,芝浦メカトロニクス,5
8707,岩井コスモホールディングス,5
8285,三谷産業,5
7254,ユニバンス,5
6619,ダブル・スコープ,5
9024,西武ホールディングス,5
7839,ＳＨＯＥＩ,5
146A,コロンビア・ワークス,5
8032,日本紙パルプ商事,5
6797,名古屋電機工業,5
5706,三井金属鉱業,5
3110,日東紡績,5
8542,トマト銀行,5
3551,ダイニック,5
4099,四国化成ホールディングス,5
7936,アシックス,5
4028,石原産業,5
4971,メック,5
6932,遠藤照明,5
2266,六甲バター,5
6844,新電元工業,4
9687,ＫＳＫ,4
6508,明電舎,4
6277,ホソカワミクロン,4
6266,タツモ,4
5208,有沢製作所,4
3101,東洋紡,4
2488,ＪＴＰ,4
4966,上村工業,4
6184,鎌倉新書,4
3083,スターシーズ,4
4626,太陽ホールディングス,4
6915,千代田インテグレ,4
6966,三井ハイテック,4
4047,関東電化工業,4
8081,カナデン,4
8522,名古屋銀行,4
6677,エスケーエレクトロニクス,4
8616,東海東京フィナンシャル・ホールディングス,4
6125,岡本工作機械製作所,4
6473,ジェイテクト,4
4183,三井化学,4
255A,ジーエルテクノホールディングス,4
8131,ミツウロコグループホールディングス,4
4404,ミヨシ油脂,4
2483,翻訳センター,4
4762,エックスネット,4
7991,マミヤ・オーピー,4
6875,メガチップス,4
6138,ダイジェット工業,4
9837,モリト,4
7808,シー・エス・ランバー,4
1840,土屋ホールディングス,4
6918,アバールデータ,4
6584,三櫻工業,4
6794,フォスター電機,4
8537,大光銀行,4
5631,日本製鋼所,4
5337,ダントーホールディングス,4
2736,フェスタリアホールディングス,4
7729,東京精密,3
6758,ソニーグループ,3
8159,立花エレテック,3
8020,兼松,3
9022,東海旅客鉄道,3
7433,伯東,3
7261,マツダ,3
4116,大日精化工業,3
4118,カネカ,3
9534,北海道瓦斯,3
6999,ＫＯＡ,3
1939,四電工,3
9274,ＫＰＰグループホールディングス,3
5351,品川リフラクトリーズ,3
3657,ポールトゥウィンホールディングス,3
9692,シーイーシー,3
7189,西日本フィナンシャルホールディングス,3
6841,横河電機,3
2384,ＳＢＳホールディングス,3
5332,ＴＯＴＯ,3
6988,日東電工,3
6289,技研製作所,3
8154,加賀電子,3
6996,ニチコン,3
7994,オカムラ,3
5440,共英製鋼,3
9983,ファーストリテイリング,3
6278,ユニオンツール,3
7643,ダイイチ,3
2531,宝ホールディングス,3
6779,日本電波工業,3
6287,サトー,3
7447,ナガイレーベン,3
4063,信越化学工業,3
6727,ワコム,3
8056,ＢＩＰＲＯＧＹ,3
8923,トーセイ,3
4061,デンカ,3
6753,シャープ,3
6958,日本シイエムケイ,3
3132,マクニカホールディングス,3
151A,ダイブ,3
4972,綜研化学,3
9621,建設技術研究所,3
8207,テンアライド,3
9930,北沢産業,3
6768,タムラ製作所,3
6378,木村化工機,3
2907,あじかん,3
3763,プロシップ,3
6098,リクルートホールディングス,3
4902,コニカミノルタ,3
1870,矢作建設工業,3
9327,イー・ロジット,3
9644,タナベコンサルティンググループ,3
4661,オリエンタルランド,3
5445,東京鐵鋼,3
6492,岡野バルブ製造,3
5541,大平洋金属,3
7021,ニッチツ,3
9003,相鉄ホールディングス,3
4974,タカラバイオ,3
3864,三菱製紙,3
3089,テクノアルファ,3
2327,日鉄ソリューションズ,3
8614,東洋証券,3
4914,高砂香料工業,3
6254,野村マイクロ・サイエンス,3
1921,巴コーポレーション,3
2801,キッコーマン,3
8022,美津濃,3
6040,日本スキー場開発,3
8185,チヨダ,3
4112,保土谷化学工業,3
8078,阪和興業,3
2875,東洋水産,3
7220,武蔵精密工業,3
