Ticker,銘柄名,三平
1383,ベルグアース,8
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,7
7513,コジマ,6
2531,宝ホールディングス,6
2475,ＷＤＢホールディングス,5
8139,ナガホリ,5
2938,オカムラ食品工業,5
3205,ダイドーリミテッド,5
2874,横浜冷凍,5
2501,サッポロホールディングス,5
7327,第四北越フィナンシャルグループ,5
9036,東部ネットワーク,5
6549,ディーエムソリューションズ,5
6523,ＰＨＣホールディングス,4
4718,早稲田アカデミー,4
6238,フリュー,4
9731,白洋舎,4
7813,プラッツ,4
7299,フジオーゼックス,4
7604,梅の花グループ,4
6960,フクダ電子,4
6976,太陽誘電,4
8416,高知銀行,4
7506,ハウス　オブ　ローゼ,4
9158,シーユーシー,4
4934,プレミアアンチエイジング,4
241A,ＲＯＸＸ,4
5928,アルメタックス,4
1909,日本ドライケミカル,3
3932,アカツキ,3
8938,グローム・ホールディングス,3
9941,太洋物産,3
3512,日本フエルト,3
543A,ＡＲＣＨＩＯＮ,3
4259,エクサウィザーズ,3
8697,日本取引所グループ,3
8367,南都銀行,3
8591,オリックス,3
2479,ジェイテック,3
6996,ニチコン,3
7199,プレミアグループ,3
6392,ヤマダコーポレーション,3
8377,ほくほくフィナンシャルグループ,3
9274,ＫＰＰグループホールディングス,3
3191,ジョイフル本田,3
4398,ブロードバンドセキュリティ,3
4549,栄研化学,3
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,3
5987,オーネックス,3
5983,イワブチ,3
5304,ＳＥＣカーボン,3
2810,ハウス食品グループ本社,3
423A,ライオン事務器,3
4928,ノエビアホールディングス,3
9308,乾汽船,3
9791,ビケンテクノ,3
9658,ビジネスブレイン太田昭和,3
7419,ノジマ,3
6334,明治機械,3
5010,日本精蝋,3
2769,ヴィレッジヴァンガードコーポレーション,3
3753,フライトソリューションズ,3
3093,トレジャー・ファクトリー,3
9303,住友倉庫,3
4547,キッセイ薬品工業,3
7177,ＧＭＯフィナンシャルホールディングス,3
4058,トヨクモ,3
3082,きちりホールディングス,3
5891,魁力屋,3
3041,ビューティカダンホールディングス,3
6360,東京自働機械製作所,3
7187,ジェイリース,3
8359,八十二長野銀行,3
9369,キユーソー流通システム,3
7215,ファルテック,3
3719,ＡＩストーム,3
9936,王将フードサービス,3
6633,ＣＧＳホールディングス,3
