Ticker,銘柄名,三平
7487,小津産業,9
9158,シーユーシー,8
2669,カネ美食品,8
8233,高島屋,8
2491,バリューコマース,7
4343,イオンファンタジー,7
6039,日本動物高度医療センター,7
5616,雨風太陽,7
7805,プリントネット,6
2531,宝ホールディングス,6
1773,ワイ・ティー・エル・コーポレーション・バーハッド,6
9831,ヤマダホールディングス,6
9439,エム・エイチ・グループ,6
8282,ケーズホールディングス,6
3892,岡山製紙,6
2993,長栄,5
3922,ＰＲ　ＴＩＭＥＳ,5
3087,ドトール・日レスホールディングス,5
4443,Ｓａｎｓａｎ,5
2224,コモ,5
3771,システムリサーチ,5
4750,ダイサン,5
5261,リソルホールディングス,5
3199,綿半ホールディングス,5
4901,富士フイルムホールディングス,4
6907,ジオマテック,4
6769,ザインエレクトロニクス,4
9743,丹青社,4
6644,大崎電気工業,4
4397,チームスピリット,4
2750,石光商事,4
4058,トヨクモ,4
4224,ロンシール工業,4
5302,日本カーボン,4
4820,イーエムシステムズ,4
6338,タカトリ,4
6490,ＰＩＬＬＡＲ,4
2335,キューブシステム,4
2749,ＪＰホールディングス,4
3836,アバントグループ,4
2798,ワイズテーブルコーポレーション,4
299A,ｄｅｌｙ,4
5707,東邦亜鉛,4
7373,アイドマ・ホールディングス,4
6952,カシオ計算機,4
6518,三相電機,4
3286,トラストホールディングス,4
8225,タカチホ,4
8704,トレイダーズホールディングス,4
3248,アールエイジ,4
7887,南海プライウッド,4
3110,日東紡績,4
7077,ＡＬｉＮＫインターネット,4
6908,イリソ電子工業,4
6976,太陽誘電,4
6763,帝国通信工業,4
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4
6617,東光高岳,4
5582,グリッド,4
6676,ＢＵＦＦＡＬＯ,4
4819,デジタルガレージ,4
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,4
3153,八洲電機,4
7981,タカラスタンダード,4
4234,サンエー化研,4
3914,ＪＩＧ－ＳＡＷ,4
2678,アスクル,4
9475,昭文社ホールディングス,4
2186,ソーバル,4
2742,ハローズ,4
7033,マネジメントソリューションズ,4
4771,エフアンドエム,4
8923,トーセイ,4
6800,ヨコオ,4
4641,アルプス技研,4
4994,大成ラミックグループ,4
2475,ＷＤＢホールディングス,4
2904,一正蒲鉾,4
4611,大日本塗料,4
4662,フォーカスシステムズ,4
3678,メディアドゥ,4
5621,ヒューマンテクノロジーズ,4
2395,新日本科学,4
4732,ユー・エス・エス,4
8281,ゼビオホールディングス,4
6994,指月電機製作所,4
3696,セレス,4
4019,スタメン,4
9716,乃村工藝社,4
3793,ドリコム,4
2449,プラップジャパン,4
6744,能美防災,4
6035,アイ・アールジャパンホールディングス,4
4933,Ｉ－ｎｅ,4
4323,日本システム技術,4
4062,イビデン,4
6748,星和電機,4
3996,サインポスト,4
3433,トーカロ,4
2673,夢みつけ隊,4
6654,不二電機工業,4
2792,ハニーズホールディングス,4
8613,丸三証券,4
5695,パウダーテック,4
1961,三機工業,4
8622,水戸証券,4
3449,テクノフレックス,4
6196,ストライク,4
3918,ＰＣＩホールディングス,4
5906,エムケー精工,4
8706,極東証券,4
6932,遠藤照明,4
5253,カバー,4
3663,セルシス,4
5842,インテグラル,4
6460,セガサミーホールディングス,4
7085,カーブスホールディングス,4
9739,ＮＳＷ,4
4849,エン・ジャパン,4
4417,グローバルセキュリティエキスパート,4
8101,ＧＳＩクレオス,4
2168,パソナグループ,4
7196,Ｃａｓａ,4
5105,ＴＯＹＯ　ＴＩＲＥ,4
8887,シーラホールディングス,4
6762,ＴＤＫ,4
6070,キャリアリンク,4
7071,アンビスホールディングス,4
6413,理想科学工業,4
3623,ビリングシステム,4
5079,ノバック,4
6999,ＫＯＡ,4
7607,進和,4
7972,イトーキ,4
2461,ファンコミュニケーションズ,4
2385,総医研ホールディングス,4
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,4
6425,ユニバーサルエンターテインメント,4
9279,ギフトホールディングス,4
9564,ＦＣＥ,4
3490,アズ企画設計,4
6570,共和コーポレーション,4
9729,トーカイ,4
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4
6625,ＪＡＬＣＯホールディングス,4
9059,カンダホールディングス,4
3912,モバイルファクトリー,4
7867,タカラトミー,4
4783,ＮＣＤ,4
7419,ノジマ,4
5332,ＴＯＴＯ,4
2326,デジタルアーツ,4
3040,ソリトンシステムズ,4
6071,ＩＢＪ,4
6498,キッツ,4
3140,ＢＲＵＮＯ,4
8908,毎日コムネット,4
6863,ニレコ,4
4182,三菱瓦斯化学,4
3915,テラスカイ,4
4237,フジプレアム,4
6730,アクセル,4
3939,カナミックネットワーク,4
6485,前澤給装工業,4
4483,ＪＭＤＣ,4
3788,ＧＭＯグローバルサイン・ホールディングス,4
8708,アイザワ証券グループ,4
9628,燦ホールディングス,4
2267,ヤクルト本社,4
6044,三機サービス,4
6323,ローツェ,4
7821,前田工繊,4
4051,ＧＭＯフィナンシャルゲート,4
6817,スミダコーポレーション,4
3028,アルペン,4
8609,岡三証券グループ,4
7613,シークス,4
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,4
9470,学研ホールディングス,4
2503,キリンホールディングス,4
5592,くすりの窓口,4
3370,フジタコーポレーション,4
3636,三菱総合研究所,4
9416,ビジョン,4
7792,コラントッテ,4
5590,ネットスターズ,4
8715,アニコム　ホールディングス,4
3550,スタジオアタオ,4
3529,アツギ,4
4412,サイエンスアーツ,4
8996,ハウスフリーダム,4
4187,大阪有機化学工業,4
8153,モスフードサービス,4
6058,ベクトル,4
3692,ＦＦＲＩセキュリティ,4
9556,ＩＮＴＬＯＯＰ,4
7544,スリーエフ,4
6332,月島ホールディングス,4
7734,理研計器,4
7060,ギークス,3
4595,ミズホメディー,3
4015,ペイクラウドホールディングス,3
9853,銀座ルノアール,3
8012,長瀬産業,3
3612,ワールド,3
219A,Ｈｅａｒｔｓｅｅｄ,3
2983,アールプランナー,3
4436,ミンカブ・ジ・インフォノイド,3
5254,Ａｒｅｎｔ,3
3841,ジーダット,3
9876,コックス,3
3903,ｇｕｍｉ,3
4880,セルソース,3
6969,松尾電機,3
4488,ＡＩ　ｉｎｓｉｄｅ,3
7695,交換できるくん,3
6579,ログリー,3
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3
8365,富山銀行,3
4882,ペルセウスプロテオミクス,3
5344,ＭＡＲＵＷＡ,3
330A,ＴａｌｅｎｔＸ,3
186A,アストロスケールホールディングス,3
6914,オプテックスグループ,3
7721,東京計器,3
6637,寺崎電気産業,3
9888,ＵＥＸ,3
3648,ＡＧＳ,3
4574,大幸薬品,3
9271,和心,3
7483,ドウシシャ,3
4980,デクセリアルズ,3
6059,ウチヤマホールディングス,3
5025,マーキュリー,3
3205,ダイドーリミテッド,3
7462,ＣＡＰＩＴＡ,3
336A,ダイナミックマッププラットフォーム,3
7525,リックス,3
4047,関東電化工業,3
3245,ディア・ライフ,3
2429,ワールドホールディングス,3
7902,ソノコム,3
3864,三菱製紙,3
3691,デジタルプラス,3
7187,ジェイリース,3
2345,クシム,3
4168,ヤプリ,3
7962,キングジム,3
5038,ｅＷｅＬＬ,3
6013,タクマ,3
6643,戸上電機製作所,3
6859,エスペック,3
4680,ラウンドワン,3
304A,フォルシア,3
5262,日本ヒューム,3
7725,インターアクション,3
4479,マクアケ,3
2292,Ｓ　Ｆｏｏｄｓ,3
6143,ソディック,3
4419,Ｆｉｎａｔｅｘｔホールディングス,3
2982,ＡＤワークスグループ,3
9404,日本テレビホールディングス,3
7774,ジャパン・ティッシュエンジニアリング,3
6723,ルネサスエレクトロニクス,3
5259,ＢＢＤイニシアティブ,3
146A,コロンビア・ワークス,3
7908,きもと,3
6161,エスティック,3
3046,ジンズホールディングス,3
2736,フェスタリアホールディングス,3
4023,クレハ,3
6331,三菱化工機,3
2136,ヒップ,3
6045,レントラックス,3
160A,アズパートナーズ,3
324A,ブッキングリゾート,3
2469,ヒビノ,3
7475,アルビス,3
6055,ジャパンマテリアル,3
2371,カカクコム,3
3409,北紡,3
7130,ヤマエグループホールディングス,3
4689,ＬＩＮＥヤフー,3
6648,かわでん,3
5892,ｙｕｔｏｒｉ,3
6200,インソース,3
9074,日本石油輸送,3
4978,リプロセル,3
2124,ジェイエイシーリクルートメント,3
7127,一家ホールディングス,3
8111,ゴールドウイン,3
3686,ディー・エル・イー,3
2998,クリアル,3
6653,正興電機製作所,3
5208,有沢製作所,3
3843,フリービット,3
3452,ビーロット,3
3653,モルフォ,3
9064,ヤマトホールディングス,3
1976,明星工業,3
4599,ステムリム,3
