Ticker,銘柄名,三平
9339,コーチ・エィ,7
6538,ディスラプターズ,7
6490,ＰＩＬＬＡＲ,5
7595,アルゴグラフィックス,5
9259,タカヨシホールディングス,5
3189,ＡＮＡＰホールディングス,4
2903,シノブフーズ,4
9932,杉本商事,4
2338,クオンタムソリューションズ,4
4544,Ｈ．Ｕ．グループホールディングス,4
5131,リンカーズ,4
6923,スタンレー電気,4
5922,那須電機鉄工,4
7283,愛三工業,4
7734,理研計器,4
6861,キーエンス,4
8617,光世証券,4
4004,レゾナック・ホールディングス,4
4886,あすか製薬ホールディングス,3
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,3
246A,アスア,3
4347,ブロードメディア,3
7077,ＡＬｉＮＫインターネット,3
9256,サクシード,3
3045,カワサキ,3
6448,ブラザー工業,3
4445,リビン・テクノロジーズ,3
6952,カシオ計算機,3
7722,国際計測器,3
2471,エスプール,3
3763,プロシップ,3
6298,ワイエイシイホールディングス,3
3477,フォーライフ,3
4750,ダイサン,3
2477,手間いらず,3
6333,帝国電機製作所,3
3826,システムインテグレータ,3
9733,ナガセ,3
7725,インターアクション,3
6752,パナソニック　ホールディングス,3
7599,ＩＤＯＭ,3
7544,スリーエフ,3
8075,神鋼商事,3
5578,ＡＲアドバンストテクノロジ,3
6626,ＳＥＭＩＴＥＣ,3
5121,藤倉コンポジット,3
7486,サンリン,3
3405,クラレ,3
6071,ＩＢＪ,3
6794,フォスター電機,3
6763,帝国通信工業,3
5660,神鋼鋼線工業,3
5923,高田機工,3
7917,ＺＡＣＲＯＳ,3
5187,クリエートメディック,3
4483,ＪＭＤＣ,3
6960,フクダ電子,3
4388,エーアイ,3
1972,三晃金属工業,3
4022,ラサ工業,3
6413,理想科学工業,3
6590,芝浦メカトロニクス,3
8601,大和証券グループ本社,3
6347,プラコー,3
3810,サイバーステップ,3
2122,インタースペース,3
6430,ダイコク電機,3
7456,松田産業,3
4568,第一三共,3
2790,ナフコ,3
3683,サイバーリンクス,3
3964,オークネット,3
7751,キヤノン,3
4369,トリケミカル研究所,3
6849,日本光電工業,3
2801,キッコーマン,3
4078,堺化学工業,3
5258,トランザクション・メディア・ネットワークス,3
197A,タウンズ,3
7780,メニコン,3
7389,あいちフィナンシャルグループ,3
4579,ラクオリア創薬,3
3817,ＳＲＡホールディングス,3
5988,パイオラックス,3
4054,日本情報クリエイト,3
5464,モリ工業,3
6809,ＴＯＡ,3
9742,アイネス,3
9984,ソフトバンクグループ,3
6754,アンリツ,3
6505,東洋電機製造,3
7951,ヤマハ,3
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,3
4020,ビートレンド,3
7450,サンデー,3
9619,イチネンホールディングス,3
6247,日阪製作所,3
3374,内外テック,3
2915,ケンコーマヨネーズ,3
6470,大豊工業,3
7752,リコー,3
5906,エムケー精工,3
8628,松井証券,3
9165,クオルテック,3
6560,エル・ティー・エス,3
4538,扶桑薬品工業,3
6929,日本セラミック,3
298A,ＧＶＡ　ＴＥＣＨ,3
4047,関東電化工業,3
1921,巴コーポレーション,3
7715,長野計器,3
3132,マクニカホールディングス,3
2674,ハードオフコーポレーション,3
6986,双葉電子工業,3
6993,大黒屋ホールディングス,3
4350,メディカルシステムネットワーク,3
7343,ブロードマインド,3
8035,東京エレクトロン,3
1430,ファーストコーポレーション,3
3103,ユニチカ,3
7944,ローランド,3
6989,北陸電気工業,3
6289,技研製作所,3
7840,フランスベッドホールディングス,3
4433,ヒト・コミュニケーションズ・ホールディングス,3
6264,マルマエ,3
9853,銀座ルノアール,3
9423,フォーバル・リアルストレート,3
4251,恵和,3
5542,新報国マテリアル,3
3929,ソーシャルワイヤー,3
6905,コーセル,3
3173,Ｃｏｍｉｎｉｘ,3
2872,セイヒョー,3
5018,ＭＯＲＥＳＣＯ,3
7265,エイケン工業,3
8225,タカチホ,3
6167,冨士ダイス,3
5921,川岸工業,3
8065,佐藤商事,3
9857,英和,3
4957,ヤスハラケミカル,3
7122,近畿車輛,3
2814,佐藤食品工業,3
6125,岡本工作機械製作所,3
5951,ダイニチ工業,3
5310,東洋炭素,3
5997,協立エアテック,3
6507,シンフォニアテクノロジー,3
2408,ＫＧ情報,3
7218,田中精密工業,3
8046,丸藤シートパイル,3
3645,メディカルネット,3
4735,京進,3
1438,岐阜造園,3
