Ticker,銘柄名,三平
8013,ナイガイ,7
4800,オリコン,5
1968,太平電業,4
6250,やまびこ,4
6332,月島ホールディングス,4
9519,レノバ,4
6617,東光高岳,4
6503,三菱電機,4
1407,ウエストホールディングス,4
3433,トーカロ,4
9517,イーレックス,4
5304,ＳＥＣカーボン,4
3107,ダイワボウホールディングス,4
5698,エンビプロ・ホールディングス,4
8361,大垣共立銀行,4
1899,福田組,4
8133,伊藤忠エネクス,4
8803,平和不動産,3
8439,東京センチュリー,3
1897,金下建設,3
3070,ジェリービーンズグループ,3
6272,レオン自動機,3
3083,スターシーズ,3
3104,富士紡ホールディングス,3
197A,タウンズ,3
7731,ニコン,3
5973,トーアミ,3
3441,山王,3
4880,セルソース,3
6183,ベルシステム２４ホールディングス,3
6580,ライトアップ,3
8609,岡三証券グループ,3
4099,四国化成ホールディングス,3
8562,福島銀行,3
6074,ジェイエスエス,3
138A,光フードサービス,3
3708,特種東海製紙,3
4970,東洋合成工業,3
6457,グローリー,3
6134,ＦＵＪＩ,3
6754,アンリツ,3
2791,大黒天物産,3
6651,日東工業,3
2978,ツクルバ,3
6785,鈴木,3
6407,ＣＫＤ,3
3132,マクニカホールディングス,3
3105,日清紡ホールディングス,3
2332,クエスト,3
9042,阪急阪神ホールディングス,3
6778,アルチザネットワークス,3
9699,ニシオホールディングス,3
6507,シンフォニアテクノロジー,3
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,3
8066,三谷商事,3
6459,大和冷機工業,3
4343,イオンファンタジー,3
6914,オプテックスグループ,3
6787,メイコー,3
6498,キッツ,3
8358,スルガ銀行,3
6143,ソディック,3
4015,ペイクラウドホールディングス,3
3891,ニッポン高度紙工業,3
4368,扶桑化学工業,3
9478,ＳＥホールディングス・アンド・インキュベーションズ,3
5406,神戸製鋼所,3
3046,ジンズホールディングス,3
6420,ガリレイ,3
4071,プラスアルファ・コンサルティング,3
6145,ＮＩＴＴＯＫＵ,3
4390,ＩＰＳ,3
8541,愛媛銀行,3
9605,東映,3
6363,酉島製作所,3
2344,平安レイサービス,3
7521,ムサシ,3
7887,南海プライウッド,3
4326,インテージホールディングス,3
4975,ＪＣＵ,3
299A,クラシル,3
9994,やまや,3
4203,住友ベークライト,3
9983,ファーストリテイリング,3
5706,三井金属,3
6018,阪神内燃機工業,3
5208,有沢製作所,3
6327,北川精機,3
7128,ユニソルホールディングス,3
8111,ゴールドウイン,3
