Ticker,銘柄名,三平
3469,デュアルタップ,9
3965,キャピタル・アセット・プランニング,8
7034,プロレド・パートナーズ,6
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,6
7635,杉田エース,6
9369,キユーソー流通システム,6
378A,ヒット,5
2708,久世,5
4998,フマキラー,4
4240,クラスターテクノロジー,4
1418,インターライフホールディングス,4
6069,トレンダーズ,4
8705,日産証券グループ,4
2903,シノブフーズ,4
8045,横浜丸魚,4
6547,グリーンズ,4
9202,ＡＮＡホールディングス,4
1930,北陸電気工事,4
1434,ＪＥＳＣＯホールディングス,4
3698,ＣＲＩ・ミドルウェア,4
3683,サイバーリンクス,4
7975,リヒトラブ,4
2597,ユニカフェ,4
6060,こころネット,4
4912,ライオン,4
3169,ミサワ,4
5142,アキレス,4
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,4
9366,サンリツ,4
8337,千葉興業銀行,4
4019,スタメン,4
2300,きょくとう,4
9073,京極運輸商事,4
9906,藤井産業,4
2820,やまみ,4
8995,誠建設工業,4
3776,ブロードバンドタワー,4
2669,カネ美食品,4
2432,ディー・エヌ・エー,4
5599,Ｓ＆Ｊ,4
4540,ツムラ,4
2735,ワッツ,4
4559,ゼリア新薬工業,4
6044,三機サービス,4
7914,共同印刷,4
4465,ニイタカ,4
7987,ナカバヤシ,4
3392,デリカフーズホールディングス,4
3375,ＺＯＡ,3
3539,ＪＭホールディングス,3
2198,アイ・ケイ・ケイホールディングス,3
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,3
8011,三陽商会,3
4193,ファブリカホールディングス,3
7048,ベルトラ,3
3670,協立情報通信,3
2410,キャリアデザインセンター,3
9628,燦ホールディングス,3
3773,アドバンスト・メディア,3
3475,グッドコムアセット,3
4553,東和薬品,3
4887,サワイグループホールディングス,3
6448,ブラザー工業,3
7036,イーエムネットジャパン,3
9639,三協フロンテア,3
3723,日本ファルコム,3
2593,伊藤園,3
3480,ジェイ・エス・ビー,3
7995,バルカー,3
7749,メディキット,3
4516,日本新薬,3
9233,アジア航測,3
7698,アイスコ,3
2267,ヤクルト本社,3
8127,ヤマトインターナショナル,3
7896,セブン工業,3
4384,ラクスル,3
3137,ファンデリー,3
6588,東芝テック,3
3671,ソフトマックス,3
5578,ＡＲアドバンストテクノロジ,3
5868,ロココ,3
2798,ワイズテーブルコーポレーション,3
9074,日本石油輸送,3
9213,セイファート,3
8742,小林洋行,3
5535,ミガロホールディングス,3
7963,興研,3
5139,オープンワーク,3
4886,あすか製薬ホールディングス,3
2469,ヒビノ,3
6822,大井電気,3
7520,エコス,3
7462,ＣＡＰＩＴＡ,3
2393,日本ケアサプライ,3
4628,エスケー化研,3
7600,日本エム・ディ・エム,3
7097,さくらさくプラス,3
7255,桜井製作所,3
4809,パラカ,3
5131,リンカーズ,3
5391,エーアンドエーマテリアル,3
4464,ソフト９９コーポレーション,3
9220,エフビー介護サービス,3
