Ticker,銘柄名,三平
8254,さいか屋,8
3791,ＩＧポート,7
7314,小田原機器,7
3690,イルグルム,7
6061,ユニバーサル園芸社,6
6418,日本金銭機械,5
4074,ラキール,5
3850,エヌ・ティ・ティ・データ・イントラマート,4
2484,出前館,4
9363,大運,4
7246,プレス工業,4
7504,高速,4
3557,ユナイテッド＆コレクティブ,4
7212,エフテック,4
3297,東武住販,4
2934,ジェイフロンティア,4
9236,ジャパンＭ＆Ａソリューション,4
1921,巴コーポレーション,4
4414,フレクト,4
4025,多木化学,4
4056,ニューラルグループ,4
3121,マーチャント・バンカーズ,4
7952,河合楽器製作所,4
3998,すららネット,4
148A,ハッチ・ワーク,4
7047,ポート,3
4014,カラダノート,3
8154,加賀電子,3
7350,おきなわフィナンシャルグループ,3
281A,インフォメティス,3
9511,沖縄電力,3
3634,ソケッツ,3
9376,ユーラシア旅行社,3
2321,ソフトフロントホールディングス,3
6620,宮越ホールディングス,3
4579,ラクオリア創薬,3
6368,オルガノ,3
6016,ジャパンエンジンコーポレーション,3
6498,キッツ,3
8508,Ｊトラスト,3
6276,シリウスビジョン,3
7327,第四北越フィナンシャルグループ,3
6480,日本トムソン,3
2597,ユニカフェ,3
6232,ＡＣＳＬ,3
8616,東海東京フィナンシャル・ホールディングス,3
3647,アスリナ,3
3035,ケイティケイ,3
6905,コーセル,3
186A,アストロスケールホールディングス,3
8151,東陽テクニカ,3
350A,デジタルグリッド,3
7096,ステムセル研究所,3
6741,日本信号,3
6626,ＳＥＭＩＴＥＣ,3
5597,ブルーイノベーション,3
3556,リネットジャパングループ,3
3904,カヤック,3
4046,大阪ソーダ,3
6023,ダイハツインフィニアース,3
6315,ＴＯＷＡ,3
5703,日本軽金属ホールディングス,3
8360,山梨中央銀行,3
8158,ソーダニッカ,3
6994,指月電機製作所,3
6850,チノー,3
6907,ジオマテック,3
6769,ザインエレクトロニクス,3
9816,ストライダーズ,3
8159,立花エレテック,3
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,3
6549,ディーエムソリューションズ,3
341A,トヨコー,3
7992,セーラー万年筆,3
9507,四国電力,3
9557,エアークローゼット,3
7719,東京衡機,3
7776,セルシード,3
546A,ＭＩＲＡＩＮＩホールディングス,3
6284,日精エー・エス・ビー機械,3
7521,ムサシ,3
7279,ハイレックスコーポレーション,3
7898,ウッドワン,3
4588,オンコリスバイオファーマ,3
6677,エスケーエレクトロニクス,3
5071,ヴィス,3
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,3
6223,西部技研,3
6986,双葉電子工業,3
7902,ソノコム,3
6177,ＡｐｐＢａｎｋ,3
4736,日本ラッド,3
6622,ダイヘン,3
9888,ＵＥＸ,3
6237,イワキポンプ,3
5367,ニッカトー,3
6258,平田機工,3
6635,大日光・エンジニアリング,3
6333,ＴＥＩＫＯＫＵ,3
8704,トレイダーズホールディングス,3
7375,リファインバースグループ,3
4387,ＺＵＵ,3
6517,デンヨー,3
8084,ＲＹＯＤＥＮ,3
8061,西華産業,3
5820,三ッ星,3
6440,ＪＵＫＩ,3
6072,地盤ネットホールディングス,3
1515,日鉄鉱業,3
5121,藤倉コンポジット,3
