Ticker,銘柄名,三平
1921,巴コーポレーション,13
4681,リゾートトラスト,7
2124,ジェイエイシーリクルートメント,7
4588,オンコリスバイオファーマ,7
9845,パーカーコーポレーション,7
3197,すかいらーくホールディングス,7
7088,フォーラムエンジニアリング,6
3138,富士山マガジンサービス,6
8877,エスリード,6
2685,アンドエスティＨＤ,6
6157,日進工具,6
5268,旭コンクリート工業,5
7226,極東開発工業,5
8111,ゴールドウイン,5
1861,熊谷組,5
5938,ＬＩＸＩＬ,5
2108,日本甜菜製糖,5
9627,アインホールディングス,5
1813,不動テトラ,5
9878,セキド,5
2264,森永乳業,5
8233,高島屋,5
7427,エコートレーディング,5
5076,インフロニア・ホールディングス,5
6343,フリージア・マクロス,5
3407,旭化成,5
3489,フェイスネットワーク,4
2986,ＬＡホールディングス,4
1808,長谷工コーポレーション,4
285A,キオクシアホールディングス,4
9799,旭情報サービス,4
4387,ＺＵＵ,4
3624,アクセルマーク,4
9533,東邦瓦斯,4
3123,サイボー,4
7271,安永,4
3900,クラウドワークス,4
2146,ＵＴグループ,4
2384,ＳＢＳホールディングス,4
8508,Ｊトラスト,4
2753,あみやき亭,4
4631,ＤＩＣ,4
1807,佐藤渡辺,4
6547,グリーンズ,4
2782,セリア,4
5592,くすりの窓口,4
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,4
1866,北野建設,4
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4
3597,自重堂,4
5590,ネットスターズ,4
9532,大阪瓦斯,4
1929,日特建設,4
5134,ＰＯＰＥＲ,4
7643,ダイイチ,4
4421,ディ・アイ・システム,4
9502,中部電力,4
9278,ブックオフグループホールディングス,4
378A,ヒット,4
4043,トクヤマ,4
1950,日本電設工業,4
3935,エディア,4
8139,ナガホリ,4
6180,ＧＭＯメディア,4
9020,東日本旅客鉄道,4
4343,イオンファンタジー,4
1939,四電工,4
9616,共立メンテナンス,4
3099,三越伊勢丹ホールディングス,4
7600,日本エム・ディ・エム,4
5031,モイ,4
4547,キッセイ薬品工業,4
8386,百十四銀行,4
9882,イエローハット,4
4061,デンカ,4
7673,ダイコー通産,4
1835,東鉄工業,4
5214,日本電気硝子,4
3447,信和,4
9322,川西倉庫,4
9742,アイネス,4
3042,セキュアヴェイル,4
2874,横浜冷凍,4
151A,ダイブ,4
5983,イワブチ,4
8151,東陽テクニカ,3
5411,ＪＦＥホールディングス,3
2292,Ｓ　Ｆｏｏｄｓ,3
5013,ユシロ,3
9355,リンコーコーポレーション,3
9162,ブリーチ,3
3187,ミラタップ,3
3349,コスモス薬品,3
2479,ジェイテック,3
3050,ＤＣＭホールディングス,3
3452,ビーロット,3
7897,ホクシン,3
7192,日本モーゲージサービス,3
7480,スズデン,3
9470,学研ホールディングス,3
2915,ケンコーマヨネーズ,3
6364,ＡＩＲＭＡＮ,3
6087,アビスト,3
9831,ヤマダホールディングス,3
7215,ファルテック,3
4042,東ソー,3
8029,ルックホールディングス,3
7963,興研,3
2678,アスクル,3
3288,オープンハウスグループ,3
4662,フォーカスシステムズ,3
4462,石原ケミカル,3
1899,福田組,3
3359,ｃｏｔｔａ,3
2109,ＤＭ三井製糖,3
8291,日産東京販売ホールディングス,3
3143,オーウイル,3
2323,ｆｏｎｆｕｎ,3
9543,静岡ガス,3
9145,ビーイングホールディングス,3
9731,白洋舎,3
9075,福山通運,3
9063,岡山県貨物運送,3
5408,中山製鋼所,3
7034,プロレド・パートナーズ,3
8125,ワキタ,3
7462,ＣＡＰＩＴＡ,3
8147,トミタ,3
1447,ＳＡＡＦホールディングス,3
8167,リテールパートナーズ,3
8179,ロイヤルホールディングス,3
8013,ナイガイ,3
3561,力の源ホールディングス,3
7718,スター精密,3
8016,オンワードホールディングス,3
7089,フォースタートアップス,3
9248,人・夢・技術グループ,3
6245,ヒラノテクシード,3
6403,水道機工,3
4069,ＢｌｕｅＭｅｍｅ,3
7981,タカラスタンダード,3
4028,石原産業,3
8804,東京建物,3
9842,アークランズ,3
9989,サンドラッグ,3
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,3
7476,アズワン,3
3401,帝人,3
2763,エフティグループ,3
6862,ミナトホールディングス,3
4109,ステラ　ケミファ,3
5476,日本高周波鋼業,3
3205,ダイドーリミテッド,3
4929,アジュバンホールディングス,3
6522,アスタリスク,3
7749,メディキット,3
8336,武蔵野銀行,3
9735,セコム,3
8830,住友不動産,3
4919,ミルボン,3
3231,野村不動産ホールディングス,3
4932,アルマード,3
2267,ヤクルト本社,3
7494,コナカ,3
7459,メディパルホールディングス,3
4041,日本曹達,3
2673,夢みつけ隊,3
156A,マテリアルグループ,3
7456,松田産業,3
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3
7399,ナンシン,3
9994,やまや,3
6776,天昇電気工業,3
7463,アドヴァングループ,3
4651,サニックスホールディングス,3
8138,三京化成,3
256A,飛島ホールディングス,3
6070,キャリアリンク,3
9955,ヨンキュウ,3
4040,南海化学,3
8999,グランディハウス,3
4523,エーザイ,3
6742,京三製作所,3
9791,ビケンテクノ,3
8039,築地魚市場,3
3817,ＳＲＡホールディングス,3
9979,大庄,3
3106,倉敷紡績,3
8628,松井証券,3
5998,アドバネクス,3
7545,西松屋チェーン,3
7487,小津産業,3
4599,ステムリム,3
9065,山九,3
8008,ヨンドシーホールディングス,3
8616,東海東京フィナンシャル・ホールディングス,3
9782,ディーエムエス,3
3068,ＷＤＩ,3
8254,さいか屋,3
4645,市進ホールディングス,3
9436,沖縄セルラー電話,3
323A,フライヤー,3
5902,ホッカンホールディングス,3
6524,湖北工業,3
2168,パソナグループ,3
6768,タムラ製作所,3
5103,昭和ホールディングス,3
8043,スターゼン,3
8908,毎日コムネット,3
5702,大紀アルミニウム工業所,3
1888,若築建設,3
5139,オープンワーク,3
5970,ジーテクト,3
5618,ナイル,3
4534,持田製薬,3
2342,トランスジェニックグループ,3
6838,多摩川ホールディングス,3
4331,テイクアンドギヴ・ニーズ,3
2659,サンエー,3
8917,ファースト住建,3
3934,ベネフィットジャパン,3
7931,未来工業,3
2206,江崎グリコ,3
4380,Ｍマート,3
2752,フジオフードグループ本社,3
4755,楽天グループ,3
2588,プレミアムウォーターホールディングス,3
4093,東邦アセチレン,3
7678,あさくま,3
4471,三洋化成工業,3
2903,シノブフーズ,3
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,3
241A,ＲＯＸＸ,3
1443,技研ホールディングス,3
4972,綜研化学,3
7628,オーハシテクニカ,3
9068,丸全昭和運輸,3
9220,エフビー介護サービス,3
6643,戸上電機製作所,3
373A,リップス,3
2784,アルフレッサ　ホールディングス,3
7241,フタバ産業,3
4733,オービックビジネスコンサルタント,3
4318,クイック,3
9262,シルバーライフ,3
7049,識学,3
9045,京阪ホールディングス,3
9272,ブティックス,3
7596,魚力,3
6840,ＡＫＩＢＡホールディングス,3
2993,長栄,3
4125,三和油化工業,3
7590,タカショー,3
1934,ユアテック,3
3193,エターナルホスピタリティグループ,3
6287,サトー,3
1766,東建コーポレーション,3
9622,スペース,3
8604,野村ホールディングス,3
4091,日本酸素ホールディングス,3
8613,丸三証券,3
8919,カチタス,3
9621,建設技術研究所,3
2337,いちご,3
7504,高速,3
3003,ヒューリック,3
4591,リボミック,3
6158,和井田製作所,3
4020,ビートレンド,3
3150,グリムス,3
4406,新日本理化,3
2266,六甲バター,3
6894,パルステック工業,3
1381,アクシーズ,3
3191,ジョイフル本田,3
4691,ワシントンホテル,3
4016,ＭＩＴホールディングス,3
6028,テクノプロ・ホールディングス,3
5947,リンナイ,3
7111,ＩＮＥＳＴ,3
