Ticker,銘柄名,三平
7357,ジオコード,11
8153,モスフードサービス,6
3232,三重交通グループホールディングス,6
9936,王将フードサービス,6
2814,佐藤食品工業,6
8233,高島屋,6
2292,Ｓ　Ｆｏｏｄｓ,6
9159,Ｗ　ＴＯＫＹＯ,5
9435,光通信,5
8014,蝶理,5
9336,大栄環境,5
6776,天昇電気工業,5
3121,マーチャント・バンカーズ,5
3086,Ｊ．フロント　リテイリング,5
3135,マーケットエンタープライズ,5
2411,ゲンダイエージェンシー,5
8237,松屋,5
5742,エヌアイシ・オートテック,5
4107,伊勢化学工業,5
6301,小松製作所,5
4238,ミライアル,4
9221,フルハシＥＰＯ,4
6061,ユニバーサル園芸社,4
7075,ＱＬＳホールディングス,4
6058,ベクトル,4
9625,セレスポ,4
8194,ライフコーポレーション,4
6332,月島ホールディングス,4
7362,Ｔ．Ｓ．Ｉ,4
485A,パワーエックス,4
6835,アライドテレシスホールディングス,4
4595,ミズホメディー,4
8179,ロイヤルホールディングス,4
2181,パーソルホールディングス,4
7412,アトム,4
5273,三谷セキサン,4
3109,シキボウ,4
8273,イズミ,4
4028,石原産業,4
3178,チムニー,4
5285,ヤマックス,4
4189,ＫＨネオケム,4
6090,ヒューマン・メタボローム・テクノロジーズ,4
9982,タキヒヨー,4
9753,アイエックス・ナレッジ,4
6384,昭和真空,4
4074,ラキール,4
417A,ブルーゾーンホールディングス,4
1945,東京エネシス,4
1946,トーエネック,4
1965,テクノ菱和,4
6455,モリタホールディングス,4
9081,神奈川中央交通,4
8007,高島,4
575A,前澤ホールディングス,4
4923,コタ,4
6505,東洋電機製造,4
5247,ＢＴＭ,4
8591,オリックス,4
8001,伊藤忠商事,4
296A,令和アカウンティング・ホールディングス,4
5952,アマテイ,4
8214,ＡＯＫＩホールディングス,4
6465,ホシザキ,4
3561,力の源ホールディングス,4
5351,品川リフラ,4
5930,文化シヤッター,4
3512,日本フエルト,4
2462,ライク,4
7937,ツツミ,4
8081,カナデン,4
1981,協和日成,4
8163,ＳＲＳホールディングス,4
4875,メディシノバ・インク,4
4337,ぴあ,4
9366,サンリツ,4
8111,ゴールドウイン,4
5028,セカンドサイトアナリティカ,4
6432,竹内製作所,4
9001,東武鉄道,4
9347,日本管財ホールディングス,4
431A,ユーソナー,4
3388,明治電機工業,4
2329,東北新社,4
2811,カゴメ,4
7371,Ｚｅｎｋｅｎ,4
9610,ウィルソン・ラーニング　ワールドワイド,4
8601,大和証券グループ本社,4
3776,ブロードバンドタワー,4
6863,ニレコ,4
6807,日本航空電子工業,4
6454,マックス,4
5838,楽天銀行,4
3768,リスクモンスター,4
1938,日本リーテック,4
6224,ＪＲＣ,4
9006,京浜急行電鉄,4
7932,ニッピ,4
5902,ホッカンホールディングス,4
6294,オカダアイヨン,4
8595,ジャフコ　グループ,4
6137,小池酸素工業,4
9244,デジタリフト,4
2497,ユナイテッド,4
4792,山田コンサルティンググループ,4
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4
4376,くふうカンパニーホールディングス,4
4994,大成ラミックグループ,4
581A,ＧＯ,4
6663,太洋テクノレックス,4
1815,鉄建建設,4
5891,魁力屋,4
8584,ジャックス,4
3355,クリヤマホールディングス,4
6247,日阪製作所,4
9603,エイチ・アイ・エス,4
4245,ダイキアクシス,3
6943,ＮＫＫスイッチズ,3
6250,やまびこ,3
1814,大末建設,3
6136,オーエスジー,3
6820,アイコム,3
2454,オールアバウト,3
9353,櫻島埠頭,3
3803,イメージ情報開発,3
519A,ベーシック,3
4679,田谷,3
3371,ソフトクリエイトホールディングス,3
8424,芙蓉総合リース,3
6629,テクノホライゾン,3
5290,ベルテクスコーポレーション,3
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3
7826,フルヤ金属,3
2742,ハローズ,3
4718,早稲田アカデミー,3
4503,アステラス製薬,3
548A,システムエグゼ,3
7878,光・彩,3
3921,ネオジャパン,3
9843,ニトリホールディングス,3
1873,日本ハウスホールディングス,3
9619,イチネンホールディングス,3
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,3
4404,ミヨシ油脂,3
2311,エプコ,3
9778,昴,3
6436,アマノ,3
4611,大日本塗料,3
8876,リログループ,3
2432,ディー・エヌ・エー,3
1951,エクシオグループ,3
2212,山崎製パン,3
6440,ＪＵＫＩ,3
9475,昭文社ホールディングス,3
3691,デジタルプラス,3
9367,大東港運,3
7995,バルカー,3
9735,セコム,3
9245,リベロ,3
2815,アリアケジャパン,3
6648,かわでん,3
4350,メディカルシステムネットワーク,3
5189,櫻護謨,3
3539,ＪＭホールディングス,3
2220,亀田製菓,3
3469,デュアルタップ,3
7161,じもとホールディングス,3
7004,カナデビア,3
8159,立花エレテック,3
1811,錢高組,3
8604,野村ホールディングス,3
475A,ギミック,3
2590,ダイドーグループホールディングス,3
6861,キーエンス,3
8242,エイチ・ツー・オー　リテイリング,3
3454,ファーストブラザーズ,3
8086,ニプロ,3
2876,デルソーレ,3
6724,セイコーエプソン,3
4326,インテージホールディングス,3
1847,イチケン,3
3804,システム　ディ,3
9362,兵機海運,3
5724,アサカ理研,3
1997,暁飯島工業,3
7360,オンデック,3
4676,フジ・メディア・ホールディングス,3
9434,ソフトバンク,3
5393,ニチアス,3
7510,たけびし,3
4750,ダイサン,3
5868,ロココ,3
3374,内外テック,3
7849,スターツ出版,3
5463,丸一鋼管,3
3571,ソトー,3
9119,飯野海運,3
4929,アジュバンホールディングス,3
7545,西松屋チェーン,3
6562,ジーニー,3
7711,助川電気工業,3
9368,キムラユニティー,3
3106,倉敷紡績,3
3843,フリービット,3
1433,ベステラ,3
6380,オリエンタルチエン工業,3
6080,Ｍ＆Ａキャピタルパートナーズ,3
9706,日本空港ビルデング,3
7919,野崎印刷紙業,3
7185,ヒロセ通商,3
8198,マックスバリュ東海,3
7752,リコー,3
3132,マクニカホールディングス,3
8697,日本取引所グループ,3
5816,オーナンバ,3
7254,ユニバンス,3
6145,ＮＩＴＴＯＫＵ,3
