Ticker,銘柄名,三平
5331,ノリタケ,9
3271,ＴＨＥグローバル社,8
4099,四国化成ホールディングス,7
2918,わらべや日洋ホールディングス,7
9275,ナルミヤ・インターナショナル,6
3116,トヨタ紡織,6
4094,日本化学産業,6
1870,矢作建設工業,6
4486,ユナイトアンドグロウ,6
3151,バイタルケーエスケー・ホールディングス,6
8473,ＳＢＩホールディングス,6
6373,大同工業,6
2737,トーメンデバイス,6
3252,地主,6
5070,ドラフト,6
8346,東邦銀行,6
5976,高周波熱錬,6
4187,大阪有機化学工業,6
7242,カヤバ,6
3557,ユナイテッド＆コレクティブ,6
8304,あおぞら銀行,6
1941,中電工,5
9854,愛眼,5
7373,アイドマ・ホールディングス,5
1383,ベルグアース,5
4553,東和薬品,5
2664,カワチ薬品,5
3300,アンビション　ＤＸ　ホールディングス,5
8341,七十七銀行,5
4528,小野薬品工業,5
7643,ダイイチ,5
3167,ＴＯＫＡＩホールディングス,5
8424,芙蓉総合リース,5
6328,荏原実業,5
9413,テレビ東京ホールディングス,5
1712,ダイセキ環境ソリューション,4
5185,フコク,4
7182,ゆうちょ銀行,4
8750,第一生命ホールディングス,4
4624,イサム塗料,4
3341,日本調剤,4
6403,水道機工,4
4461,第一工業製薬,4
9962,ミスミグループ本社,4
7865,ピープル,4
2404,鉄人化ホールディングス,4
2884,ヨシムラ・フード・ホールディングス,4
4202,ダイセル,4
4801,セントラルスポーツ,4
8562,福島銀行,4
7417,南陽,4
7813,プラッツ,4
5946,長府製作所,4
6929,日本セラミック,4
6638,ミマキエンジニアリング,4
4272,日本化薬,4
9959,アシードホールディングス,4
8795,Ｔ＆Ｄホールディングス,4
9627,アインホールディングス,4
6794,フォスター電機,4
6146,ディスコ,4
8045,横浜丸魚,4
2449,プラップジャパン,4
8715,アニコム　ホールディングス,4
6150,タケダ機械,4
7532,パン・パシフィック・インターナショナルホールディングス,4
4401,ＡＤＥＫＡ,3
3156,レスター,3
6616,トレックス・セミコンダクター,3
6675,サクサ,3
6472,ＮＴＮ,3
7313,テイ・エス　テック,3
4674,クレスコ,3
2332,クエスト,3
4577,ダイト,3
7649,スギホールディングス,3
3153,八洲電機,3
2742,ハローズ,3
5852,アーレスティ,3
3447,信和,3
3020,アプライド,3
5162,朝日ラバー,3
7994,オカムラ,3
6620,宮越ホールディングス,3
2914,日本たばこ産業,3
5208,有沢製作所,3
7343,ブロードマインド,3
6358,酒井重工業,3
8050,セイコーグループ,3
6870,日本フェンオール,3
4109,ステラ　ケミファ,3
6073,アサンテ,3
3105,日清紡ホールディングス,3
7537,丸文,3
4521,科研製薬,3
4960,ケミプロ化成,3
9565,ＧＬＯＥ,3
9976,セキチュー,3
3179,シュッピン,3
8630,ＳＯＭＰＯホールディングス,3
6999,ＫＯＡ,3
5985,サンコール,3
3321,ミタチ産業,3
4431,スマレジ,3
6408,小倉クラッチ,3
6543,日宣,3
2179,成学社,3
7384,プロクレアホールディングス,3
2424,ブラス,3
6349,小森コーポレーション,3
6282,オイレス工業,3
2462,ライク,3
8159,立花エレテック,3
4290,プレステージ・インターナショナル,3
7181,かんぽ生命保険,3
6493,ＮＩＴＴＡＮ,3
8537,大光銀行,3
7239,タチエス,3
6486,イーグル工業,3
6797,名古屋電機工業,3
7240,ＮＯＫ,3
9982,タキヒヨー,3
8077,トルク,3
8439,東京センチュリー,3
2733,あらた,3
4985,アース製薬,3
167A,リョーサン菱洋ホールディングス,3
6947,図研,3
6677,エスケーエレクトロニクス,3
2281,プリマハム,3
6919,ケル,3
4097,高圧ガス工業,3
8416,高知銀行,3
7782,シンシア,3
7231,トピー工業,3
7116,ダイワ通信,3
7481,尾家産業,3
1960,サンテック,3
8713,フィデアホールディングス,3
2153,Ｅ・Ｊホールディングス,3
7953,菊水化学工業,3
4657,環境管理センター,3
7613,シークス,3
5851,リョービ,3
4932,アルマード,3
1381,アクシーズ,3
6654,不二電機工業,3
5079,ノバック,3
7128,フルサト・マルカホールディングス,3
7246,プレス工業,3
5471,大同特殊鋼,3
6369,トーヨーカネツ,3
7814,日本創発グループ,3
4620,藤倉化成,3
7997,くろがね工作所,3
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,3
5461,中部鋼鈑,3
7670,オーウエル,3
7447,ナガイレーベン,3
4584,キッズウェル・バイオ,3
9633,東京テアトル,3
7970,信越ポリマー,3
6875,メガチップス,3
9882,イエローハット,3
5951,ダイニチ工業,3
6844,新電元工業,3
5949,ユニプレス,3
