Ticker,銘柄名,三平
4043,トクヤマ,8
5186,ニッタ,8
2924,イフジ産業,7
4401,ＡＤＥＫＡ,6
6479,ミネベアミツミ,6
4088,エア・ウォーター,6
6134,ＦＵＪＩ,6
2345,ＨＯＤＬ１,6
4420,イーソル,5
7678,あさくま,5
7806,ＭＴＧ,5
3597,自重堂,5
6482,ＹＵＳＨＩＮ,5
8544,京葉銀行,5
6996,ニチコン,5
9340,アソインターナショナル,5
3723,日本ファルコム,5
7241,フタバ産業,5
4047,関東電化工業,5
4005,住友化学,5
4492,ゼネテック,5
8144,デンキョーグループホールディングス,4
4631,ＤＩＣ,4
2579,コカ・コーラ　ボトラーズジャパンホールディングス,4
2593,伊藤園,4
8358,スルガ銀行,4
7282,豊田合成,4
5201,ＡＧＣ,4
8399,琉球銀行,4
7167,めぶきフィナンシャルグループ,4
8935,ＦＪネクストホールディングス,4
9513,電源開発,4
7259,アイシン,4
4188,三菱ケミカルグループ,4
5992,中央発條,4
4320,ＣＥホールディングス,4
8818,京阪神ビルディング,4
7371,Ｚｅｎｋｅｎ,4
7751,キヤノン,4
6763,帝国通信工業,4
4310,ドリームインキュベータ,4
4118,カネカ,4
7294,ヨロズ,4
7215,ファルテック,4
5232,住友大阪セメント,4
5832,ちゅうぎんフィナンシャルグループ,4
7952,河合楽器製作所,4
2705,大戸屋ホールディングス,4
4229,群栄化学工業,4
543A,ＡＲＣＨＩＯＮ,4
9793,ダイセキ,3
8260,井筒屋,3
4023,クレハ,3
7203,トヨタ自動車,3
4021,日産化学,3
5351,品川リフラ,3
8078,阪和興業,3
3537,昭栄薬品,3
8273,イズミ,3
8233,高島屋,3
3286,トラストホールディングス,3
2109,ＤＭ三井製糖,3
3577,東海染工,3
3439,三ツ知,3
4218,ニチバン,3
6652,ＩＤＥＣ,3
4528,小野薬品工業,3
8173,Ｊｏｓｈｉｎ,3
7270,ＳＵＢＡＲＵ,3
7774,ジャパン・ティッシュエンジニアリング,3
7211,三菱自動車工業,3
4025,多木化学,3
3092,ＺＯＺＯ,3
6668,アドテック　プラズマ　テクノロジー,3
6971,京セラ,3
8551,北日本銀行,3
8595,ジャフコ　グループ,3
7510,たけびし,3
3861,王子ホールディングス,3
3160,大光,3
7267,本田技研工業,3
7951,ヤマハ,3
1383,ベルグアース,3
2673,夢みつけ隊,3
7868,広済堂ホールディングス,3
3086,Ｊ．フロント　リテイリング,3
4189,ＫＨネオケム,3
9537,北陸瓦斯,3
2384,ＳＢＳホールディングス,3
6380,オリエンタルチエン工業,3
8012,長瀬産業,3
7292,村上開明堂,3
3865,北越コーポレーション,3
7613,シークス,3
3050,ＤＣＭホールディングス,3
7269,スズキ,3
2736,フェスタリアホールディングス,3
8070,東京産業,3
2814,佐藤食品工業,3
9831,ヤマダホールディングス,3
7202,いすゞ自動車,3
6942,ソフィアホールディングス,3
9064,ヤマトホールディングス,3
9902,日伝,3
8537,大光銀行,3
9213,セイファート,3
7255,桜井製作所,3
9830,トラスコ中山,3
6619,ダブル・スコープ,3
6058,ベクトル,3
