Ticker,銘柄名,三平
7717,ブイ・テクノロジー,6
3961,シルバーエッグ・テクノロジー,6
8144,デンキョーグループホールディングス,6
2136,ヒップ,6
6278,ユニオンツール,6
8914,エリアリンク,6
3953,大村紙業,6
1799,第一建設工業,6
5208,有沢製作所,6
6742,京三製作所,6
5444,大和工業,6
6841,横河電機,6
3864,三菱製紙,5
9823,マミーマート,5
6250,やまびこ,5
6227,ＡＩメカテック,5
3941,レンゴー,5
1909,日本ドライケミカル,5
6599,エブレン,5
3166,ＯＣＨＩホールディングス,5
5801,古河電気工業,5
1807,佐藤渡辺,5
2469,ヒビノ,5
7235,東京ラヂエーター製造,5
9368,キムラユニティー,5
3433,トーカロ,5
9959,アシードホールディングス,5
6674,ジーエス・ユアサ　コーポレーション,5
7719,東京衡機,5
5121,藤倉コンポジット,5
7936,アシックス,5
5357,ヨータイ,5
9837,モリト,5
1802,大林組,5
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,5
8050,セイコーグループ,5
6505,東洋電機製造,4
7345,アイ・パートナーズフィナンシャル,4
9635,武蔵野興業,4
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,4
8364,清水銀行,4
3657,ポールトゥウィンホールディングス,4
2208,ブルボン,4
6971,京セラ,4
4547,キッセイ薬品工業,4
1979,大氣社,4
5802,住友電気工業,4
6327,北川精機,4
1976,明星工業,4
6368,オルガノ,4
7826,フルヤ金属,4
5706,三井金属鉱業,4
2813,和弘食品,4
3416,ピクスタ,4
4391,ロジザード,4
268A,リガク・ホールディングス,4
7384,プロクレアホールディングス,4
7912,大日本印刷,4
7532,パン・パシフィック・インターナショナルホールディングス,4
5214,日本電気硝子,4
3989,シェアリングテクノロジー,4
6507,シンフォニアテクノロジー,4
9104,商船三井,4
5714,ＤＯＷＡホールディングス,4
6653,正興電機製作所,4
7831,ウイルコホールディングス,4
5184,ニチリン,4
7896,セブン工業,4
4658,日本空調サービス,4
6197,ソラスト,4
3157,ジオリーブグループ,4
9832,オートバックスセブン,4
9107,川崎汽船,4
6504,富士電機,4
4275,カーリット,4
4401,ＡＤＥＫＡ,4
5254,Ａｒｅｎｔ,4
6643,戸上電機製作所,4
4966,上村工業,4
141A,トライアルホールディングス,4
6626,ＳＥＭＩＴＥＣ,4
2331,ＡＬＳＯＫ,4
2264,森永乳業,4
6823,リオン,4
6265,コンバム,4
5713,住友金属鉱山,4
6369,トーヨーカネツ,4
373A,リップス,4
3652,ディジタルメディアプロフェッショナル,4
6137,小池酸素工業,4
9101,日本郵船,4
1980,ダイダン,4
1952,新日本空調,4
6770,アルプスアルパイン,4
6382,トリニティ工業,4
1420,サンヨーホームズ,3
3895,ハビックス,3
4548,生化学工業,3
6754,アンリツ,3
8118,キング,3
9414,日本ＢＳ放送,3
6942,ソフィアホールディングス,3
3996,サインポスト,3
6635,大日光・エンジニアリング,3
8876,リログループ,3
2139,中広,3
6651,日東工業,3
6289,技研製作所,3
5915,駒井ハルテック,3
9976,セキチュー,3
3041,ビューティカダンホールディングス,3
5983,イワブチ,3
1944,きんでん,3
6490,ＰＩＬＬＡＲ,3
6882,三社電機製作所,3
7062,フレアス,3
9543,静岡ガス,3
9301,三菱倉庫,3
7849,スターツ出版,3
3434,アルファＣｏ,3
6370,栗田工業,3
7131,のむら産業,3
1899,福田組,3
7412,アトム,3
5695,パウダーテック,3
6645,オムロン,3
9076,セイノーホールディングス,3
7614,オーエムツーネットワーク,3
2590,ダイドーグループホールディングス,3
8715,アニコム　ホールディングス,3
7181,かんぽ生命保険,3
8060,キヤノンマーケティングジャパン,3
9845,パーカーコーポレーション,3
2009,鳥越製粉,3
2212,山崎製パン,3
1948,弘電社,3
6835,アライドテレシスホールディングス,3
8076,カノークス,3
5902,ホッカンホールディングス,3
2871,ニチレイ,3
6324,ハーモニック・ドライブ・システムズ,3
8152,ソマール,3
6521,オキサイド,3
3361,トーエル,3
1793,大本組,3
3286,トラストホールディングス,3
3186,ネクステージ,3
7358,ポピンズ,3
8830,住友不動産,3
5363,東京窯業,3
5945,天龍製鋸,3
2345,クシム,3
2805,ヱスビー食品,3
6284,日精エー・エス・ビー機械,3
5697,サンユウ,3
7466,ＳＰＫ,3
6728,アルバック,3
6965,浜松ホトニクス,3
4926,シーボン,3
3912,モバイルファクトリー,3
2269,明治ホールディングス,3
4577,ダイト,3
6302,住友重機械工業,3
6432,竹内製作所,3
8058,三菱商事,3
4528,小野薬品工業,3
1833,奥村組,3
1808,長谷工コーポレーション,3
5542,新報国マテリアル,3
8127,ヤマトインターナショナル,3
1926,ライト工業,3
7943,ニチハ,3
6982,リード,3
6364,ＡＩＲＭＡＮ,3
7116,ダイワ通信,3
4151,協和キリン,3
9793,ダイセキ,3
6326,クボタ,3
6869,シスメックス,3
2122,インタースペース,3
6588,東芝テック,3
7995,バルカー,3
9956,バローホールディングス,3
5997,協立エアテック,3
