Ticker,銘柄名,三平
2212,山崎製パン,9
2999,ホームポジション,7
2656,ベクターホールディングス,5
4967,小林製薬,5
3490,アズ企画設計,4
9216,ビーウィズ,4
9846,天満屋ストア,4
2931,ユーグレナ,4
2492,インフォマート,4
3031,ラクーンホールディングス,4
3271,ＴＨＥグローバル社,4
7435,ナ・デックス,4
6552,ＧａｍｅＷｉｔｈ,4
3773,アドバンスト・メディア,4
7044,ピアラ,4
3248,アールエイジ,4
2493,イーサポートリンク,4
3077,ホリイフードサービス,4
4884,クリングルファーマ,4
5590,ネットスターズ,3
6498,キッツ,3
9928,ミロク情報サービス,3
8795,Ｔ＆Ｄホールディングス,3
6758,ソニーグループ,3
8022,美津濃,3
4417,グローバルセキュリティエキスパート,3
250A,シマダヤ,3
3093,トレジャー・ファクトリー,3
7459,メディパルホールディングス,3
7988,ニフコ,3
3148,クリエイトＳＤホールディングス,3
3539,ＪＭホールディングス,3
3864,三菱製紙,3
6384,昭和真空,3
9902,日伝,3
2331,ＡＬＳＯＫ,3
2587,サントリー食品インターナショナル,3
3553,共和レザー,3
7033,マネジメントソリューションズ,3
9989,サンドラッグ,3
3984,ユーザーローカル,3
7182,ゆうちょ銀行,3
2892,日本食品化工,3
6750,エレコム,3
1878,大東建託,3
4068,ベイシス,3
7272,ヤマハ発動機,3
4113,田岡化学工業,3
2722,ＩＫホールディングス,3
6742,京三製作所,3
4750,ダイサン,3
9158,シーユーシー,3
6571,キュービーネットホールディングス,3
9340,アソインターナショナル,3
9987,スズケン,3
8283,ＰＡＬＴＡＣ,3
4027,テイカ,3
9682,ＤＴＳ,3
9074,日本石油輸送,3
9636,きんえい,3
6753,シャープ,3
9640,セゾンテクノロジー,3
2681,ゲオホールディングス,3
9692,シーイーシー,3
4477,ＢＡＳＥ,3
2810,ハウス食品グループ本社,3
6098,リクルートホールディングス,3
5949,ユニプレス,3
7760,ＩＭＶ,3
8739,スパークス・グループ,3
9691,両毛システムズ,3
3286,トラストホールディングス,3
2613,Ｊ－オイルミルズ,3
3196,ホットランドホールディングス,3
2933,紀文食品,3
9983,ファーストリテイリング,3
9449,ＧＭＯインターネットグループ,3
1377,サカタのタネ,3
8005,スクロール,3
4722,フューチャー,3
3034,クオールホールディングス,3
6513,オリジン,3
2503,キリンホールディングス,3
299A,ｄｅｌｙ,3
7127,一家ホールディングス,3
7769,リズム,3
366A,ウェルネス・コミュニケーションズ,3
3494,マリオン,3
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3
3252,地主,3
5079,ノバック,3
3628,データホライゾン,3
9856,ケーユーホールディングス,3
3968,セグエグループ,3
9766,コナミグループ,3
8613,丸三証券,3
2209,井村屋グループ,3
3231,野村不動産ホールディングス,3
7187,ジェイリース,3
2664,カワチ薬品,3
6196,ストライク,3
9034,南総通運,3
3397,トリドールホールディングス,3
7813,プラッツ,3
6413,理想科学工業,3
8276,平和堂,3
274A,ガーデン,3
