Ticker,銘柄名,三平
5938,ＬＩＸＩＬ,9
9031,西日本鉄道,9
3288,オープンハウスグループ,9
2264,森永乳業,9
1899,福田組,8
3151,バイタルケーエスケー・ホールディングス,8
9381,エーアイテイー,7
7004,カナデビア,7
5401,日本製鉄,7
5563,新日本電工,7
9896,ＪＫホールディングス,6
2733,あらた,6
8935,ＦＪネクストホールディングス,6
8244,近鉄百貨店,6
8012,長瀬産業,6
7762,シチズン時計,6
1332,ニッスイ,6
9831,ヤマダホールディングス,6
9399,ビート・ホールディングス・リミテッド,6
5018,ＭＯＲＥＳＣＯ,6
8029,ルックホールディングス,6
2002,日清製粉グループ本社,6
2270,雪印メグミルク,6
4887,サワイグループホールディングス,6
8566,リコーリース,6
3099,三越伊勢丹ホールディングス,6
4064,日本カーバイド工業,6
9990,サックスバー　ホールディングス,6
5331,ノリタケ,6
7741,ＨＯＹＡ,6
9470,学研ホールディングス,5
9837,モリト,5
8185,チヨダ,5
5997,協立エアテック,5
4176,ココナラ,5
9956,バローホールディングス,5
7128,フルサト・マルカホールディングス,5
9991,ジェコス,5
8079,正栄食品工業,5
7357,ジオコード,5
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,5
6718,アイホン,5
3048,ビックカメラ,5
6393,油研工業,5
4109,ステラ　ケミファ,5
7715,長野計器,5
7240,ＮＯＫ,5
8931,和田興産,5
7239,タチエス,5
7057,エヌ・シー・エヌ,5
9022,東海旅客鉄道,5
3591,ワコールホールディングス,5
4972,綜研化学,5
6951,日本電子,5
3116,トヨタ紡織,5
9619,イチネンホールディングス,5
6588,東芝テック,5
5715,古河機械金属,5
1379,ホクト,5
2602,日清オイリオグループ,5
7185,ヒロセ通商,5
6995,東海理化電機製作所,5
4251,恵和,4
5214,日本電気硝子,4
3397,トリドールホールディングス,4
4381,ビープラッツ,4
7599,ＩＤＯＭ,4
4187,大阪有機化学工業,4
6677,エスケーエレクトロニクス,4
1515,日鉄鉱業,4
3440,日創グループ,4
9757,船井総研ホールディングス,4
6785,鈴木,4
6566,要興業,4
6651,日東工業,4
2331,ＡＬＳＯＫ,4
8803,平和不動産,4
