Ticker,銘柄名,三平
6332,月島ホールディングス,9
9249,日本エコシステム,8
4196,ネオマーケティング,8
8218,コメリ,6
7343,ブロードマインド,6
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,6
3372,関門海,6
3176,三洋貿易,6
6366,千代田化工建設,6
9275,ナルミヤ・インターナショナル,6
3096,オーシャンシステム,6
3178,チムニー,5
6383,ダイフク,5
5938,ＬＩＸＩＬ,5
4783,ＮＣＤ,5
6365,電業社機械製作所,5
7241,フタバ産業,5
7643,ダイイチ,5
3175,エー・ピーホールディングス,5
6345,アイチ　コーポレーション,5
9044,南海電気鉄道,5
3201,日本毛織,5
7912,大日本印刷,5
1959,九電工,5
7850,総合商研,5
8613,丸三証券,5
4611,大日本塗料,5
9008,京王電鉄,5
7713,シグマ光機,5
2264,森永乳業,5
6279,瑞光,5
3921,ネオジャパン,5
3880,大王製紙,5
9501,東京電力ホールディングス,5
5951,ダイニチ工業,5
7030,スプリックス,5
3288,オープンハウスグループ,5
4919,ミルボン,5
4317,レイ,5
9031,西日本鉄道,5
9742,アイネス,5
3656,ＫＬａｂ,5
6584,三櫻工業,5
9010,富士急行,5
6470,大豊工業,5
8410,セブン銀行,4
7723,愛知時計電機,4
1951,エクシオグループ,4
4676,フジ・メディア・ホールディングス,4
2415,ヒューマンホールディングス,4
5602,栗本鐵工所,4
5471,大同特殊鋼,4
6925,ウシオ電機,4
8377,ほくほくフィナンシャルグループ,4
3712,情報企画,4
5965,フジマック,4
3561,力の源ホールディングス,4
303A,ｖｉｓｕｍｏ,4
6317,北川鉄工所,4
285A,キオクシアホールディングス,4
7371,Ｚｅｎｋｅｎ,4
5830,いよぎんホールディングス,4
8772,アサックス,4
8050,セイコーグループ,4
8940,インテリックス,4
4641,アルプス技研,4
3986,ビーブレイクシステムズ,4
1899,福田組,4
2475,ＷＤＢホールディングス,4
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,4
4583,カイオム・バイオサイエンス,4
3396,フェリシモ,4
6325,タカキタ,4
6376,日機装,4
8143,ラピーヌ,4
3166,ＯＣＨＩホールディングス,4
8769,アドバンテッジリスクマネジメント,4
2480,システム・ロケーション,4
7646,ＰＬＡＮＴ,4
5033,ヌーラボ,4
6899,ＡＳＴＩ,4
7833,アイフィスジャパン,4
7131,のむら産業,4
9763,丸紅建材リース,4
9236,ジャパンＭ＆Ａソリューション,4
3151,バイタルケーエスケー・ホールディングス,4
7826,フルヤ金属,4
5256,Ｆｕｓｉｃ,4
4936,アクシージア,4
4263,サスメド,4
7269,スズキ,4
2395,新日本科学,4
4584,キッズウェル・バイオ,4
2429,ワールドホールディングス,4
8892,エスコン,4
8105,堀田丸正,4
7711,助川電気工業,4
6310,井関農機,4
2884,ヨシムラ・フード・ホールディングス,4
8364,清水銀行,4
5949,ユニプレス,4
7916,光村印刷,4
5016,ＪＸ金属,3
319A,技術承継機構,3
9507,四国電力,3
9888,ＵＥＸ,3
7819,粧美堂,3
4234,サンエー化研,3
2997,ストレージ王,3
5616,雨風太陽,3
2483,翻訳センター,3
7419,ノジマ,3
7792,コラントッテ,3
9405,朝日放送グループホールディングス,3
4221,大倉工業,3
9074,日本石油輸送,3
8370,紀陽銀行,3
5563,新日本電工,3
9761,東海リース,3
4506,住友ファーマ,3
9401,ＴＢＳホールディングス,3
9409,テレビ朝日ホールディングス,3
4290,プレステージ・インターナショナル,3
4536,参天製薬,3
1762,高松コンストラクショングループ,3
4559,ゼリア新薬工業,3
8860,フジ住宅,3
3678,メディアドゥ,3
8111,ゴールドウイン,3
6455,モリタホールディングス,3
3970,イノベーション,3
7347,マーキュリアホールディングス,3
3565,アセンテック,3
4575,キャンバス,3
9193,東京汽船,3
3267,フィル・カンパニー,3
7707,プレシジョン・システム・サイエンス,3
4599,ステムリム,3
2930,北の達人コーポレーション,3
4521,科研製薬,3
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3
8226,理経,3
2226,湖池屋,3
2656,ベクターホールディングス,3
5332,ＴＯＴＯ,3
7634,星医療酸器,3
3845,アイフリークモバイル,3
4892,サイフューズ,3
4736,日本ラッド,3
6335,東京機械製作所,3
7283,愛三工業,3
4552,ＪＣＲファーマ,3
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,3
7228,デイトナ,3
256A,飛島ホールディングス,3
1948,弘電社,3
4591,リボミック,3
8919,カチタス,3
3299,ムゲンエステート,3
2292,Ｓ　Ｆｏｏｄｓ,3
7774,ジャパン・ティッシュエンジニアリング,3
186A,アストロスケールホールディングス,3
9533,東邦瓦斯,3
4978,リプロセル,3
4412,サイエンスアーツ,3
6957,芝浦電子,3
8628,松井証券,3
5956,トーソー,3
7081,コーユーレンティア,3
7004,カナデビア,3
4356,応用技術,3
7213,レシップホールディングス,3
8130,サンゲツ,3
9042,阪急阪神ホールディングス,3
2311,エプコ,3
6140,旭ダイヤモンド工業,3
6458,新晃工業,3
7747,朝日インテック,3
5401,日本製鉄,3
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3
6357,三精テクノロジーズ,3
4883,モダリス,3
5232,住友大阪セメント,3
1711,ＳＤＳホールディングス,3
7282,豊田合成,3
5578,ＡＲアドバンストテクノロジ,3
5393,ニチアス,3
4288,アズジェント,3
2195,アミタホールディングス,3
2224,コモ,3
9716,乃村工藝社,3
2469,ヒビノ,3
5816,オーナンバ,3
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,3
4629,大伸化学,3
7229,ユタカ技研,3
6875,メガチップス,3
7512,イオン北海道,3
6820,アイコム,3
4996,クミアイ化学工業,3
8346,東邦銀行,3
4847,インテリジェント　ウェイブ,3
4576,デ・ウエスタン・セラピテクス研究所,3
9381,エーアイテイー,3
4528,小野薬品工業,3
4896,ケイファーマ,3
4578,大塚ホールディングス,3
9505,北陸電力,3
9162,ブリーチ,3
9532,大阪瓦斯,3
7776,セルシード,3
9709,ＮＣＳ＆Ａ,3
4516,日本新薬,3
9412,スカパーＪＳＡＴホールディングス,3
2060,フィード・ワン,3
3667,ｅｎｉｓｈ,3
5695,パウダーテック,3
3948,光ビジネスフォーム,3
4922,コーセー,3
3913,ＧｒｅｅｎＢｅｅ,3
9502,中部電力,3
9023,東京地下鉄,3
5697,サンユウ,3
4849,エン・ジャパン,3
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3
7050,フロンティアインターナショナル,3
6250,やまびこ,3
7849,スターツ出版,3
189A,Ｄ＆Ｍカンパニー,3
6630,ヤーマン,3
6027,弁護士ドットコム,3
4569,杏林製薬,3
3382,セブン＆アイ・ホールディングス,3
2673,夢みつけ隊,3
4151,協和キリン,3
6535,アイモバイル,3
5122,オカモト,3
8065,佐藤商事,3
9037,ハマキョウレックス,3
7202,いすゞ自動車,3
5603,虹技,3
6778,アルチザネットワークス,3
