Ticker,銘柄名,三平
8584,ジャックス,8
5331,ノリタケ,7
4343,イオンファンタジー,7
1844,大盛工業,7
2982,ＡＤワークスグループ,7
4041,日本曹達,6
4935,リベルタ,6
7235,東京ラヂエーター製造,6
3863,日本製紙,6
3271,ＴＨＥグローバル社,6
1885,東亜建設工業,6
9616,共立メンテナンス,6
2782,セリア,6
228A,オプロ,6
1861,熊谷組,6
9274,ＫＰＰグループホールディングス,6
1717,明豊ファシリティワークス,5
3696,セレス,5
6378,木村化工機,5
2613,Ｊ－オイルミルズ,5
8704,トレイダーズホールディングス,5
2721,ジェイホールディングス,5
6458,新晃工業,5
7085,カーブスホールディングス,5
4099,四国化成ホールディングス,5
7774,ジャパン・ティッシュエンジニアリング,5
4480,メドレー,5
6005,三浦工業,5
9687,ＫＳＫ,5
2375,ギグワークス,5
7115,アルファパーチェス,5
1718,美樹工業,5
5423,東京製鐵,5
9622,スペース,5
7305,新家工業,5
9823,マミーマート,5
3486,グローバル・リンク・マネジメント,5
6670,ＭＣＪ,5
2330,フォーサイド,5
8699,ＨＳホールディングス,5
6832,アオイ電子,5
4347,ブロードメディア,5
196A,ＭＦＳ,5
8136,サンリオ,5
4376,くふうカンパニーホールディングス,5
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,5
6357,三精テクノロジーズ,5
1972,三晃金属工業,5
9045,京阪ホールディングス,5
7456,松田産業,4
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,4
4974,タカラバイオ,4
3401,帝人,4
5834,ＳＢＩリーシングサービス,4
3116,トヨタ紡織,4
7864,フジシールインターナショナル,4
3423,エスイー,4
6651,日東工業,4
6806,ヒロセ電機,4
5942,日本フイルコン,4
3422,Ｊ－ＭＡＸ,4
7067,ブランディングテクノロジー,4
4970,東洋合成工業,4
5199,不二ラテックス,4
7259,アイシン,4
7350,おきなわフィナンシャルグループ,4
7189,西日本フィナンシャルホールディングス,4
5074,テスホールディングス,4
7172,ジャパンインベストメントアドバイザー,4
5284,ヤマウホールディングス,4
9193,東京汽船,4
4587,ペプチドリーム,4
9342,スマサポ,4
4187,大阪有機化学工業,4
3252,地主,4
7050,フロンティアインターナショナル,4
6138,ダイジェット工業,4
4410,ハリマ化成グループ,4
6085,アーキテクツ・スタジオ・ジャパン,4
8349,東北銀行,4
262A,インターメスティック,4
7267,本田技研工業,4
6373,大同工業,4
1879,新日本建設,4
9275,ナルミヤ・インターナショナル,4
5832,ちゅうぎんフィナンシャルグループ,4
5201,ＡＧＣ,4
9934,因幡電機産業,4
8616,東海東京フィナンシャル・ホールディングス,4
8604,野村ホールディングス,4
5445,東京鐵鋼,4
4631,ＤＩＣ,4
7995,バルカー,4
8208,エンチョー,4
368A,北里コーポレーション,4
264A,Ｓｃｈｏｏ,4
4888,ステラファーマ,4
4360,マナック・ケミカル・パートナーズ,4
1890,東洋建設,4
5891,魁力屋,4
7337,ひろぎんホールディングス,4
3294,イーグランド,4
4113,田岡化学工業,4
5992,中央発條,4
7296,エフ・シー・シー,4
5857,ＡＲＥホールディングス,4
4750,ダイサン,4
7148,ＦＰＧ,4
6227,ＡＩメカテック,4
3941,レンゴー,4
8600,トモニホールディングス,4
5247,ＢＴＭ,4
6228,ジェイ・イー・ティ,4
7242,カヤバ,4
1870,矢作建設工業,4
6101,ツガミ,4
4189,ＫＨネオケム,4
6400,不二精機,4
6091,ウエスコホールディングス,4
7322,三十三フィナンシャルグループ,4
4813,ＡＣＣＥＳＳ,4
5401,日本製鉄,4
