Ticker,銘柄名,三平
9376,ユーラシア旅行社,8
9959,アシードホールディングス,6
8392,大分銀行,5
3941,レンゴー,4
3315,日本コークス工業,4
6787,メイコー,4
1963,日揮ホールディングス,4
2903,シノブフーズ,4
5201,ＡＧＣ,4
6337,テセック,4
5991,日本発條,4
9274,ＫＰＰグループホールディングス,4
8344,山形銀行,4
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,4
7182,ゆうちょ銀行,4
1515,日鉄鉱業,4
7409,ＡｅｒｏＥｄｇｅ,4
7462,ＣＡＰＩＴＡ,4
8150,三信電気,4
5830,いよぎんホールディングス,4
7689,コパ・コーポレーション,4
8158,ソーダニッカ,4
8337,千葉興業銀行,4
6521,オキサイド,4
7091,リビングプラットフォーム,4
9837,モリト,4
8141,新光商事,4
8331,千葉銀行,3
7189,西日本フィナンシャルホールディングス,3
7607,進和,3
245A,ＩＮＧＳ,3
8306,三菱ＵＦＪフィナンシャル・グループ,3
6301,小松製作所,3
7111,ＩＮＥＳＴ,3
7976,三菱鉛筆,3
3950,ザ・パック,3
8095,アステナホールディングス,3
3137,ファンデリー,3
8309,三井住友トラストグループ,3
1827,ナカノフドー建設,3
8006,ユアサ・フナショク,3
8600,トモニホールディングス,3
3276,ＪＰＭＣ,3
8370,紀陽銀行,3
3106,倉敷紡績,3
9342,スマサポ,3
1711,ＳＤＳホールディングス,3
6196,ストライク,3
9867,ソレキア,3
6647,森尾電機,3
6762,ＴＤＫ,3
8338,筑波銀行,3
3133,海帆,3
4891,ティムス,3
9042,阪急阪神ホールディングス,3
7167,めぶきフィナンシャルグループ,3
4218,ニチバン,3
7337,ひろぎんホールディングス,3
2351,ＡＳＪ,3
6370,栗田工業,3
7235,東京ラヂエーター製造,3
7071,アンビスホールディングス,3
8698,マネックスグループ,3
5187,クリエートメディック,3
7326,ＳＢＩインシュアランスグループ,3
6150,タケダ機械,3
8891,ＡＭＧホールディングス,3
6613,ＱＤレーザ,3
3480,ジェイ・エス・ビー,3
9531,東京瓦斯,3
5254,Ａｒｅｎｔ,3
8343,秋田銀行,3
7270,ＳＵＢＡＲＵ,3
7325,アイリックコーポレーション,3
7752,リコー,3
7255,桜井製作所,3
2393,日本ケアサプライ,3
7371,Ｚｅｎｋｅｎ,3
6481,ＴＨＫ,3
8115,ムーンバット,3
3901,マークラインズ,3
3401,帝人,3
3402,東レ,3
