Ticker,銘柄名,三平
6332,月島ホールディングス,9
9249,日本エコシステム,8
4196,ネオマーケティング,8
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,6
3096,オーシャンシステム,6
3176,三洋貿易,6
8218,コメリ,6
9275,ナルミヤ・インターナショナル,6
7343,ブロードマインド,6
6366,千代田化工建設,6
3656,ＫＬａｂ,5
9008,京王電鉄,5
1959,九電工,5
2498,オリエンタルコンサルタンツホールディングス,5
7030,スプリックス,5
1861,熊谷組,5
6470,大豊工業,5
9501,東京電力ホールディングス,5
6383,ダイフク,5
7713,シグマ光機,5
7850,総合商研,5
3175,エー・ピーホールディングス,5
7044,ピアラ,5
6365,電業社機械製作所,5
5938,ＬＩＸＩＬ,5
8613,丸三証券,5
6584,三櫻工業,5
1812,鹿島建設,5
3201,日本毛織,5
7643,ダイイチ,5
4783,ＮＣＤ,5
9031,西日本鉄道,5
4317,レイ,5
9742,アイネス,5
3288,オープンハウスグループ,5
2264,森永乳業,5
3178,チムニー,5
6345,アイチ　コーポレーション,5
9044,南海電気鉄道,5
7241,フタバ産業,5
5951,ダイニチ工業,5
4919,ミルボン,5
6279,瑞光,5
9010,富士急行,5
4263,サスメド,4
8143,ラピーヌ,4
4641,アルプス技研,4
6325,タカキタ,4
4891,ティムス,4
7371,Ｚｅｎｋｅｎ,4
7131,のむら産業,4
4584,キッズウェル・バイオ,4
3773,アドバンスト・メディア,4
5471,大同特殊鋼,4
7459,メディパルホールディングス,4
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,4
9763,丸紅建材リース,4
2415,ヒューマンホールディングス,4
1930,北陸電気工事,4
8207,テンアライド,4
6317,北川鉄工所,4
7314,小田原機器,4
5256,Ｆｕｓｉｃ,4
1899,福田組,4
9876,コックス,4
2395,新日本科学,4
8769,アドバンテッジリスクマネジメント,4
8940,インテリックス,4
3561,力の源ホールディングス,4
4936,アクシージア,4
8050,セイコーグループ,4
8892,エスコン,4
7646,ＰＬＡＮＴ,4
2180,サニーサイドアップグループ,4
2884,ヨシムラ・フード・ホールディングス,4
2480,システム・ロケーション,4
8377,ほくほくフィナンシャルグループ,4
5830,いよぎんホールディングス,4
1813,不動テトラ,4
8105,堀田丸正,4
3986,ビーブレイクシステムズ,4
8364,清水銀行,4
5949,ユニプレス,4
5033,ヌーラボ,4
7916,光村印刷,4
3396,フェリシモ,4
4676,フジ・メディア・ホールディングス,4
3166,ＯＣＨＩホールディングス,4
5965,フジマック,4
3151,バイタルケーエスケー・ホールディングス,4
2475,ＷＤＢホールディングス,4
1951,エクシオグループ,4
7269,スズキ,4
7826,フルヤ金属,4
6899,ＡＳＴＩ,4
8410,セブン銀行,4
6376,日機装,4
6925,ウシオ電機,4
6310,井関農機,4
303A,ｖｉｓｕｍｏ,4
9236,ジャパンＭ＆Ａソリューション,4
8772,アサックス,4
7711,助川電気工業,4
5602,栗本鐵工所,4
4996,クミアイ化学工業,3
2462,ライク,3
4849,エン・ジャパン,3
8089,ナイス,3
3053,ペッパーフードサービス,3
5332,ＴＯＴＯ,3
5393,ニチアス,3
2226,湖池屋,3
7004,カナデビア,3
9409,テレビ朝日ホールディングス,3
3726,フォーシーズＨＤ,3
4516,日本新薬,3
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3
4893,ノイルイミューン・バイオテック,3
2469,ヒビノ,3
4569,杏林製薬,3
9533,東邦瓦斯,3
4559,ゼリア新薬工業,3
4922,コーセー,3
9709,ＮＣＳ＆Ａ,3
2483,翻訳センター,3
6455,モリタホールディングス,3
9037,ハマキョウレックス,3
3845,アイフリークモバイル,3
5461,中部鋼鈑,3
4552,ＪＣＲファーマ,3
9856,ケーユーホールディングス,3
9401,ＴＢＳホールディングス,3
3299,ムゲンエステート,3
4736,日本ラッド,3
4892,サイフューズ,3
319A,技術承継機構,3
4506,住友ファーマ,3
1948,弘電社,3
3469,デュアルタップ,3
186A,アストロスケールホールディングス,3
7707,プレシジョン・システム・サイエンス,3
6778,アルチザネットワークス,3
8135,ゼット,3
9927,ワットマン,3
6357,三精テクノロジーズ,3
9023,東京地下鉄,3
8628,松井証券,3
7634,星医療酸器,3
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3
6140,旭ダイヤモンド工業,3
8051,山善,3
4412,サイエンスアーツ,3
9502,中部電力,3
6250,やまびこ,3
7283,愛三工業,3
6535,アイモバイル,3
9888,ＵＥＸ,3
7419,ノジマ,3
4896,ケイファーマ,3
9532,大阪瓦斯,3
4288,アズジェント,3
8346,東邦銀行,3
1808,長谷工コーポレーション,3
3565,アセンテック,3
6458,新晃工業,3
4356,応用技術,3
2195,アミタホールディングス,3
5578,ＡＲアドバンストテクノロジ,3
4290,プレステージ・インターナショナル,3
8860,フジ住宅,3
7819,粧美堂,3
5563,新日本電工,3
2501,サッポロホールディングス,3
7050,フロンティアインターナショナル,3
4221,大倉工業,3
3267,フィル・カンパニー,3
8226,理経,3
8065,佐藤商事,3
3678,メディアドゥ,3
1835,東鉄工業,3
3104,富士紡ホールディングス,3
4883,モダリス,3
7792,コラントッテ,3
256A,飛島ホールディングス,3
2656,ベクターホールディングス,3
4528,小野薬品工業,3
4536,参天製薬,3
5016,ＪＸ金属,3
2673,夢みつけ隊,3
4151,協和キリン,3
5956,トーソー,3
7774,ジャパン・ティッシュエンジニアリング,3
7347,マーキュリアホールディングス,3
1980,ダイダン,3
5367,ニッカトー,3
5695,パウダーテック,3
9193,東京汽船,3
4575,キャンバス,3
1762,高松コンストラクショングループ,3
9074,日本石油輸送,3
8370,紀陽銀行,3
8181,東天紅,3
8154,加賀電子,3
4591,リボミック,3
9381,エーアイテイー,3
6630,ヤーマン,3
3667,ｅｎｉｓｈ,3
5232,住友大阪セメント,3
3913,ＧｒｅｅｎＢｅｅ,3
4599,ステムリム,3
5816,オーナンバ,3
168A,イタミアート,3
2311,エプコ,3
3970,イノベーション,3
5122,オカモト,3
9405,朝日放送グループホールディングス,3
7776,セルシード,3
9902,日伝,3
3948,光ビジネスフォーム,3
3382,セブン＆アイ・ホールディングス,3
7202,いすゞ自動車,3
9042,阪急阪神ホールディングス,3
9412,スカパーＪＳＡＴホールディングス,3
8919,カチタス,3
4350,メディカルシステムネットワーク,3
7370,Ｅｎｊｉｎ,3
9507,四国電力,3
3513,イチカワ,3
4978,リプロセル,3
1711,ＳＤＳホールディングス,3
6957,芝浦電子,3
7228,デイトナ,3
7282,豊田合成,3
9716,乃村工藝社,3
6820,アイコム,3
3083,スターシーズ,3
5616,雨風太陽,3
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,3
8130,サンゲツ,3
4578,大塚ホールディングス,3
6875,メガチップス,3
9761,東海リース,3
5697,サンユウ,3
7747,朝日インテック,3
2224,コモ,3
2292,Ｓ　Ｆｏｏｄｓ,3
2435,シダー,3
4629,大伸化学,3
4234,サンエー化研,3
5401,日本製鉄,3
