Ticker,銘柄名,三平
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,9
3469,デュアルタップ,8
3965,キャピタル・アセット・プランニング,7
8278,フジ,6
7034,プロレド・パートナーズ,5
9369,キユーソー流通システム,5
4917,マンダム,5
192A,インテグループ,5
3096,オーシャンシステム,5
2809,キユーピー,4
9475,昭文社ホールディングス,4
246A,アスア,4
2708,久世,4
5446,北越メタル,4
9034,南総通運,4
3912,モバイルファクトリー,4
3083,スターシーズ,4
8841,テーオーシー,3
8217,オークワ,3
8214,ＡＯＫＩホールディングス,3
3546,アレンザホールディングス,3
1828,田辺工業,3
5952,アマテイ,3
2181,パーソルホールディングス,3
9948,アークス,3
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,3
9142,九州旅客鉄道,3
1925,大和ハウス工業,3
7375,リファインバースグループ,3
8705,日産証券グループ,3
2820,やまみ,3
1438,岐阜造園,3
9438,エムティーアイ,3
9045,京阪ホールディングス,3
4019,スタメン,3
6044,三機サービス,3
4240,クラスターテクノロジー,3
9204,スカイマーク,3
6638,ミマキエンジニアリング,3
2730,エディオン,3
8715,アニコム　ホールディングス,3
3221,ヨシックスホールディングス,3
2897,日清食品ホールディングス,3
2282,日本ハム,3
7932,ニッピ,3
7975,リヒトラブ,3
2735,ワッツ,3
3140,ＢＲＵＮＯ,3
4463,日華化学,3
4912,ライオン,3
2340,極楽湯ホールディングス,3
8147,トミタ,3
1808,長谷工コーポレーション,3
4540,ツムラ,3
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3
6960,フクダ電子,3
1930,北陸電気工事,3
9564,ＦＣＥ,3
1961,三機工業,3
6382,トリニティ工業,3
7615,京都きもの友禅ホールディングス,3
3776,ブロードバンドタワー,3
9251,ＡＢ＆Ｃｏｍｐａｎｙ,3
6554,エスユーエス,3
4419,Ｆｉｎａｔｅｘｔホールディングス,3
9202,ＡＮＡホールディングス,3
2597,ユニカフェ,3
3698,ＣＲＩ・ミドルウェア,3
4465,ニイタカ,3
8086,ニプロ,3
2903,シノブフーズ,3
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3
4538,扶桑薬品工業,3
2300,きょくとう,3
2753,あみやき亭,3
2669,カネ美食品,3
9715,トランス・コスモス,3
6547,グリーンズ,3
3185,夢展望,3
147A,ソラコム,3
2935,ピックルスホールディングス,3
9201,日本航空,3
6060,こころネット,3
9001,東武鉄道,3
2337,いちご,3
3187,ミラタップ,3
4433,ヒト・コミュニケーションズ・ホールディングス,3
1418,インターライフホールディングス,3
4732,ユー・エス・エス,3
2379,ディップ,3
9073,京極運輸商事,3
9366,サンリツ,3
4559,ゼリア新薬工業,3
7987,ナカバヤシ,3
1827,ナカノフドー建設,3
3393,スターティアホールディングス,3
9081,神奈川中央交通,3
8337,千葉興業銀行,3
4377,ワンキャリア,3
5981,東京製綱,3
5599,Ｓ＆Ｊ,3
9007,小田急電鉄,3
7065,ユーピーアール,3
7606,ユナイテッドアローズ,3
3030,ハブ,3
1807,佐藤渡辺,3
4751,サイバーエージェント,3
3454,ファーストブラザーズ,3
6294,オカダアイヨン,3
4238,ミライアル,3
8585,オリエントコーポレーション,3
3392,デリカフーズホールディングス,3
9006,京浜急行電鉄,3
7859,アルメディオ,3
9042,阪急阪神ホールディングス,3
7326,ＳＢＩインシュアランスグループ,3
3553,共和レザー,3
3169,ミサワ,3
9757,船井総研ホールディングス,3
6031,ＺＥＴＡ,3
4507,塩野義製薬,3
8289,Ｏｌｙｍｐｉｃグループ,3
1434,ＪＥＳＣＯホールディングス,3
4666,パーク２４,3
2432,ディー・エヌ・エー,3
9145,ビーイングホールディングス,3
3710,ジョルダン,3
2503,キリンホールディングス,3
8995,誠建設工業,3
4432,ウイングアーク１ｓｔ,3
4889,レナサイエンス,3
7811,中本パックス,3
2281,プリマハム,3
9258,ＣＳ－Ｃ,3
7914,共同印刷,3
9765,オオバ,3
5984,兼房,3
7110,クラシコム,3
4197,アスマーク,3
4526,理研ビタミン,3
3097,物語コーポレーション,3
8508,Ｊトラスト,3
7981,タカラスタンダード,3
5142,アキレス,3
9831,ヤマダホールディングス,3
