Ticker,銘柄名,三平
6381,アネスト岩田,10
6039,日本動物高度医療センター,10
6928,エノモト,9
2491,バリューコマース,8
9216,ビーウィズ,8
7946,光陽社,7
7199,プレミアグループ,7
2415,ヒューマンホールディングス,6
9908,日本電計,5
3931,バリューゴルフ,5
3891,ニッポン高度紙工業,5
4231,タイガースポリマー,5
1930,北陸電気工事,5
3992,ニーズウェル,5
7372,デコルテ・ホールディングス,5
7804,ビーアンドピー,5
9275,ナルミヤ・インターナショナル,5
5599,Ｓ＆Ｊ,5
9163,ナレルグループ,5
4410,ハリマ化成グループ,5
5945,天龍製鋸,5
5121,藤倉コンポジット,5
5285,ヤマックス,5
4112,保土谷化学工業,5
4548,生化学工業,5
5582,グリッド,5
1811,錢高組,5
2461,ファンコミュニケーションズ,5
3793,ドリコム,5
3679,じげん,5
4361,川口化学工業,5
3551,ダイニック,5
2292,Ｓ　Ｆｏｏｄｓ,5
1929,日特建設,5
7085,カーブスホールディングス,5
6070,キャリアリンク,5
7320,Ｓｏｌｖｖｙ,5
9716,乃村工藝社,5
7305,新家工業,5
6844,新電元工業,5
4849,エン・ジャパン,5
6794,フォスター電機,5
8914,エリアリンク,5
5337,ダントーホールディングス,5
5011,ニチレキグループ,5
1867,植木組,5
5703,日本軽金属ホールディングス,5
6617,東光高岳,5
5391,エーアンドエーマテリアル,5
1960,サンテック,5
4628,エスケー化研,5
3649,ファインデックス,5
4188,三菱ケミカルグループ,5
5258,トランザクション・メディア・ネットワークス,5
4272,日本化薬,5
7018,内海造船,5
6625,ＪＡＬＣＯホールディングス,5
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,5
8869,明和地所,5
9930,北沢産業,4
6626,ＳＥＭＩＴＥＣ,4
2158,ＦＲＯＮＴＥＯ,4
3929,ソーシャルワイヤー,4
8093,極東貿易,4
5906,エムケー精工,4
1776,三井住建道路,4
4956,コニシ,4
2816,ダイショー,4
9376,ユーラシア旅行社,4
5597,ブルーイノベーション,4
8935,ＦＪネクストホールディングス,4
8173,上新電機,4
7235,東京ラヂエーター製造,4
5986,モリテック　スチール,4
7794,イーディーピー,4
4097,高圧ガス工業,4
6406,フジテック,4
5741,ＵＡＣＪ,4
6727,ワコム,4
3655,ブレインパッド,4
1898,世紀東急工業,4
6171,土木管理総合試験所,4
9082,大和自動車交通,4
5938,ＬＩＸＩＬ,4
4549,栄研化学,4
4539,日本ケミファ,4
9504,中国電力,4
4569,杏林製薬,4
4092,日本化学工業,4
7438,コンドーテック,4
3422,Ｊ－ＭＡＸ,4
6737,ＥＩＺＯ,4
9324,安田倉庫,4
4974,タカラバイオ,4
6597,ＨＰＣシステムズ,4
5587,インバウンドプラットフォーム,4
4671,ファルコホールディングス,4
3591,ワコールホールディングス,4
189A,Ｄ＆Ｍカンパニー,4
9041,近鉄グループホールディングス,4
9145,ビーイングホールディングス,4
5570,ジェノバ,4
9104,商船三井,4
219A,Ｈｅａｒｔｓｅｅｄ,4
6616,トレックス・セミコンダクター,4
6998,日本タングステン,4
5038,ｅＷｅＬＬ,4
6488,ヨシタケ,4
4044,セントラル硝子,4
3694,オプティム,4
7805,プリントネット,4
6458,新晃工業,4
9832,オートバックスセブン,4
2351,ＡＳＪ,4
2784,アルフレッサ　ホールディングス,4
7242,カヤバ,4
4391,ロジザード,4
8944,ランドビジネス,4
3103,ユニチカ,4
3091,ブロンコビリー,4
2270,雪印メグミルク,4
4985,アース製薬,4
7990,グローブライド,4
2936,ベースフード,4
3041,ビューティカダンホールディングス,4
9306,東陽倉庫,4
9405,朝日放送グループホールディングス,4
5015,ビーピー・カストロール,4
7525,リックス,4
4319,ＴＡＣ,4
4023,クレハ,4
8887,シーラホールディングス,4
1447,ＳＡＡＦホールディングス,4
9249,日本エコシステム,4
5214,日本電気硝子,4
1712,ダイセキ環境ソリューション,4
5992,中央発條,4
6664,オプトエレクトロニクス,4
2002,日清製粉グループ本社,4
9508,九州電力,4
6357,三精テクノロジーズ,4
9765,オオバ,4
3371,ソフトクリエイトホールディングス,4
4476,ＡＩ　ＣＲＯＳＳ,4
6136,オーエスジー,4
4813,ＡＣＣＥＳＳ,4
4371,コアコンセプト・テクノロジー,4
4926,シーボン,4
9827,リリカラ,4
8130,サンゲツ,4
7459,メディパルホールディングス,3
3963,シンクロ・フード,3
6557,ＡＩＡＩグループ,3
2804,ブルドックソース,3
9271,和心,3
3723,日本ファルコム,3
5706,三井金属鉱業,3
3880,大王製紙,3
9428,クロップス,3
4045,東亞合成,3
9476,中央経済社ホールディングス,3
2053,中部飼料,3
7994,オカムラ,3
1429,日本アクア,3
9761,東海リース,3
6230,ＳＡＮＥＩ,3
2436,共同ピーアール,3
3958,笹徳印刷,3
7811,中本パックス,3
6643,戸上電機製作所,3
8051,山善,3
2477,手間いらず,3
339A,プログレス・テクノロジーズ　グループ,3
3021,パシフィックネット,3
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3
7902,ソノコム,3
3109,シキボウ,3
6675,サクサ,3
3160,大光,3
1888,若築建設,3
1850,南海辰村建設,3
298A,ＧＶＡ　ＴＥＣＨ,3
2722,ＩＫホールディングス,3
3656,ＫＬａｂ,3
3695,ＧＭＯリサーチ＆ＡＩ,3
8285,三谷産業,3
6804,ホシデン,3
3647,ジー・スリーホールディングス,3
4490,ビザスク,3
2687,シー・ヴイ・エス・ベイエリア,3
4270,ＢｅｅＸ,3
4686,ジャストシステム,3
6554,エスユーエス,3
262A,インターメスティック,3
4918,アイビー化粧品,3
4062,イビデン,3
1844,大盛工業,3
9633,東京テアトル,3
2384,ＳＢＳホールディングス,3
4362,日本精化,3
7833,アイフィスジャパン,3
6403,水道機工,3
2613,Ｊ－オイルミルズ,3
2220,亀田製菓,3
6630,ヤーマン,3
3370,フジタコーポレーション,3
4495,アイキューブドシステムズ,3
9327,イー・ロジット,3
9307,杉村倉庫,3
8283,ＰＡＬＴＡＣ,3
4526,理研ビタミン,3
6676,ＢＵＦＦＡＬＯ,3
7060,ギークス,3
3284,フージャースホールディングス,3
1711,ＳＤＳホールディングス,3
2790,ナフコ,3
3184,ＩＣＤＡホールディングス,3
3954,昭和パックス,3
2281,プリマハム,3
3675,クロス・マーケティンググループ,3
2612,かどや製油,3
2164,地域新聞社,3
2154,オープンアップグループ,3
6637,寺崎電気産業,3
6091,ウエスコホールディングス,3
6193,バーチャレクス・ホールディングス,3
8209,フレンドリー,3
8097,三愛オブリ,3
5074,テスホールディングス,3
245A,ＩＮＧＳ,3
4679,田谷,3
2055,日和産業,3
6088,シグマクシス・ホールディングス,3
3557,ユナイテッド＆コレクティブ,3
7357,ジオコード,3
5244,ｊｉｇ．ｊｐ,3
4094,日本化学産業,3
9319,中央倉庫,3
6327,北川精機,3
7521,ムサシ,3
2907,あじかん,3
6670,ＭＣＪ,3
4189,ＫＨネオケム,3
9241,フューチャーリンクネットワーク,3
5262,日本ヒューム,3
1333,マルハニチロ,3
6379,レイズネクスト,3
2300,きょくとう,3
6278,ユニオンツール,3
6564,ミダックホールディングス,3
7483,ドウシシャ,3
2153,Ｅ・Ｊホールディングス,3
4275,カーリット,3
6750,エレコム,3
