Ticker,銘柄名,三平
4718,早稲田アカデミー,9
5998,アドバネクス,6
9204,スカイマーク,6
5018,ＭＯＲＥＳＣＯ,6
4366,ダイトーケミックス,6
3773,アドバンスト・メディア,6
3202,ダイトウボウ,6
4554,富士製薬工業,5
5981,東京製綱,5
6448,ブラザー工業,5
7678,あさくま,5
386A,みのや,5
2531,宝ホールディングス,4
9824,泉州電業,4
2573,北海道コカ・コーラボトリング,4
8006,ユアサ・フナショク,4
4238,ミライアル,4
4997,日本農薬,4
8928,穴吹興産,4
3286,トラストホールディングス,4
8185,チヨダ,4
9259,タカヨシホールディングス,4
4246,ダイキョーニシカワ,4
8078,阪和興業,4
5464,モリ工業,4
3854,アイル,3
2751,テンポスホールディングス,3
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,3
9994,やまや,3
3498,霞ヶ関キャピタル,3
2198,アイ・ケイ・ケイホールディングス,3
3628,データホライゾン,3
4151,協和キリン,3
4310,ドリームインキュベータ,3
6238,フリュー,3
4072,電算システムホールディングス,3
2742,ハローズ,3
6033,エクストリーム,3
8917,ファースト住建,3
5928,アルメタックス,3
9979,大庄,3
4809,パラカ,3
4320,ＣＥホールディングス,3
5363,東京窯業,3
8013,ナイガイ,3
9206,スターフライヤー,3
9076,セイノーホールディングス,3
9467,アルファポリス,3
7646,ＰＬＡＮＴ,3
7039,ブリッジインターナショナルグループ,3
8131,ミツウロコグループホールディングス,3
3469,デュアルタップ,3
8046,丸藤シートパイル,3
3965,キャピタル・アセット・プランニング,3
7128,ユニソルホールディングス,3
3024,クリエイト,3
3880,大王製紙,3
7813,プラッツ,3
6955,ＦＤＫ,3
7480,スズデン,3
2721,ジェイホールディングス,3
9856,ケーユーホールディングス,3
4496,コマースＯｎｅホールディングス,3
3034,クオールホールディングス,3
2915,ケンコーマヨネーズ,3
9629,ピー・シー・エー,3
5951,ダイニチ工業,3
4800,オリコン,3
6073,アサンテ,3
3148,クリエイトＳＤホールディングス,3
6463,ＴＰＲ,3
4956,コニシ,3
5011,ニチレキグループ,3
2208,ブルボン,3
3035,ケイティケイ,3
6018,阪神内燃機工業,3
1764,工藤建設,3
2410,キャリアデザインセンター,3
2730,エディオン,3
6919,ケル,3
5929,三和ホールディングス,3
7245,大同メタル工業,3
2156,セーラー広告,3
7984,コクヨ,3
8935,ＦＪネクストホールディングス,3
2004,昭和産業,3
3691,デジタルプラス,3
8281,ゼビオホールディングス,3
9031,西日本鉄道,3
2270,雪印メグミルク,3
6042,ニッキ,3
4231,タイガースポリマー,3
8159,立花エレテック,3
6137,小池酸素工業,3
4664,アール・エス・シー,3
