Ticker,銘柄名,三平
1948,弘電社,6
9476,中央経済社ホールディングス,6
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,6
7317,松屋アールアンドディ,5
7643,ダイイチ,5
6752,パナソニック　ホールディングス,5
3469,デュアルタップ,5
5261,リソルホールディングス,5
4380,Ｍマート,5
6470,大豊工業,5
8031,三井物産,4
4075,ブレインズテクノロジー,4
6914,オプテックスグループ,4
6093,エスクロー・エージェント・ジャパン,4
9987,スズケン,4
2375,ギグワークス,4
1904,大成温調,4
6402,兼松エンジニアリング,4
7640,トップカルチャー,4
7871,フクビ化学工業,4
4951,エステー,4
5659,日本精線,4
4690,日本パレットプール,4
8053,住友商事,4
2395,新日本科学,4
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,4
4901,富士フイルムホールディングス,4
7372,デコルテ・ホールディングス,3
3441,山王,3
7689,コパ・コーポレーション,3
7575,日本ライフライン,3
4366,ダイトーケミックス,3
5202,日本板硝子,3
7208,カネミツ,3
3653,モルフォ,3
4887,サワイグループホールディングス,3
9057,遠州トラック,3
6734,ニューテック,3
2338,クオンタムソリューションズ,3
9421,エヌジェイホールディングス,3
3985,テモナ,3
8278,フジ,3
7681,レオクラン,3
241A,ＲＯＸＸ,3
6382,トリニティ工業,3
5973,トーアミ,3
4812,電通総研,3
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,3
3370,フジタコーポレーション,3
6678,テクノメディカ,3
8366,滋賀銀行,3
6324,ハーモニック・ドライブ・システムズ,3
