Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9827,リリカラ,↑,653100,-120000.0,5.2,0.8,8,0,3,3,陽の寄付坊主,なし,True,False,584.0,False,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,5900,-4900.0,0.1,0.5,7,0,10,10,陽の寄付坊主,なし,True,False,4090.0,False,True
5031,モイ,↑,18200,-3200.0,0.1,0.9,7,0,5,5,陽の大引坊主,なし,True,False,231.0,False,True
8383,鳥取銀行,↑,4800,-7400.0,0.0,0.4,7,0,2,2,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1327.0,False,True
1717,明豊ファシリティワークス,↑,24300,-34000.0,0.2,0.4,6,0,18,18,コマ・陽の極線,毛抜き底(安値圏買い),True,False,915.0,False,True
6481,ＴＨＫ,↑,258400,-965500.0,0.2,0.2,5,0,10,10,コマ・陽の極線,なし,True,False,3799.0,False,True
4370,モビルス,↑,40300,-83100.0,0.7,0.3,5,0,8,8,陽の大引坊主,毛抜き天井(高値圏売り),True,False,0.0,False,True
4334,ユークス,↑,25400,-13600.0,0.2,0.7,5,0,19,19,コマ・陽の極線,なし,True,False,382.0,False,True
3641,パピレス,↑,1000,-1600.0,0.0,0.4,5,0,12,12,陽の丸坊主,毛抜き底(安値圏買い),False,False,880.0,False,True
8316,三井住友フィナンシャルグループ,↑,7445700,-5339700.0,0.2,0.6,5,0,13,13,コマ・陽の極線,なし,False,False,3646.0,False,True
7686,カクヤスグループ,↑,1200,-12100.0,0.0,0.1,5,0,0,0,陽の丸坊主,なし,False,False,496.0,False,True
3796,いい生活,↑,6200,3200.0,0.1,2.1,5,0,4,4,陽の大引坊主,なし,True,False,493.0,False,True
6516,山洋電気,↑,41900,28900.0,0.3,3.2,5,1,4,4,コマ・陽の極線,なし,True,False,10180.0,False,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,31300,-6600.0,0.2,0.8,5,0,3,3,陽の寄付坊主,なし,False,False,1475.0,False,True
9369,キユーソー流通システム,↑,18600,-42400.0,0.1,0.3,5,0,12,12,コマ・陽の極線,なし,True,False,1951.0,False,True
9955,ヨンキュウ,↑,1600,-1200.0,0.0,0.6,5,0,4,4,陽の寄付坊主,なし,True,False,2135.0,False,True
4022,ラサ工業,↑,45600,-44100.0,0.6,0.5,5,0,11,11,コマ・陽の極線,なし,True,False,3150.0,False,True
7185,ヒロセ通商,↑,2100,-1500.0,0.0,0.6,4,0,1,1,陽の寄付坊主,なし,False,False,4245.0,False,True
8388,阿波銀行,↑,17700,-24400.0,0.0,0.4,4,0,5,5,陽の寄付坊主,なし,True,False,2778.0,False,True
6803,ティアック,↑,1780000,-6538700.0,6.2,0.2,4,0,19,19,陽の大引坊主,毛抜き底(安値圏買い),True,False,73.0,False,True
6156,エーワン精密,↑,8300,900.0,0.2,1.1,4,0,19,19,陽の寄付坊主,なし,True,False,1874.0,False,True
7482,シモジマ,↑,59700,-75600.0,0.3,0.4,4,0,0,0,コマ・陽の極線,なし,False,False,1341.0,False,True
7046,ＴＤＳＥ,↑,4700,1900.0,0.2,1.7,4,0,2,2,陽の寄付坊主,なし,True,False,1341.0,False,True
6393,油研工業,↑,4800,-7100.0,0.1,0.4,4,0,19,19,陽の寄付坊主,なし,True,False,2637.0,False,True
7678,あさくま,↑,1000,-500.0,0.0,0.7,4,0,19,19,陽の丸坊主,なし,False,False,4250.0,False,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,16000,-29300.0,0.1,0.4,4,0,3,3,陽の大引坊主,なし,True,False,607.0,False,True
198A,ＰｏｓｔＰｒｉｍｅ,↑,16800,3900.0,0.2,1.3,4,0,4,4,コマ・陽の極線,なし,False,False,568.0,False,True
6590,芝浦メカトロニクス,↑,226300,-236200.0,1.6,0.5,4,0,19,19,陽の寄付坊主,なし,False,False,8040.0,False,True
8225,タカチホ,↑,1400,-1600.0,0.2,0.5,4,0,19,19,陽の大引坊主,なし,True,False,0.0,False,True
4689,ＬＩＮＥヤフー,↑,4231500,-5489200.0,0.1,0.4,3,1,0,0,コマ・陽の極線,なし,False,False,546.0,False,True
5133,テリロジーホールディングス,↑,362400,84300.0,2.1,1.3,3,1,19,19,陽の丸坊主,なし,True,False,0.0,False,True
6134,ＦＵＪＩ,↑,101200,-202200.0,0.1,0.3,3,0,11,11,コマ・陽の極線,なし,False,False,2260.0,False,True
2136,ヒップ,↑,4800,2400.0,0.1,2.0,3,0,15,15,コマ・陽の極線,なし,False,False,1184.0,False,True
3524,日東製網,↑,5000,-4400.0,0.2,0.5,3,0,1,1,陽の大引坊主,なし,True,True,1406.0,False,True
2763,エフティグループ,↑,1700,-9000.0,0.0,0.2,3,0,7,7,陽の寄付坊主,なし,False,False,1150.0,False,True
4028,石原産業,↑,42400,-68000.0,0.1,0.4,3,0,3,3,コマ・陽の極線,なし,False,False,1836.0,False,True
9304,澁澤倉庫,↑,11700,-5000.0,0.1,0.7,3,0,14,14,コマ・陽の極線,なし,True,False,3690.0,False,True
8334,群馬銀行,↑,297600,-796100.0,0.1,0.3,3,0,11,11,コマ・陽の極線,なし,False,False,1219.5,False,True
6235,オプトラン,↑,32100,-88100.0,0.1,0.3,3,0,19,19,コマ・陽の極線,なし,False,False,1549.0,False,True
7466,ＳＰＫ,↑,1800,-12800.0,0.0,0.1,3,0,11,11,陽の寄付坊主,なし,False,False,2174.0,False,True
5990,スーパーツール,↑,300,-1300.0,0.0,0.2,3,0,2,2,陽の丸坊主,なし,False,False,1998.0,False,True
9104,商船三井,↑,1780600,-531800.0,0.5,0.8,3,1,9,9,コマ・陽の極線,なし,False,False,5213.0,False,True
6734,ニューテック,↑,600,-1100.0,0.0,0.4,3,0,5,5,陽の丸坊主,なし,False,False,1734.0,False,True
2469,ヒビノ,↑,19900,-400.0,0.2,1.0,3,0,0,0,コマ・陽の極線,なし,False,False,2368.0,False,True
6627,テラプローブ,↑,45200,-12700.0,0.5,0.8,3,0,2,2,陽の丸坊主,なし,False,False,2878.0,False,True
7186,コンコルディア・フィナンシャルグループ,↑,947400,-2173800.0,0.1,0.3,3,1,12,12,コマ・陽の極線,なし,False,False,958.2999877929688,False,True
7011,三菱重工業,↑,60593900,-43694700.0,1.8,0.6,3,0,6,6,コマ・陽の極線,なし,True,False,2897.5,False,True
280A,ＴＭＨ,↑,41300,26600.0,1.1,2.8,3,0,3,3,陽の大引坊主,なし,True,False,1346.0,False,True
7804,ビーアンドピー,↑,1300,-2200.0,0.1,0.4,3,1,10,10,陽の寄付坊主,なし,True,False,2135.0,False,True
7520,エコス,↑,6300,-8300.0,0.1,0.4,3,0,1,1,コマ・陽の極線,なし,False,False,2453.0,False,True
1960,サンテック,↑,14800,9900.0,0.1,3.0,3,0,5,5,陽の丸坊主,なし,False,False,848.0,False,True
6932,遠藤照明,↑,18100,-35900.0,0.1,0.3,3,0,19,19,陽の寄付坊主,なし,True,False,1942.0,False,True
9715,トランス・コスモス,↑,17400,-23800.0,0.0,0.4,3,0,15,15,コマ・陽の極線,なし,True,False,3320.0,False,True
4914,高砂香料工業,↑,11500,-27900.0,0.1,0.3,3,0,1,1,陽の寄付坊主,なし,False,False,6710.0,False,True
6457,グローリー,↑,171500,-41500.0,0.3,0.8,3,0,11,11,コマ・陽の極線,なし,True,False,2554.0,False,True
7013,ＩＨＩ,↑,4425300,-1975200.0,2.9,0.7,3,0,19,19,コマ・陽の極線,なし,True,False,11400.0,False,True
6651,日東工業,↑,49500,-158000.0,0.1,0.2,3,0,2,2,コマ・陽の極線,なし,False,False,3055.0,False,True
6210,ＴＯＹＯイノベックス,↑,16400,3300.0,0.1,1.3,3,0,14,14,陽の寄付坊主,毛抜き底(安値圏買い),True,False,587.0,False,True
2743,ピクセルカンパニーズ,↑,4609100,1826300.0,4.7,1.7,3,0,3,3,コマ・陽の極線,なし,True,False,0.0,False,True
5706,三井金属鉱業,↑,271800,-493000.0,0.5,0.4,3,0,19,19,コマ・陽の極線,なし,True,False,0.0,False,True
