Ticker,銘柄名,三平
4840,トライアイズ,6
6538,ディスラプターズ,6
138A,光フードサービス,5
9428,クロップス,5
4912,ライオン,4
6136,オーエスジー,4
4450,パワーソリューションズ,4
3189,ＡＮＡＰホールディングス,4
6490,ＰＩＬＬＡＲ,4
9259,タカヨシホールディングス,4
3205,ダイドーリミテッド,4
7595,アルゴグラフィックス,4
7741,ＨＯＹＡ,4
1949,住友電設,4
4320,ＣＥホールディングス,3
264A,Ｓｃｈｏｏ,3
2338,クオンタムソリューションズ,3
9302,三井倉庫ホールディングス,3
7716,ナカニシ,3
2321,ソフトフロントホールディングス,3
7795,ＫＹＯＲＩＴＳＵ,3
4203,住友ベークライト,3
4004,レゾナック・ホールディングス,3
8050,セイコーグループ,3
6674,ジーエス・ユアサ　コーポレーション,3
6472,ＮＴＮ,3
6861,キーエンス,3
4544,Ｈ．Ｕ．グループホールディングス,3
7283,愛三工業,3
7734,理研計器,3
4063,信越化学工業,3
9553,マイクロアド,3
5706,三井金属鉱業,3
6923,スタンレー電気,3
5131,リンカーズ,3
6727,ワコム,3
9932,杉本商事,3
4005,住友化学,3
4966,上村工業,3
8518,日本アジア投資,3
2903,シノブフーズ,3
6161,エスティック,3
9820,エムティジェネックス,3
5204,石塚硝子,3
9082,大和自動車交通,3
6779,日本電波工業,3
6361,荏原製作所,3
