Ticker,銘柄名,三平
4547,キッセイ薬品工業,9
4384,ラクスル,7
1720,東急建設,7
8046,丸藤シートパイル,7
3063,ジェイグループホールディングス,6
7246,プレス工業,6
4206,アイカ工業,6
3817,ＳＲＡホールディングス,6
4849,エン・ジャパン,6
9347,日本管財ホールディングス,6
9003,相鉄ホールディングス,5
1860,戸田建設,5
4216,旭有機材,5
3612,ワールド,5
2763,エフティグループ,5
8368,百五銀行,5
1820,西松建設,5
8789,フィンテック　グローバル,5
3080,ジェーソン,5
8542,トマト銀行,5
7984,コクヨ,5
9302,三井倉庫ホールディングス,5
7581,サイゼリヤ,5
9536,西部ガスホールディングス,5
3655,ブレインパッド,5
3106,倉敷紡績,5
3723,日本ファルコム,5
9507,四国電力,5
3050,ＤＣＭホールディングス,5
7231,トピー工業,5
9722,藤田観光,5
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,5
3002,グンゼ,5
8273,イズミ,5
2331,ＡＬＳＯＫ,5
3892,岡山製紙,5
1941,中電工,5
1379,ホクト,5
7611,ハイデイ日高,5
9716,乃村工藝社,5
4171,グローバルインフォメーション,5
2573,北海道コカ・コーラボトリング,5
3198,ＳＦＰホールディングス,5
155A,情報戦略テクノロジー,5
1948,弘電社,5
9045,京阪ホールディングス,5
9068,丸全昭和運輸,4
8801,三井不動産,4
1518,三井松島ホールディングス,4
6718,アイホン,4
6046,リンクバル,4
4578,大塚ホールディングス,4
4538,扶桑薬品工業,4
8793,ＮＥＣキャピタルソリューション,4
8424,芙蓉総合リース,4
4549,栄研化学,4
5357,ヨータイ,4
9074,日本石油輸送,4
6810,マクセル,4
2384,ＳＢＳホールディングス,4
8818,京阪神ビルディング,4
4521,科研製薬,4
6517,デンヨー,4
3863,日本製紙,4
9142,九州旅客鉄道,4
8802,三菱地所,4
4481,ベース,4
4045,東亞合成,4
2469,ヒビノ,4
6289,技研製作所,4
4361,川口化学工業,4
7955,クリナップ,4
4495,アイキューブドシステムズ,4
6664,オプトエレクトロニクス,4
7606,ユナイテッドアローズ,4
7184,富山第一銀行,4
9037,ハマキョウレックス,4
6458,新晃工業,4
7038,フロンティア・マネジメント,4
9531,東京瓦斯,4
2670,エービーシー・マート,4
8713,フィデアホールディングス,4
7827,オービス,4
9268,オプティマスグループ,4
5332,ＴＯＴＯ,4
9678,カナモト,4
5698,エンビプロ・ホールディングス,4
2791,大黒天物産,4
7389,あいちフィナンシャルグループ,4
4559,ゼリア新薬工業,4
8600,トモニホールディングス,4
7456,松田産業,4
8860,フジ住宅,4
8387,四国銀行,4
9367,大東港運,4
5185,フコク,4
2975,スター・マイカ・ホールディングス,4
5410,合同製鐵,4
6349,小森コーポレーション,4
9001,東武鉄道,4
8841,テーオーシー,4
4635,東京インキ,4
256A,飛島ホールディングス,4
4977,新田ゼラチン,4
9310,日本トランスシティ,4
4528,小野薬品工業,4
7309,シマノ,4
8349,東北銀行,4
7192,日本モーゲージサービス,4
4248,竹本容器,4
5331,ノリタケ,4
2685,アンドエスティＨＤ,4
8098,稲畑産業,4
7595,アルゴグラフィックス,4
7625,グローバルダイニング,4
6136,オーエスジー,4
9069,センコーグループホールディングス,4
5195,バンドー化学,4
4261,アジアクエスト,4
7917,ＺＡＣＲＯＳ,4
4934,プレミアアンチエイジング,4
4534,持田製薬,4
8043,スターゼン,4
8117,中央自動車工業,3
7731,ニコン,3
9533,東邦瓦斯,3
1867,植木組,3
2820,やまみ,3
2819,エバラ食品工業,3
4263,サスメド,3
3099,三越伊勢丹ホールディングス,3
5574,ＡＢＥＪＡ,3
2186,ソーバル,3
4994,大成ラミックグループ,3
8869,明和地所,3
3024,クリエイト,3
2301,学情,3
6809,ＴＯＡ,3
3443,川田テクノロジーズ,3
247A,Ａｉロボティクス,3
7702,ＪＭＳ,3
8891,ＡＭＧホールディングス,3
5940,不二サッシ,3
9627,アインホールディングス,3
8544,京葉銀行,3
3416,ピクスタ,3
8803,平和不動産,3
2815,アリアケジャパン,3
7575,日本ライフライン,3
7322,三十三フィナンシャルグループ,3
8346,東邦銀行,3
7962,キングジム,3
9031,西日本鉄道,3
9857,英和,3
3104,富士紡ホールディングス,3
9731,白洋舎,3
5951,ダイニチ工業,3
8550,栃木銀行,3
5830,いよぎんホールディングス,3
7730,マニー,3
9233,アジア航測,3
1605,ＩＮＰＥＸ,3
8383,鳥取銀行,3
4385,メルカリ,3
9339,コーチ・エィ,3
9340,アソインターナショナル,3
3409,北紡,3
2196,エスクリ,3
4040,南海化学,3
2983,アールプランナー,3
8365,富山銀行,3
3236,プロパスト,3
8425,みずほリース,3
4041,日本曹達,3
7769,リズム,3
5711,三菱マテリアル,3
5280,ヨシコン,3
8233,高島屋,3
2814,佐藤食品工業,3
7997,くろがね工作所,3
3935,エディア,3
8928,穴吹興産,3
4044,セントラル硝子,3
9341,ＧＥＮＯＶＡ,3
9843,ニトリホールディングス,3
3447,信和,3
6480,日本トムソン,3
6086,シンメンテホールディングス,3
8219,青山商事,3
1808,長谷工コーポレーション,3
4628,エスケー化研,3
4199,ワンダープラネット,3
4317,レイ,3
3232,三重交通グループホールディングス,3
8057,内田洋行,3
4350,メディカルシステムネットワーク,3
3778,さくらインターネット,3
3294,イーグランド,3
3537,昭栄薬品,3
1833,奥村組,3
5901,東洋製罐グループホールディングス,3
4012,アクシス,3
2264,森永乳業,3
2531,宝ホールディングス,3
3360,シップヘルスケアホールディングス,3
3955,イムラ,3
4494,バリオセキュア,3
8358,スルガ銀行,3
7078,ＩＮＣＬＵＳＩＶＥ,3
2395,新日本科学,3
9842,アークランズ,3
2924,イフジ産業,3
4028,石原産業,3
8399,琉球銀行,3
7813,プラッツ,3
5857,ＡＲＥホールディングス,3
197A,タウンズ,3
7287,日本精機,3
8125,ワキタ,3
8558,東和銀行,3
7240,ＮＯＫ,3
3571,ソトー,3
3467,アグレ都市デザイン,3
3649,ファインデックス,3
3161,アゼアス,3
4935,リベルタ,3
5451,淀川製鋼所,3
8537,大光銀行,3
8515,アイフル,3
8411,みずほフィナンシャルグループ,3
1952,新日本空調,3
8336,武蔵野銀行,3
1914,日本基礎技術,3
5368,日本インシュレーション,3
4247,ポバール興業,3
8923,トーセイ,3
7305,新家工業,3
7278,エクセディ,3
7140,ペットゴー,3
7723,愛知時計電機,3
1718,美樹工業,3
8830,住友不動産,3
7291,日本プラスト,3
5949,ユニプレス,3
8388,阿波銀行,3
6951,日本電子,3
8111,ゴールドウイン,3
3151,バイタルケーエスケー・ホールディングス,3
1879,新日本建設,3
4224,ロンシール工業,3
2481,タウンニュース社,3
1893,五洋建設,3
3392,デリカフーズホールディングス,3
2784,アルフレッサ　ホールディングス,3
5703,日本軽金属ホールディングス,3
2130,メンバーズ,3
9303,住友倉庫,3
5602,栗本鐵工所,3
6463,ＴＰＲ,3
286A,ユカリア,3
3657,ポールトゥウィンホールディングス,3
7944,ローランド,3
202A,豆蔵デジタルホールディングス,3
7599,ＩＤＯＭ,3
8361,大垣共立銀行,3
2980,ＳＲＥホールディングス,3
1939,四電工,3
9401,ＴＢＳホールディングス,3
6662,ユビテック,3
1870,矢作建設工業,3
1928,積水ハウス,3
8370,紀陽銀行,3
2207,ｍｅｉｔｏ,3
6466,ＴＶＥ,3
6588,東芝テック,3
1375,ユキグニファクトリー,3
1431,Ｌｉｂ　Ｗｏｒｋ,3
5079,ノバック,3
5034,ｕｎｅｒｒｙ,3
1384,ホクリヨウ,3
7180,九州フィナンシャルグループ,3
2768,双日,3
6844,新電元工業,3
2750,石光商事,3
274A,ガーデン,3
9699,ニシオホールディングス,3
365A,伊澤タオル,3
6863,ニレコ,3
9041,近鉄グループホールディングス,3
4619,日本特殊塗料,3
4193,ファブリカホールディングス,3
6339,新東工業,3
9229,サンウェルズ,3
8919,カチタス,3
7537,丸文,3
7864,フジシールインターナショナル,3
4197,アスマーク,3
7128,フルサト・マルカホールディングス,3
6875,メガチップス,3
9478,ＳＥホールディングス・アンド・インキュベーションズ,3
3288,オープンハウスグループ,3
8835,太平洋興発,3
8416,高知銀行,3
7719,東京衡機,3
6445,ジャノメ,3
6150,タケダ機械,3
7988,ニフコ,3
4046,大阪ソーダ,3
6960,フクダ電子,3
9517,イーレックス,3
9532,大阪瓦斯,3
6666,リバーエレテック,3
9878,セキド,3
6436,アマノ,3
5952,アマテイ,3
3490,アズ企画設計,3
9438,エムティーアイ,3
3561,力の源ホールディングス,3
7060,ギークス,3
3698,ＣＲＩ・ミドルウェア,3
9368,キムラユニティー,3
9409,テレビ朝日ホールディングス,3
3289,東急不動産ホールディングス,3
1934,ユアテック,3
2291,福留ハム,3
3551,ダイニック,3
9616,共立メンテナンス,3
6652,ＩＤＥＣ,3
9324,安田倉庫,3
3004,神栄,3
6947,図研,3
9416,ビジョン,3
8289,Ｏｌｙｍｐｉｃグループ,3
4439,東名,3
4523,エーザイ,3
6644,大崎電気工業,3
5161,西川ゴム工業,3
8917,ファースト住建,3
4574,大幸薬品,3
7833,アイフィスジャパン,3
1803,清水建設,3
3156,レスター,3
6577,ベストワンドットコム,3
6497,ハマイ,3
3086,Ｊ．フロント　リテイリング,3
3001,片倉工業,3
6151,日東工器,3
3562,Ｎｏ．１,3
2425,ケアサービス,3
2198,アイ・ケイ・ケイホールディングス,3
9906,藤井産業,3
9171,栗林商船,3
7318,セレンディップ・ホールディングス,3
1407,ウエストホールディングス,3
6370,栗田工業,3
3418,バルニバービ,3
6694,ズーム,3
3190,ホットマン,3
6663,太洋テクノレックス,3
1911,住友林業,3
9052,山陽電気鉄道,3
3031,ラクーンホールディングス,3
7947,エフピコ,3
244A,グロースエクスパートナーズ,3
1847,イチケン,3
8152,ソマール,3
4022,ラサ工業,3
8237,松屋,3
5334,日本特殊陶業,3
5715,古河機械金属,3
5572,Ｒｉｄｇｅ－ｉ,3
5845,全保連,3
6858,小野測器,3
291A,リスキル,3
7781,平山ホールディングス,3
4391,ロジザード,3
4847,インテリジェント　ウェイブ,3
4262,ニフティライフスタイル,3
3865,北越コーポレーション,3
2778,パレモ・ホールディングス,3
5928,アルメタックス,3
3939,カナミックネットワーク,3
4288,アズジェント,3
7462,ＣＡＰＩＴＡ,3
3633,ＧＭＯペパボ,3
2293,滝沢ハム,3
9376,ユーラシア旅行社,3
1377,サカタのタネ,3
9145,ビーイングホールディングス,3
3632,グリーホールディングス,3
7320,Ｓｏｌｖｖｙ,3
9760,進学会ホールディングス,3
6384,昭和真空,3
8944,ランドビジネス,3
7722,国際計測器,3
6919,ケル,3
8218,コメリ,3
3291,飯田グループホールディングス,3
4750,ダイサン,3
8282,ケーズホールディングス,3
1909,日本ドライケミカル,3
4075,ブレインズテクノロジー,3
2892,日本食品化工,3
7871,フクビ化学工業,3
4370,モビルス,3
3558,ジェイドグループ,3
8591,オリックス,3
7459,メディパルホールディングス,3
8104,クワザワホールディングス,3
3138,富士山マガジンサービス,3
8572,アコム,3
9405,朝日放送グループホールディングス,3
7995,バルカー,3
5984,兼房,3
7134,アップガレージグループ,3
8334,群馬銀行,3
302A,ビースタイルホールディングス,3
3465,ケイアイスター不動産,3
7532,パン・パシフィック・インターナショナルホールディングス,3
5279,日本興業,3
9896,ＪＫホールディングス,3
5186,ニッタ,3
6554,エスユーエス,3
3656,ＫＬａｂ,3
9632,スバル興業,3
9983,ファーストリテイリング,3
4577,ダイト,3
6474,不二越,3
7747,朝日インテック,3
3622,ネットイヤーグループ,3
1383,ベルグアース,3
6178,日本郵政,3
1925,大和ハウス工業,3
7550,ゼンショーホールディングス,3
9853,銀座ルノアール,3
