Ticker,銘柄名,三平
4025,多木化学,7
3083,スターシーズ,6
186A,アストロスケールホールディングス,6
142A,ジンジブ,4
3387,クリエイト・レストランツ・ホールディングス,4
9367,大東港運,4
7425,初穂商事,4
9861,吉野家ホールディングス,4
9601,松竹,4
2269,明治ホールディングス,4
3774,インターネットイニシアティブ,4
7361,ヒューマンクリエイションホールディングス,4
254A,ＡＩフュージョンキャピタルグループ,4
8218,コメリ,4
6218,エンシュウ,3
1815,鉄建建設,3
8892,エスコン,3
2801,キッコーマン,3
2922,なとり,3
1950,日本電設工業,3
8601,大和証券グループ本社,3
9110,ＮＳユナイテッド海運,3
4763,クリーク・アンド・リバー社,3
9307,杉村倉庫,3
5965,フジマック,3
2282,日本ハム,3
7780,メニコン,3
4536,参天製薬,3
9171,栗林商船,3
2903,シノブフーズ,3
6845,アズビル,3
3549,クスリのアオキホールディングス,3
7320,Ｓｏｌｖｖｙ,3
4416,Ｔｒｕｅ　Ｄａｔａ,3
2201,森永製菓,3
2607,不二製油,3
7981,タカラスタンダード,3
1333,マルハニチロ,3
1379,ホクト,3
7564,ワークマン,3
9304,澁澤倉庫,3
8919,カチタス,3
8920,東祥,3
7947,エフピコ,3
9450,ファイバーゲート,3
4062,イビデン,3
2288,丸大食品,3
7962,キングジム,3
9842,アークランズ,3
3329,東和フードサービス,3
5962,浅香工業,3
9713,ロイヤルホテル,3
2391,プラネット,3
5571,エキサイトホールディングス,3
4923,コタ,3
4569,杏林製薬,3
4666,パーク２４,3
9928,ミロク情報サービス,3
2175,エス・エム・エス,3
4718,早稲田アカデミー,3
9605,東映,3
9436,沖縄セルラー電話,3
8337,千葉興業銀行,3
7607,進和,3
4881,ファンペップ,3
8031,三井物産,3
7459,メディパルホールディングス,3
9478,ＳＥホールディングス・アンド・インキュベーションズ,3
2325,ＮＪＳ,3
8289,Ｏｌｙｍｐｉｃグループ,3
6480,日本トムソン,3
4502,武田薬品工業,3
3197,すかいらーくホールディングス,3
6549,ディーエムソリューションズ,3
6996,ニチコン,3
8278,フジ,3
5582,グリッド,3
4512,わかもと製薬,3
9052,山陽電気鉄道,3
3479,ティーケーピー,3
3950,ザ・パック,3
2221,岩塚製菓,3
9470,学研ホールディングス,3
3484,イノベーションホールディングス,3
141A,トライアルホールディングス,3
9974,ベルク,3
9445,フォーバルテレコム,3
5461,中部鋼鈑,3
6776,天昇電気工業,3
3803,イメージ情報開発,3
9735,セコム,3
9708,帝国ホテル,3
9994,やまや,3
5136,ｔｒｉｐｌａ,3
8349,東北銀行,3
2002,日清製粉グループ本社,3
8273,イズミ,3
8012,長瀬産業,3
3763,プロシップ,3
4385,メルカリ,3
6455,モリタホールディングス,3
4665,ダスキン,3
3439,三ツ知,3
2810,ハウス食品グループ本社,3
3895,ハビックス,3
3391,ツルハホールディングス,3
9007,小田急電鉄,3
7011,三菱重工業,3
3360,シップヘルスケアホールディングス,3
9067,丸運,3
2918,わらべや日洋ホールディングス,3
9041,近鉄グループホールディングス,3
8804,東京建物,3
2934,ジェイフロンティア,3
4507,塩野義製薬,3
2897,日清食品ホールディングス,3
4344,ソースネクスト,3
2811,カゴメ,3
6005,三浦工業,3
9468,ＫＡＤＯＫＡＷＡ,3
1959,九電工,3
3132,マクニカホールディングス,3
1376,カネコ種苗,3
6291,日本エアーテック,3
9024,西武ホールディングス,3
3930,はてな,3
4933,Ｉ－ｎｅ,3
4166,かっこ,3
7951,ヤマハ,3
9672,東京都競馬,3
2659,サンエー,3
8818,京阪神ビルディング,3
2914,日本たばこ産業,3
8841,テーオーシー,3
9143,ＳＧホールディングス,3
3543,コメダホールディングス,3
4809,パラカ,3
2594,キーコーヒー,3
2461,ファンコミュニケーションズ,3
1716,第一カッター興業,3
6433,ヒーハイスト,3
2341,アルバイトタイムス,3
9927,ワットマン,3
2216,カンロ,3
6357,三精テクノロジーズ,3
9433,ＫＤＤＩ,3
8053,住友商事,3
3050,ＤＣＭホールディングス,3
9795,ステップ,3
2804,ブルドックソース,3
2338,クオンタムソリューションズ,3
6523,ＰＨＣホールディングス,3
7956,ピジョン,3
3198,ＳＦＰホールディングス,3
1377,サカタのタネ,3
4247,ポバール興業,3
6050,イー・ガーディアン,3
9434,ソフトバンク,3
6976,太陽誘電,3
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,3
9854,愛眼,3
6977,日本抵抗器製作所,3
8098,稲畑産業,3
6351,鶴見製作所,3
3087,ドトール・日レスホールディングス,3
6986,双葉電子工業,3
8125,ワキタ,3
6087,アビスト,3
9042,阪急阪神ホールディングス,3
9887,松屋フーズホールディングス,3
7943,ニチハ,3
5162,朝日ラバー,3
7217,テイン,3
7089,フォースタートアップス,3
9934,因幡電機産業,3
9302,三井倉庫ホールディングス,3
3031,ラクーンホールディングス,3
9319,中央倉庫,3
5076,インフロニア・ホールディングス,3
4333,東邦システムサイエンス,3
4998,フマキラー,3
8699,ＨＳホールディングス,3
8167,リテールパートナーズ,3
9031,西日本鉄道,3
7442,中山福,3
8283,ＰＡＬＴＡＣ,3
2698,キャンドゥ,3
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3
4687,ＴＤＣソフト,3
4641,アルプス技研,3
