Ticker,銘柄名,三平
9143,ＳＧホールディングス,5
5571,エキサイトホールディングス,5
6977,日本抵抗器製作所,5
5461,中部鋼鈑,5
8230,はせがわ,4
6096,レアジョブ,4
4419,Ｆｉｎａｔｅｘｔホールディングス,4
8065,佐藤商事,4
3317,フライングガーデン,4
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,4
7678,あさくま,4
9115,明海グループ,4
9799,旭情報サービス,4
7183,あんしん保証,4
3193,エターナルホスピタリティグループ,3
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3
6993,大黒屋ホールディングス,3
3178,チムニー,3
1381,アクシーズ,3
5971,共和工業所,3
7037,テノ．ホールディングス,3
3297,東武住販,3
4690,日本パレットプール,3
7196,Ｃａｓａ,3
2196,エスクリ,3
9259,タカヨシホールディングス,3
7946,光陽社,3
7455,パリミキホールディングス,3
9376,ユーラシア旅行社,3
9104,商船三井,3
4888,ステラファーマ,3
7357,ジオコード,3
6612,バルミューダ,3
7562,安楽亭,3
6059,ウチヤマホールディングス,3
6694,ズーム,3
1780,ヤマウラ,3
4193,ファブリカホールディングス,3
2747,北雄ラッキー,3
9849,共同紙販ホールディングス,3
9955,ヨンキュウ,3
