Ticker,銘柄名,三平
1717,明豊ファシリティワークス,8
7482,シモジマ,6
7198,ＳＢＩアルヒ,5
6824,新コスモス電機,5
5133,テリロジーホールディングス,5
4631,ＤＩＣ,5
6091,ウエスコホールディングス,5
6018,阪神内燃機工業,5
5706,三井金属鉱業,5
5337,ダントーホールディングス,5
7042,アクセスグループ・ホールディングス,5
6493,ＮＩＴＴＡＮ,5
4028,石原産業,5
6932,遠藤照明,5
7134,アップガレージグループ,5
8133,伊藤忠エネクス,4
4565,ネクセラファーマ,4
6023,ダイハツディーゼル,4
4828,ビジネスエンジニアリング,4
4528,小野薬品工業,4
2531,宝ホールディングス,4
7378,アシロ,4
9028,ゼロ,4
8905,イオンモール,4
4088,エア・ウォーター,4
3774,インターネットイニシアティブ,4
2475,ＷＤＢホールディングス,4
8142,トーホー,4
9880,イノテック,4
4396,システムサポートホールディングス,4
7075,ＱＬＳホールディングス,4
5210,日本山村硝子,4
3396,フェリシモ,4
4203,住友ベークライト,4
9934,因幡電機産業,4
2492,インフォマート,4
3141,ウエルシアホールディングス,4
3474,Ｇ－ＦＡＣＴＯＲＹ,4
6742,京三製作所,4
6728,アルバック,4
2749,ＪＰホールディングス,4
4658,日本空調サービス,4
3097,物語コーポレーション,4
7467,萩原電気ホールディングス,4
3091,ブロンコビリー,4
5185,フコク,4
8795,Ｔ＆Ｄホールディングス,4
8769,アドバンテッジリスクマネジメント,4
1882,東亜道路工業,4
8544,京葉銀行,4
7544,スリーエフ,4
8020,兼松,4
5132,ｐｌｕｓｚｅｒｏ,4
2903,シノブフーズ,4
3675,クロス・マーケティンググループ,4
6757,ＯＳＧコーポレーション,4
7354,ダイレクトマーケティングミックス,4
3741,セック,4
3002,グンゼ,4
9672,東京都競馬,4
4709,ＩＤホールディングス,4
7966,リンテック,4
6823,リオン,4
9436,沖縄セルラー電話,4
6309,巴工業,4
4168,ヤプリ,4
9601,松竹,4
4847,インテリジェント　ウェイブ,4
9159,Ｗ　ＴＯＫＹＯ,4
6817,スミダコーポレーション,4
5015,ビーピー・カストロール,4
9564,ＦＣＥ,4
1963,日揮ホールディングス,4
4418,ＪＤＳＣ,4
4629,大伸化学,4
2060,フィード・ワン,4
2150,ケアネット,4
2157,コシダカホールディングス,4
2901,ウェルディッシュ,4
1976,明星工業,4
5958,三洋工業,4
2489,アドウェイズ,4
4476,ＡＩ　ＣＲＯＳＳ,4
4917,マンダム,4
2326,デジタルアーツ,4
4091,日本酸素ホールディングス,4
6758,ソニーグループ,4
4613,関西ペイント,4
8622,水戸証券,4
5284,ヤマウホールディングス,4
3660,アイスタイル,4
7820,ニホンフラッシュ,4
6744,能美防災,4
5868,ロココ,4
3221,ヨシックスホールディングス,4
4440,ヴィッツ,4
7727,オーバル,4
6727,ワコム,4
8008,ヨンドシーホールディングス,4
8282,ケーズホールディングス,4
6323,ローツェ,4
2753,あみやき亭,4
8066,三谷商事,4
8601,大和証券グループ本社,4
3103,ユニチカ,4
5393,ニチアス,4
2540,養命酒製造,4
6149,小田原エンジニアリング,4
4595,ミズホメディー,4
5233,太平洋セメント,4
3498,霞ヶ関キャピタル,4
3697,ＳＨＩＦＴ,4
6737,ＥＩＺＯ,4
2695,くら寿司,4
6741,日本信号,4
2910,ロック・フィールド,4
5715,古河機械金属,4
3486,グローバル・リンク・マネジメント,4
4369,トリケミカル研究所,4
6844,新電元工業,4
4220,リケンテクノス,4
9622,スペース,4
4751,サイバーエージェント,4
5038,ｅＷｅＬＬ,4
4526,理研ビタミン,4
6364,ＡＩＲＭＡＮ,4
5108,ブリヂストン,4
4062,イビデン,4
6040,日本スキー場開発,4
3636,三菱総合研究所,4
8141,新光商事,4
1945,東京エネシス,4
9332,ＮＩＳＳＯホールディングス,4
4559,ゼリア新薬工業,4
4676,フジ・メディア・ホールディングス,4
4251,恵和,4
3880,大王製紙,4
7826,フルヤ金属,4
8267,イオン,4
7421,カッパ・クリエイト,4
3529,アツギ,4
7811,中本パックス,4
5202,日本板硝子,4
9368,キムラユニティー,4
281A,インフォメティス,4
4177,ｉ‐ｐｌｕｇ,4
2471,エスプール,4
4194,ビジョナル,4
4826,ＣＩＪ,4
3921,ネオジャパン,4
4026,神島化学工業,4
3925,ダブルスタンダード,4
6507,シンフォニアテクノロジー,4
8850,スターツコーポレーション,4
3441,山王,4
7564,ワークマン,4
6503,三菱電機,4
3691,デジタルプラス,4
6834,精工技研,4
2802,味の素,4
3252,地主,4
8584,ジャックス,4
7239,タチエス,4
3591,ワコールホールディングス,4
5596,アウトルックコンサルティング,4
3798,ＵＬＳグループ,4
6390,加藤製作所,4
2933,紀文食品,4
7581,サイゼリヤ,4
7532,パン・パシフィック・インターナショナルホールディングス,4
