Ticker,銘柄名,三平
7868,広済堂ホールディングス,7
6327,北川精機,6
5406,神戸製鋼所,6
6622,ダイヘン,6
7731,ニコン,6
7477,ムラキ,6
7902,ソノコム,5
1945,東京エネシス,5
6480,日本トムソン,5
1909,日本ドライケミカル,5
8167,リテールパートナーズ,5
6850,チノー,5
9115,明海グループ,5
6101,ツガミ,5
5192,三ツ星ベルト,5
6235,オプトラン,5
4118,カネカ,5
8058,三菱商事,5
7981,タカラスタンダード,5
6245,ヒラノテクシード,5
8818,京阪神ビルディング,5
3979,うるる,5
8052,椿本興業,5
2664,カワチ薬品,5
2813,和弘食品,5
7550,ゼンショーホールディングス,5
8141,新光商事,5
6141,ＤＭＧ森精機,5
6648,かわでん,5
6994,指月電機製作所,5
6258,平田機工,5
6150,タケダ機械,5
7940,ウェーブロックホールディングス,5
4078,堺化学工業,5
7240,ＮＯＫ,5
7839,ＳＨＯＥＩ,5
3529,アツギ,5
6262,ＰＥＧＡＳＵＳ,5
7434,オータケ,4
247A,Ａｉロボティクス,4
2884,ヨシムラ・フード・ホールディングス,4
2676,高千穂交易,4
6982,リード,4
8065,佐藤商事,4
1381,アクシーズ,4
5574,ＡＢＥＪＡ,4
255A,ジーエルテクノホールディングス,4
5074,テスホールディングス,4
7359,東京通信グループ,4
8103,明和産業,4
5033,ヌーラボ,4
5301,東海カーボン,4
3449,テクノフレックス,4
4092,日本化学工業,4
3691,デジタルプラス,4
9955,ヨンキュウ,4
9601,松竹,4
3946,トーモク,4
2962,テクニスコ,4
4534,持田製薬,4
6222,島精機製作所,4
6384,昭和真空,4
2914,日本たばこ産業,4
5753,日本伸銅,4
6486,イーグル工業,4
8084,ＲＹＯＤＥＮ,4
4061,デンカ,4
7134,アップガレージグループ,4
8037,カメイ,4
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,4
6096,レアジョブ,4
4229,群栄化学工業,4
5984,兼房,4
3566,ユニフォームネクスト,4
7120,ＳＨＩＮＫＯ,4
6971,京セラ,4
2804,ブルドックソース,4
4445,リビン・テクノロジーズ,4
5563,新日本電工,3
4095,日本パーカライジング,3
6337,テセック,3
5989,エイチワン,3
1961,三機工業,3
6905,コーセル,3
5947,リンナイ,3
2384,ＳＢＳホールディングス,3
2503,キリンホールディングス,3
6768,タムラ製作所,3
6425,ユニバーサルエンターテインメント,3
6748,星和電機,3
9068,丸全昭和運輸,3
9984,ソフトバンクグループ,3
6588,東芝テック,3
4047,関東電化工業,3
6464,ツバキ・ナカシマ,3
3409,北紡,3
6635,大日光・エンジニアリング,3
5232,住友大阪セメント,3
4968,荒川化学工業,3
7381,ＣＣＩグループ,3
9303,住友倉庫,3
6340,澁谷工業,3
3045,カワサキ,3
6055,ジャパンマテリアル,3
6925,ウシオ電機,3
1980,ダイダン,3
3023,ラサ商事,3
5186,ニッタ,3
6845,アズビル,3
6864,エヌエフホールディングス,3
7089,フォースタートアップス,3
4978,リプロセル,3
2760,東京エレクトロン　デバイス,3
8053,住友商事,3
9044,南海電気鉄道,3
9726,ＫＮＴ－ＣＴホールディングス,3
9048,名古屋鉄道,3
4523,エーザイ,3
9244,デジタリフト,3
6798,ＳＭＫ,3
4189,ＫＨネオケム,3
6706,電気興業,3
3197,すかいらーくホールディングス,3
6440,ＪＵＫＩ,3
6779,日本電波工業,3
6524,湖北工業,3
7456,松田産業,3
5727,東邦チタニウム,3
3892,岡山製紙,3
340A,ジグザグ,3
9341,ＧＥＮＯＶＡ,3
9110,ＮＳユナイテッド海運,3
5702,大紀アルミニウム工業所,3
6677,エスケーエレクトロニクス,3
6482,ＹＵＳＨＩＮ,3
7131,のむら産業,3
6862,ミナトホールディングス,3
6504,富士電機,3
6472,ＮＴＮ,3
6135,牧野フライス製作所,3
6918,アバールデータ,3
4689,ＬＩＮＥヤフー,3
8154,加賀電子,3
6902,デンソー,3
6379,レイズネクスト,3
9271,和心,3
5938,ＬＩＸＩＬ,3
7609,ダイトロン,3
6998,日本タングステン,3
7318,セレンディップ・ホールディングス,3
6381,アネスト岩田,3
4045,東亞合成,3
4028,石原産業,3
7970,信越ポリマー,3
429A,テクセンドフォトマスク,3
6044,三機サービス,3
6844,新電元工業,3
6966,三井ハイテック,3
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3
3291,飯田グループホールディングス,3
6914,オプテックスグループ,3
4251,恵和,3
5013,ユシロ,3
4109,ステラ　ケミファ,3
6103,オークマ,3
6645,オムロン,3
9699,ニシオホールディングス,3
5844,京都フィナンシャルグループ,3
6986,双葉電子工業,3
8060,キヤノンマーケティングジャパン,3
4275,カーリット,3
5741,ＵＡＣＪ,3
6191,エアトリ,3
5985,サンコール,3
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,3
6125,岡本工作機械製作所,3
5233,太平洋セメント,3
3600,フジックス,3
7911,ＴＯＰＰＡＮホールディングス,3
6597,ＨＰＣシステムズ,3
9780,ハリマビステム,3
6809,ＴＯＡ,3
5121,藤倉コンポジット,3
8511,日本証券金融,3
5981,東京製綱,3
5998,アドバネクス,3
4658,日本空調サービス,3
6544,ジャパンエレベーターサービスホールディングス,3
4914,高砂香料工業,3
9364,上組,3
4100,戸田工業,3
8030,中央魚類,3
7215,ファルテック,3
4992,北興化学工業,3
4205,日本ゼオン,3
4385,メルカリ,3
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,3
8139,ナガホリ,3
6840,ＡＫＩＢＡホールディングス,3
7874,レック,3
8803,平和不動産,3
5471,大同特殊鋼,3
4572,カルナバイオサイエンス,3
2796,ファーマライズホールディングス,3
7369,メイホーホールディングス,3
6118,アイダエンジニアリング,3
9325,ファイズホールディングス,3
9625,セレスポ,3
3181,買取王国,3
3878,巴川コーポレーション,3
3131,シンデン・ハイテックス,3
464A,ＱＰＳホールディングス,3
7727,オーバル,3
3863,日本製紙,3
6282,オイレス工業,3
4681,リゾートトラスト,3
4611,大日本塗料,3
6742,京三製作所,3
9274,ＫＰＰグループホールディングス,3
6832,アオイ電子,3
4973,日本高純度化学,3
