Ticker,銘柄名,三平
3673,ブロードリーフ,7
7119,ハルメクホールディングス,5
378A,ヒット,5
142A,ジンジブ,5
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,5
9467,アルファポリス,5
3810,サイバーステップ,5
4165,プレイド,4
9564,ＦＣＥ,4
6027,弁護士ドットコム,4
9166,ＧＥＮＤＡ,4
218A,Ｌｉｂｅｒａｗａｒｅ,4
4487,スペースマーケット,4
6740,ジャパンディスプレイ,4
6942,ソフィアホールディングス,4
3927,フーバーブレイン,4
6521,オキサイド,4
7183,あんしん保証,4
5032,ＡＮＹＣＯＬＯＲ,4
4263,サスメド,4
9601,松竹,3
9101,日本郵船,3
4751,サイバーエージェント,3
3092,ＺＯＺＯ,3
7814,日本創発グループ,3
9698,クレオ,3
2818,ピエトロ,3
9692,シーイーシー,3
9753,アイエックス・ナレッジ,3
9605,東映,3
4516,日本新薬,3
6549,ディーエムソリューションズ,3
9432,ＮＴＴ,3
7375,リファインバースグループ,3
7502,プラザホールディングス,3
6085,アーキテクツ・スタジオ・ジャパン,3
4326,インテージホールディングス,3
4674,クレスコ,3
4979,ＯＡＴアグリオ,3
4197,アスマーク,3
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3
6033,エクストリーム,3
4689,ＬＩＮＥヤフー,3
