Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,200100,85200.0,1.1,1.7,11,0,19,19,陽の寄付坊主,毛抜き底(安値圏買い),True,False,264.0,False,True
4584,キッズウェル・バイオ,↑,3478900,-504200.0,7.3,0.9,6,0,6,6,コマ・陽の極線,なし,True,False,129.0,False,True
2325,ＮＪＳ,↑,31000,-31600.0,0.3,0.5,6,0,6,6,コマ・陽の極線,なし,True,False,4215.0,False,True
9827,リリカラ,↑,162800,55000.0,1.3,1.5,6,0,1,1,コマ・陽の極線,なし,False,False,584.0,False,True
7416,はるやまホールディングス,↑,2800,-1100.0,0.0,0.7,6,0,3,3,陽の丸坊主,なし,False,False,660.0,False,True
6570,共和コーポレーション,↑,4900,-2100.0,0.1,0.7,6,0,4,4,陽の寄付坊主,なし,True,False,927.0,False,True
6390,加藤製作所,↑,51500,-53000.0,0.4,0.5,5,0,16,16,陽の丸坊主,なし,True,False,1248.0,False,True
8081,カナデン,↑,39000,-18700.0,0.2,0.7,5,0,11,11,コマ・陽の極線,なし,True,False,0.0,False,True
148A,ハッチ・ワーク,↑,37000,700.0,1.9,1.0,5,0,6,6,陽の寄付坊主,なし,True,False,0.0,False,True
2291,福留ハム,↑,3100,-2300.0,0.1,0.6,5,0,2,2,コマ・陽の極線,なし,True,False,1047.0,False,True
8383,鳥取銀行,↑,31300,7900.0,0.3,1.3,5,0,1,1,陽の寄付坊主,なし,False,False,1327.0,False,True
4627,ナトコ,↑,6000,2300.0,0.1,1.6,5,1,3,3,コマ・陽の極線,なし,True,False,1397.0,False,True
3189,ＡＮＡＰホールディングス,↑,358800,-52700.0,1.9,0.9,5,0,4,4,コマ・陽の極線,なし,True,False,545.0,False,True
3157,ジオリーブグループ,↑,1300,-4300.0,0.0,0.2,5,0,18,18,陽の大引坊主,なし,True,False,1072.0,False,True
4973,日本高純度化学,↑,11600,-6900.0,0.2,0.6,5,0,10,10,コマ・陽の極線,なし,True,False,3000.0,False,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,16200,1700.0,0.2,1.1,5,0,8,8,コマ・陽の極線,なし,True,False,4090.0,False,True
8946,ＡＳＩＡＮ　ＳＴＡＲ,↑,213400,-1039800.0,0.9,0.2,5,0,5,5,陽の大引坊主,なし,True,False,88.0,False,True
219A,Ｈｅａｒｔｓｅｅｄ,↑,799100,-234400.0,3.5,0.8,5,0,15,15,コマ・陽の極線,なし,False,False,2637.0,False,True
350A,デジタルグリッド,↑,412800,-175300.0,6.7,0.7,5,0,5,5,コマ・陽の極線,なし,True,False,5520.0,False,True
5031,モイ,↑,14500,-1500.0,0.1,0.9,5,0,3,3,陽の大引坊主,毛抜き底(安値圏買い),True,False,231.0,False,True
5122,オカモト,↑,5000,-9200.0,0.0,0.4,5,0,4,4,コマ・陽の極線,なし,True,False,5200.0,False,True
2692,伊藤忠食品,↑,15900,900.0,0.1,1.1,5,0,4,4,コマ・陽の極線,なし,False,False,9810.0,False,True
7191,イントラスト,↑,34400,1600.0,0.2,1.0,4,1,16,16,陽の寄付坊主,なし,False,False,910.0,False,True
8040,東京ソワール,↑,6700,2900.0,0.2,1.8,4,1,13,13,コマ・陽の極線,なし,True,False,848.0,False,True
3069,ＪＦＬＡホールディングス,↑,37800,-57700.0,0.1,0.4,4,0,4,4,陽の大引坊主,毛抜き底(安値圏買い),False,False,165.0,False,True
336A,ダイナミックマッププラットフォーム,↑,2015800,50500.0,8.5,1.0,4,0,3,3,コマ・陽の極線,なし,True,False,0.0,False,True
7211,三菱自動車工業,↑,5207600,-3432900.0,0.4,0.6,4,0,9,9,陽の大引坊主,なし,False,False,449.6000061035156,False,True
7229,ユタカ技研,↑,30200,-27800.0,0.2,0.5,4,0,15,15,コマ・陽の極線,なし,True,False,2480.0,False,True
4166,かっこ,↑,517100,300400.0,18.9,2.4,4,0,17,17,陽の大引坊主,なし,True,False,630.0,False,True
142A,ジンジブ,↑,22100,14100.0,0.8,2.8,4,0,17,17,陽の大引坊主,なし,True,False,508.0,False,True
4577,ダイト,↑,36600,-31800.0,0.2,0.5,4,0,2,2,陽の寄付坊主,なし,False,False,2120.0,False,True
6208,石川製作所,↑,91400,-42200.0,1.4,0.7,4,0,1,1,コマ・陽の極線,なし,False,False,1423.0,False,True
9193,東京汽船,↑,28100,-73400.0,0.3,0.3,4,0,18,18,コマ・陽の極線,なし,True,False,843.0,False,True
8343,秋田銀行,↑,53900,-14400.0,0.3,0.8,4,1,9,9,陽の寄付坊主,なし,True,False,2933.0,False,True
1826,佐田建設,↑,180600,-191200.0,1.2,0.5,4,0,3,3,コマ・陽の極線,なし,True,False,1114.0,False,True
3237,イントランス,↑,43300,-614000.0,0.1,0.1,4,0,4,4,陽の寄付坊主,毛抜き底(安値圏買い),True,False,88.0,False,True
4231,タイガースポリマー,↑,51000,4000.0,0.3,1.1,4,0,0,0,陽の寄付坊主,なし,False,False,878.0,False,True
1724,シンクレイヤ,↑,1600,-1200.0,0.0,0.6,4,0,18,18,陽の丸坊主,毛抜き天井(高値圏売り),False,False,662.0,False,True
7792,コラントッテ,↑,14000,-15600.0,0.2,0.5,4,0,11,11,コマ・陽の極線,なし,True,False,0.0,False,True
4421,ディ・アイ・システム,↑,1100,900.0,0.0,5.5,4,0,3,3,陽の寄付坊主,毛抜き底(安値圏買い),False,False,937.0,False,True
4918,アイビー化粧品,↑,28200,-36300.0,0.5,0.4,4,0,11,11,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,284.0,False,True
6049,イトクロ,↑,83300,49700.0,0.4,2.5,4,0,4,4,コマ・陽の極線,なし,True,False,266.0,False,True
8091,ニチモウ,↑,30800,-18900.0,0.3,0.6,4,0,15,15,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2117.0,False,True
8871,ゴールドクレスト,↑,12200,-30800.0,0.0,0.3,4,0,5,5,陽の大引坊主,なし,False,False,3430.0,False,True
2540,養命酒製造,↑,7100,-12900.0,0.0,0.4,4,0,0,0,陽の寄付坊主,なし,False,False,3010.0,False,True
6634,ネクスグループ,↑,9261600,8870500.0,24.3,23.7,4,0,4,4,コマ・陽の極線,なし,True,False,139.0,False,True
5970,ジーテクト,↑,42800,-81400.0,0.1,0.3,4,0,4,4,陽の寄付坊主,なし,False,False,1697.0,False,True
4318,クイック,↑,22300,-23100.0,0.1,0.5,4,0,19,19,コマ・陽の極線,なし,True,False,2149.0,False,True
7609,ダイトロン,↑,33200,-1200.0,0.3,1.0,4,0,11,11,陽の寄付坊主,なし,True,False,3500.0,False,True
9558,ジャパニアス,↑,9100,-200.0,0.2,1.0,4,0,16,16,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,2143.0,False,True
244A,グロースエクスパートナーズ,↑,9200,-700.0,0.3,0.9,4,0,16,16,コマ・陽の極線,なし,True,False,1755.0,False,True
