Ticker,銘柄名,三平
255A,ジーエルテクノホールディングス,8
4051,ＧＭＯフィナンシャルゲート,7
7030,スプリックス,7
5337,ダントーホールディングス,6
9274,ＫＰＰグループホールディングス,6
4588,オンコリスバイオファーマ,6
5279,日本興業,6
3863,日本製紙,6
4286,ＣＬホールディングス,6
5588,ファーストアカウンティング,6
8142,トーホー,5
9338,ＩＮＦＯＲＩＣＨ,5
3320,クロスプラス,5
5575,Ｇｌｏｂｅｅ,5
6743,大同信号,5
7217,テイン,5
8945,サンネクスタグループ,5
3174,ハピネス・アンド・ディ,5
4393,バンク・オブ・イノベーション,5
3607,クラウディアホールディングス,5
9691,両毛システムズ,5
352A,ＬＯＩＶＥ,4
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,4
6723,ルネサスエレクトロニクス,4
3157,ジオリーブグループ,4
6838,多摩川ホールディングス,4
9421,エヌジェイホールディングス,4
7725,インターアクション,4
2326,デジタルアーツ,4
5609,日本鋳造,4
7915,ＮＩＳＳＨＡ,4
8841,テーオーシー,4
3912,モバイルファクトリー,4
5214,日本電気硝子,4
7615,京都きもの友禅ホールディングス,4
5262,日本ヒューム,4
7347,マーキュリアホールディングス,4
3933,チエル,4
5131,リンカーズ,4
6653,正興電機製作所,4
6817,スミダコーポレーション,4
4391,ロジザード,4
2112,塩水港精糖,4
4016,ＭＩＴホールディングス,4
9444,トーシンホールディングス,4
6875,メガチップス,4
4446,Ｌｉｎｋ－Ｕグループ,4
9446,サカイホールディングス,4
6537,ＷＡＳＨハウス,4
4970,東洋合成工業,4
6645,オムロン,4
6835,アライドテレシスホールディングス,4
4476,ＡＩ　ＣＲＯＳＳ,4
153A,カウリス,4
8115,ムーンバット,3
6819,伊豆シャボテンリゾート,3
7818,トランザクション,3
6616,トレックス・セミコンダクター,3
7376,ＢＣＣ,3
2652,まんだらけ,3
3920,アイビーシー,3
7097,さくらさくプラス,3
6626,ＳＥＭＩＴＥＣ,3
6029,アトラグループ,3
5915,駒井ハルテック,3
3723,日本ファルコム,3
4478,フリー,3
6730,アクセル,3
6098,リクルートホールディングス,3
3943,大石産業,3
3498,霞ヶ関キャピタル,3
138A,光フードサービス,3
9930,北沢産業,3
6568,神戸天然物化学,3
6177,ＡｐｐＢａｎｋ,3
6190,フェニックスバイオ,3
7616,コロワイド,3
3948,光ビジネスフォーム,3
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3
5391,エーアンドエーマテリアル,3
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3
3772,ウェルス・マネジメント,3
8151,東陽テクニカ,3
4891,ティムス,3
8104,クワザワホールディングス,3
9554,ＡＶｉＣ,3
7112,キューブ,3
9073,京極運輸商事,3
5612,日本鋳鉄管,3
7360,オンデック,3
9063,岡山県貨物運送,3
4892,サイフューズ,3
3537,昭栄薬品,3
6049,イトクロ,3
212A,フィットイージー,3
4480,メドレー,3
7713,シグマ光機,3
9220,エフビー介護サービス,3
2206,江崎グリコ,3
9685,ＫＹＣＯＭホールディングス,3
5101,横浜ゴム,3
3652,ディジタルメディアプロフェッショナル,3
3779,ジェイ・エスコムホールディングス,3
6898,トミタ電機,3
4728,トーセ,3
6136,オーエスジー,3
7859,アルメディオ,3
3591,ワコールホールディングス,3
5252,日本ナレッジ,3
1827,ナカノフドー建設,3
7427,エコートレーディング,3
2186,ソーバル,3
7707,プレシジョン・システム・サイエンス,3
4059,まぐまぐ,3
