Ticker,銘柄名,三平
8254,さいか屋,8
3690,イルグルム,7
3791,ＩＧポート,7
6061,ユニバーサル園芸社,6
4074,ラキール,5
7212,エフテック,4
2934,ジェイフロンティア,4
7399,ナンシン,4
2484,出前館,4
9236,ジャパンＭ＆Ａソリューション,4
7504,高速,4
7952,河合楽器製作所,4
9768,いであ,4
3998,すららネット,4
3557,ユナイテッド＆コレクティブ,4
3850,エヌ・ティ・ティ・データ・イントラマート,4
3121,マーチャント・バンカーズ,4
1921,巴コーポレーション,4
9363,大運,4
3297,東武住販,4
7246,プレス工業,4
4025,多木化学,4
4056,ニューラルグループ,4
5703,日本軽金属ホールディングス,3
5393,ニチアス,3
5870,ナルネットコミュニケーションズ,3
5820,三ッ星,3
6493,ＮＩＴＴＡＮ,3
6794,フォスター電機,3
9507,四国電力,3
2160,ジーエヌアイグループ,3
5597,ブルーイノベーション,3
9478,ＳＥホールディングス・アンド・インキュベーションズ,3
7074,トゥエンティーフォーセブンホールディングス,3
7287,日本精機,3
2321,ソフトフロントホールディングス,3
6855,日本電子材料,3
7719,東京衡機,3
9982,タキヒヨー,3
8713,フィデアホールディングス,3
8704,トレイダーズホールディングス,3
5121,藤倉コンポジット,3
6858,小野測器,3
4667,アイサンテクノロジー,3
3652,ディジタルメディアプロフェッショナル,3
5310,東洋炭素,3
1515,日鉄鉱業,3
4220,リケンテクノス,3
3904,カヤック,3
8334,群馬銀行,3
6635,大日光・エンジニアリング,3
6217,津田駒工業,3
3891,ニッポン高度紙工業,3
7837,アールシーコア,3
5122,オカモト,3
6741,日本信号,3
8622,水戸証券,3
9436,沖縄セルラー電話,3
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,3
7096,ステムセル研究所,3
8151,東陽テクニカ,3
7734,理研計器,3
7608,エスケイジャパン,3
6994,指月電機製作所,3
7776,セルシード,3
6914,オプテックスグループ,3
6677,エスケーエレクトロニクス,3
6648,かわでん,3
5868,ロココ,3
9376,ユーラシア旅行社,3
2480,システム・ロケーション,3
4237,フジプレアム,3
7162,アストマックス,3
4642,オリジナル設計,3
1436,グリーンエナジー＆カンパニー,3
6208,石川製作所,3
6364,ＡＩＲＭＡＮ,3
6072,地盤ネットホールディングス,3
186A,アストロスケールホールディングス,3
6844,新電元工業,3
264A,Ｓｃｈｏｏ,3
7043,アルー,3
4415,ブロードエンタープライズ,3
5071,ヴィス,3
546A,ＭＩＲＡＩＮＩホールディングス,3
8084,ＲＹＯＤＥＮ,3
