Ticker,銘柄名,三平
3844,コムチュア,7
9369,キユーソー流通システム,7
6184,鎌倉新書,7
4967,小林製薬,7
7039,ブリッジインターナショナル,6
4914,高砂香料工業,6
6871,日本マイクロニクス,5
3467,アグレ都市デザイン,5
2678,アスクル,5
8225,タカチホ,5
6562,ジーニー,5
1867,植木組,5
5279,日本興業,5
1966,高田工業所,5
5721,エス・サイエンス,5
2338,クオンタムソリューションズ,5
5471,大同特殊鋼,5
8147,トミタ,5
9020,東日本旅客鉄道,4
8173,上新電機,4
7419,ノジマ,4
5284,ヤマウホールディングス,4
9795,ステップ,4
3183,ウイン・パートナーズ,4
8086,ニプロ,4
9535,広島ガス,4
3543,コメダホールディングス,4
9531,東京瓦斯,4
6501,日立製作所,4
7600,日本エム・ディ・エム,4
9684,スクウェア・エニックス・ホールディングス,4
2408,ＫＧ情報,4
4572,カルナバイオサイエンス,4
8160,木曽路,4
3371,ソフトクリエイトホールディングス,4
3925,ダブルスタンダード,4
6254,野村マイクロ・サイエンス,4
7196,Ｃａｓａ,4
5933,アルインコ,4
276A,ククレブ・アドバイザーズ,4
7438,コンドーテック,4
338A,ＺｅｎｍｕＴｅｃｈ,4
9039,サカイ引越センター,4
5819,カナレ電気,4
8841,テーオーシー,4
9887,松屋フーズホールディングス,4
1975,朝日工業社,4
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,4
5659,日本精線,4
2664,カワチ薬品,4
9405,朝日放送グループホールディングス,4
9692,シーイーシー,4
9302,三井倉庫ホールディングス,4
6616,トレックス・セミコンダクター,4
2736,フェスタリアホールディングス,4
7962,キングジム,4
9788,ナック,4
5901,東洋製罐グループホールディングス,4
8130,サンゲツ,4
5976,高周波熱錬,4
8111,ゴールドウイン,4
2415,ヒューマンホールディングス,4
4979,ＯＡＴアグリオ,4
3276,ＪＰＭＣ,4
7157,ライフネット生命保険,4
176A,レジル,4
2207,名糖産業,4
6078,バリューＨＲ,4
7575,日本ライフライン,4
6138,ダイジェット工業,4
5803,フジクラ,3
9206,スターフライヤー,3
4544,Ｈ．Ｕ．グループホールディングス,3
4046,大阪ソーダ,3
5186,ニッタ,3
4477,ＢＡＳＥ,3
5253,カバー,3
1762,高松コンストラクショングループ,3
6269,三井海洋開発,3
9517,イーレックス,3
9327,イー・ロジット,3
298A,ＧＶＡ　ＴＥＣＨ,3
3168,ＭＥＲＦ,3
7981,タカラスタンダード,3
9622,スペース,3
3663,セルシス,3
8098,稲畑産業,3
9279,ギフトホールディングス,3
6857,アドバンテスト,3
8337,千葉興業銀行,3
6997,日本ケミコン,3
2195,アミタホールディングス,3
9696,ウィザス,3
3865,北越コーポレーション,3
211A,カドス・コーポレーション,3
7350,おきなわフィナンシャルグループ,3
9247,ＴＲＥホールディングス,3
3675,クロス・マーケティンググループ,3
7089,フォースタートアップス,3
6345,アイチ　コーポレーション,3
1773,ワイ・ティー・エル・コーポレーション・バーハッド,3
7466,ＳＰＫ,3
9780,ハリマビステム,3
9532,大阪瓦斯,3
9867,ソレキア,3
9715,トランス・コスモス,3
4480,メドレー,3
2929,ファーマフーズ,3
3771,システムリサーチ,3
6702,富士通,3
6718,アイホン,3
1450,ＴＡＮＡＫＥＮ,3
4975,ＪＣＵ,3
6315,ＴＯＷＡ,3
6457,グローリー,3
6981,村田製作所,3
3935,エディア,3
2683,魚喜,3
4056,ニューラルグループ,3
205A,ロゴスホールディングス,3
4437,ｇｏｏｄｄａｙｓホールディングス,3
3480,ジェイ・エス・ビー,3
2670,エービーシー・マート,3
4530,久光製薬,3
5386,鶴弥,3
3041,ビューティカダンホールディングス,3
4389,プロパティデータバンク,3
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,3
9533,東邦瓦斯,3
6331,三菱化工機,3
7173,東京きらぼしフィナンシャルグループ,3
1721,コムシスホールディングス,3
3733,ソフトウェア・サービス,3
3991,ウォンテッドリー,3
3150,グリムス,3
6485,前澤給装工業,3
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,3
1810,松井建設,3
3172,ティーライフ,3
2327,日鉄ソリューションズ,3
3436,ＳＵＭＣＯ,3
9399,ビート・ホールディングス・リミテッド,3
6853,共和電業,3
3484,イノベーションホールディングス,3
7513,コジマ,3
6289,技研製作所,3
5034,ｕｎｅｒｒｙ,3
4709,ＩＤホールディングス,3
1961,三機工業,3
9882,イエローハット,3
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,3
3132,マクニカホールディングス,3
7371,Ｚｅｎｋｅｎ,3
5259,ＢＢＤイニシアティブ,3
8715,アニコム　ホールディングス,3
8097,三愛オブリ,3
1379,ホクト,3
8076,カノークス,3
9143,ＳＧホールディングス,3
4287,ジャストプランニング,3
3248,アールエイジ,3
6670,ＭＣＪ,3
9225,ブリッジコンサルティンググループ,3
1938,日本リーテック,3
8844,コスモスイニシア,3
1444,ニッソウ,3
3843,フリービット,3
4650,ＳＤエンターテイメント,3
