Ticker,銘柄名,三平
7516,コーナン商事,7
2664,カワチ薬品,7
2491,バリューコマース,6
4840,トライアイズ,6
9941,太洋物産,6
1981,協和日成,6
6039,日本動物高度医療センター,6
8841,テーオーシー,6
6257,藤商事,6
4343,イオンファンタジー,6
3543,コメダホールディングス,6
335A,ミライロ,5
3191,ジョイフル本田,5
7805,プリントネット,5
8244,近鉄百貨店,5
9439,エム・エイチ・グループ,5
3469,デュアルタップ,5
4642,オリジナル設計,5
9993,ヤマザワ,5
1773,ワイ・ティー・エル・コーポレーション・バーハッド,5
3892,岡山製紙,5
8511,日本証券金融,5
9979,大庄,5
3329,東和フードサービス,5
9278,ブックオフグループホールディングス,5
2531,宝ホールディングス,5
2224,コモ,4
6849,日本光電工業,4
5261,リソルホールディングス,4
3199,綿半ホールディングス,4
3922,ＰＲ　ＴＩＭＥＳ,4
2217,モロゾフ,4
3192,白鳩,4
3479,ティーケーピー,4
3087,ドトール・日レスホールディングス,4
4443,Ｓａｎｓａｎ,4
3710,ジョルダン,4
3771,システムリサーチ,4
4194,ビジョナル,4
2327,日鉄ソリューションズ,4
2281,プリマハム,4
8203,ＭｒＭａｘＨＤ,4
8919,カチタス,3
4936,アクシージア,3
4848,フルキャストホールディングス,3
9331,キャスター,3
5582,グリッド,3
3550,スタジオアタオ,3
8225,タカチホ,3
2393,日本ケアサプライ,3
4224,ロンシール工業,3
7544,スリーエフ,3
4386,ＳＩＧグループ,3
7367,セルム,3
2311,エプコ,3
2449,プラップジャパン,3
7140,ペットゴー,3
9788,ナック,3
6908,イリソ電子工業,3
6571,キュービーネットホールディングス,3
3912,モバイルファクトリー,3
2305,スタジオアリス,3
4687,ＴＤＣソフト,3
2590,ダイドーグループホールディングス,3
3918,ＰＣＩホールディングス,3
6498,キッツ,3
3633,ＧＭＯペパボ,3
2475,ＷＤＢホールディングス,3
4042,東ソー,3
6776,天昇電気工業,3
8887,シーラホールディングス,3
6570,共和コーポレーション,3
7049,識学,3
8056,ＢＩＰＲＯＧＹ,3
9213,セイファート,3
3788,ＧＭＯグローバルサイン・ホールディングス,3
2927,ＡＦＣ－ＨＤアムスライフサイエンス,3
4676,フジ・メディア・ホールディングス,3
7373,アイドマ・ホールディングス,3
2573,北海道コカ・コーラボトリング,3
3915,テラスカイ,3
3774,インターネットイニシアティブ,3
4347,ブロードメディア,3
7033,マネジメントソリューションズ,3
3286,トラストホールディングス,3
7893,プロネクサス,3
4507,塩野義製薬,3
6762,ＴＤＫ,3
4623,アサヒペン,3
8167,リテールパートナーズ,3
4063,信越化学工業,3
4627,ナトコ,3
6763,帝国通信工業,3
2326,デジタルアーツ,3
8945,サンネクスタグループ,3
8912,エリアクエスト,3
2674,ハードオフコーポレーション,3
5105,ＴＯＹＯ　ＴＩＲＥ,3
7821,前田工繊,3
7820,ニホンフラッシュ,3
6070,キャリアリンク,3
7326,ＳＢＩインシュアランスグループ,3
2792,ハニーズホールディングス,3
8891,ＡＭＧホールディングス,3
4668,明光ネットワークジャパン,3
2749,ＪＰホールディングス,3
6485,前澤給装工業,3
4020,ビートレンド,3
3028,アルペン,3
7867,タカラトミー,3
6654,不二電機工業,3
2331,ＡＬＳＯＫ,3
2122,インタースペース,3
3167,ＴＯＫＡＩホールディングス,3
3673,ブロードリーフ,3
4299,ハイマックス,3
8996,ハウスフリーダム,3
7419,ノジマ,3
7970,信越ポリマー,3
2790,ナフコ,3
4182,三菱瓦斯化学,3
4994,大成ラミックグループ,3
6730,アクセル,3
9743,丹青社,3
4732,ユー・エス・エス,3
6617,東光高岳,3
3182,オイシックス・ラ・大地,3
2678,アスクル,3
4005,住友化学,3
6676,ＢＵＦＦＡＬＯ,3
4483,ＪＭＤＣ,3
7995,バルカー,3
299A,ｄｅｌｙ,3
3660,アイスタイル,3
3698,ＣＲＩ・ミドルウェア,3
2267,ヤクルト本社,3
7972,イトーキ,3
3396,フェリシモ,3
6237,イワキポンプ,3
4536,参天製薬,3
6071,ＩＢＪ,3
9475,昭文社ホールディングス,3
5998,アドバネクス,3
9856,ケーユーホールディングス,3
9861,吉野家ホールディングス,3
7157,ライフネット生命保険,3
8715,アニコム　ホールディングス,3
8706,極東証券,3
4377,ワンキャリア,3
8622,水戸証券,3
4662,フォーカスシステムズ,3
7585,かんなん丸,3
4021,日産化学,3
6323,ローツェ,3
4019,スタメン,3
5695,パウダーテック,3
4351,山田再生系債権回収総合事務所,3
6425,ユニバーサルエンターテインメント,3
5659,日本精線,3
9793,ダイセキ,3
3987,エコモット,3
9628,燦ホールディングス,3
3939,カナミックネットワーク,3
2931,ユーグレナ,3
3176,三洋貿易,3
5741,ＵＡＣＪ,3
5139,オープンワーク,3
2872,セイヒョー,3
2501,サッポロホールディングス,3
6616,トレックス・セミコンダクター,3
4743,アイティフォー,3
7077,ＡＬｉＮＫインターネット,3
9470,学研ホールディングス,3
2667,イメージ　ワン,3
8060,キヤノンマーケティングジャパン,3
2801,キッコーマン,3
1766,東建コーポレーション,3
4985,アース製薬,3
7607,進和,3
5302,日本カーボン,3
9268,オプティマスグループ,3
7377,ＤＮホールディングス,3
2385,総医研ホールディングス,3
4629,大伸化学,3
3663,セルシス,3
151A,ダイブ,3
9537,北陸瓦斯,3
4413,ボードルア,3
5019,出光興産,3
3662,エイチームホールディングス,3
7981,タカラスタンダード,3
9739,ＮＳＷ,3
6460,セガサミーホールディングス,3
8387,四国銀行,3
8395,佐賀銀行,3
2652,まんだらけ,3
4051,ＧＭＯフィナンシャルゲート,3
4088,エア・ウォーター,3
1961,三機工業,3
4819,デジタルガレージ,3
4820,イーエムシステムズ,3
6457,グローリー,3
6952,カシオ計算機,3
4641,アルプス技研,3
6005,三浦工業,3
7613,シークス,3
9702,アイ・エス・ビー,3
4901,富士フイルムホールディングス,3
9279,ギフトホールディングス,3
4062,イビデン,3
5332,ＴＯＴＯ,3
3490,アズ企画設計,3
6625,ＪＡＬＣＯホールディングス,3
3433,トーカロ,3
6769,ザインエレクトロニクス,3
2335,キューブシステム,3
2492,インフォマート,3
6932,遠藤照明,3
8704,トレイダーズホールディングス,3
8908,毎日コムネット,3
7792,コラントッテ,3
5592,くすりの窓口,3
3636,三菱総合研究所,3
4564,オンコセラピー・サイエンス,3
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,3
2778,パレモ・ホールディングス,3
3692,ＦＦＲＩセキュリティ,3
5707,東邦亜鉛,3
8999,グランディハウス,3
4927,ポーラ・オルビスホールディングス,3
6338,タカトリ,3
3697,ＳＨＩＦＴ,3
5842,インテグラル,3
7388,ＦＰパートナー,3
2904,一正蒲鉾,3
5742,エヌアイシ・オートテック,3
3524,日東製網,3
2395,新日本科学,3
2742,ハローズ,3
2750,石光商事,3
3449,テクノフレックス,3
4783,ＮＣＤ,3
2884,ヨシムラ・フード・ホールディングス,3
197A,タウンズ,3
6282,オイレス工業,3
2503,キリンホールディングス,3
6652,ＩＤＥＣ,3
7279,ハイレックスコーポレーション,3
6817,スミダコーポレーション,3
1921,巴コーポレーション,3
7222,日産車体,3
3623,ビリングシステム,3
2798,ワイズテーブルコーポレーション,3
3678,メディアドゥ,3
6976,太陽誘電,3
8708,アイザワ証券グループ,3
3089,テクノアルファ,3
3110,日東紡績,3
4464,ソフト９９コーポレーション,3
7134,アップガレージグループ,3
4218,ニチバン,3
6748,星和電機,3
4323,日本システム技術,3
7887,南海プライウッド,3
4058,トヨクモ,3
4624,イサム塗料,3
7916,光村印刷,3
7196,Ｃａｓａ,3
9556,ＩＮＴＬＯＯＰ,3
3793,ドリコム,3
3140,ＢＲＵＮＯ,3
3800,ユニリタ,3
8923,トーセイ,3
