Ticker,銘柄名,三平
7036,イーエムネットジャパン,9
2469,ヒビノ,6
1770,藤田エンジニアリング,5
4662,フォーカスシステムズ,5
3030,ハブ,5
8139,ナガホリ,5
3407,旭化成,5
3444,菊池製作所,5
9996,サトー商会,4
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,4
6562,ジーニー,4
7501,ティムコ,4
9412,スカパーＪＳＡＴホールディングス,4
9635,武蔵野興業,4
6151,日東工器,4
9880,イノテック,4
6632,ＪＶＣケンウッド,4
8084,ＲＹＯＤＥＮ,4
3921,ネオジャパン,4
6208,石川製作所,4
7011,三菱重工業,4
3837,アドソル日進,4
6745,ホーチキ,4
4287,ジャストプランニング,4
7745,Ａ＆Ｄホロンホールディングス,4
1871,ピーエス・コンストラクション,4
6407,ＣＫＤ,4
8473,ＳＢＩホールディングス,4
5253,カバー,4
2162,ｎｍｓ　ホールディングス,4
6507,シンフォニアテクノロジー,4
3395,サンマルクホールディングス,4
3698,ＣＲＩ・ミドルウェア,4
4412,サイエンスアーツ,4
6357,三精テクノロジーズ,4
7220,武蔵精密工業,4
9753,アイエックス・ナレッジ,4
6203,豊和工業,4
6146,ディスコ,4
4323,日本システム技術,4
6859,エスペック,4
6951,日本電子,4
6832,アオイ電子,4
6622,ダイヘン,4
4626,太陽ホールディングス,4
4431,スマレジ,4
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,4
6965,浜松ホトニクス,4
6526,ソシオネクスト,4
6794,フォスター電機,4
6332,月島ホールディングス,4
7172,ジャパンインベストメントアドバイザー,4
5631,日本製鋼所,4
1820,西松建設,4
6743,大同信号,4
5974,中国工業,4
3153,八洲電機,4
4553,東和薬品,3
5578,ＡＲアドバンストテクノロジ,3
6928,エノモト,3
7128,フルサト・マルカホールディングス,3
1930,北陸電気工事,3
8247,大和,3
9363,大運,3
4385,メルカリ,3
6101,ツガミ,3
5621,ヒューマンテクノロジーズ,3
6038,イード,3
7879,ノダ,3
3416,ピクスタ,3
9165,クオルテック,3
6643,戸上電機製作所,3
4320,ＣＥホールディングス,3
9327,イー・ロジット,3
5819,カナレ電気,3
7521,ムサシ,3
6380,オリエンタルチエン工業,3
4275,カーリット,3
3157,ジオリーブグループ,3
3661,エムアップホールディングス,3
4440,ヴィッツ,3
8005,スクロール,3
6538,ディスラプターズ,3
2975,スター・マイカ・ホールディングス,3
7721,東京計器,3
1867,植木組,3
6489,前澤工業,3
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,3
9216,ビーウィズ,3
7734,理研計器,3
5216,倉元製作所,3
3626,ＴＩＳ,3
4627,ナトコ,3
9782,ディーエムエス,3
3950,ザ・パック,3
4235,ウルトラファブリックス・ホールディングス,3
4165,プレイド,3
6033,エクストリーム,3
3096,オーシャンシステム,3
2158,ＦＲＯＮＴＥＯ,3
9627,アインホールディングス,3
3082,きちりホールディングス,3
2432,ディー・エヌ・エー,3
4270,ＢｅｅＸ,3
6331,三菱化工機,3
6264,マルマエ,3
1961,三機工業,3
9060,日本ロジテム,3
3791,ＩＧポート,3
6405,鈴茂器工,3
6662,ユビテック,3
1965,テクノ菱和,3
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,3
8309,三井住友トラストグループ,3
3317,フライングガーデン,3
3892,岡山製紙,3
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3
4071,プラスアルファ・コンサルティング,3
1934,ユアテック,3
7726,黒田精工,3
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,3
9476,中央経済社ホールディングス,3
7610,テイツー,3
9409,テレビ朝日ホールディングス,3
269A,Ｓａｐｅｅｔ,3
8085,ナラサキ産業,3
5938,ＬＩＸＩＬ,3
7984,コクヨ,3
7976,三菱鉛筆,3
6378,木村化工機,3
6061,ユニバーサル園芸社,3
6840,ＡＫＩＢＡホールディングス,3
7326,ＳＢＩインシュアランスグループ,3
4783,ＮＣＤ,3
3097,物語コーポレーション,3
3393,スターティアホールディングス,3
2597,ユニカフェ,3
2531,宝ホールディングス,3
4384,ラクスル,3
9468,ＫＡＤＯＫＡＷＡ,3
5016,ＪＸ金属,3
3201,日本毛織,3
285A,キオクシアホールディングス,3
8699,ＨＳホールディングス,3
7985,ネポン,3
3928,マイネット,3
7198,ＳＢＩアルヒ,3
7272,ヤマハ発動機,3
9475,昭文社ホールディングス,3
1945,東京エネシス,3
1969,高砂熱学工業,3
7368,表示灯,3
6049,イトクロ,3
6104,芝浦機械,3
9603,エイチ・アイ・エス,3
4896,ケイファーマ,3
4475,ＨＥＮＮＧＥ,3
3046,ジンズホールディングス,3
7609,ダイトロン,3
9433,ＫＤＤＩ,3
9900,サガミホールディングス,3
9074,日本石油輸送,3
2695,くら寿司,3
9251,ＡＢ＆Ｃｏｍｐａｎｙ,3
8061,西華産業,3
9742,アイネス,3
2681,ゲオホールディングス,3
1447,ＳＡＡＦホールディングス,3
7972,イトーキ,3
3133,海帆,3
205A,ロゴスホールディングス,3
6875,メガチップス,3
3176,三洋貿易,3
219A,Ｈｅａｒｔｓｅｅｄ,3
3943,大石産業,3
5269,日本コンクリート工業,3
4264,セキュア,3
9726,ＫＮＴ－ＣＴホールディングス,3
5803,フジクラ,3
5248,テクノロジーズ,3
6763,帝国通信工業,3
