Ticker,銘柄名,三平
5185,フコク,9
7991,マミヤ・オーピー,9
7280,ミツバ,8
6091,ウエスコホールディングス,8
3810,サイバーステップ,8
6644,大崎電気工業,7
8935,ＦＪネクストホールディングス,7
6633,ＣＧＳホールディングス,7
2469,ヒビノ,7
4229,群栄化学工業,7
2986,ＬＡホールディングス,7
4926,シーボン,7
6634,ネクスグループ,7
5476,日本高周波鋼業,6
4611,大日本塗料,6
7762,シチズン時計,6
7378,アシロ,6
3407,旭化成,6
2918,わらべや日洋ホールディングス,6
5911,横河ブリッジホールディングス,6
4437,ｇｏｏｄｄａｙｓホールディングス,6
2124,ジェイエイシーリクルートメント,6
7037,テノ．ホールディングス,6
2304,ＣＳＳホールディングス,6
6797,名古屋電機工業,6
5423,東京製鐵,6
9753,アイエックス・ナレッジ,5
4771,エフアンドエム,5
7846,パイロットコーポレーション,5
3891,ニッポン高度紙工業,5
1301,極洋,5
7399,ナンシン,5
1430,ファーストコーポレーション,5
4205,日本ゼオン,5
9827,リリカラ,5
8078,阪和興業,5
4499,Ｓｐｅｅｅ,5
4549,栄研化学,5
9702,アイ・エス・ビー,5
287A,黒田グループ,5
7456,松田産業,5
3924,ランドコンピュータ,5
5901,東洋製罐グループホールディングス,5
5192,三ツ星ベルト,5
3826,システムインテグレータ,5
3547,串カツ田中ホールディングス,5
3028,アルペン,5
8075,神鋼商事,5
8283,ＰＡＬＴＡＣ,5
3961,シルバーエッグ・テクノロジー,5
6969,松尾電機,5
9698,クレオ,5
3583,オーベクス,5
8159,立花エレテック,5
7245,大同メタル工業,5
9245,リベロ,5
2613,Ｊ－オイルミルズ,5
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,5
4272,日本化薬,5
7309,シマノ,4
9633,東京テアトル,4
3641,パピレス,4
6073,アサンテ,4
9872,北恵,4
4429,リックソフト,4
4631,ＤＩＣ,4
6074,ジェイエスエス,4
2819,エバラ食品工業,4
1948,弘電社,4
4839,ＷＯＷＯＷ,4
2998,クリアル,4
8425,みずほリース,4
4447,ピー・ビーシステムズ,4
7069,サイバー・バズ,4
1450,ＴＡＮＡＫＥＮ,4
9310,日本トランスシティ,4
7814,日本創発グループ,4
6785,鈴木,4
2288,丸大食品,4
1605,ＩＮＰＥＸ,4
5025,マーキュリー,4
