Ticker,銘柄名,三平
9845,パーカーコーポレーション,11
5268,旭コンクリート工業,9
9731,白洋舎,7
2915,ケンコーマヨネーズ,7
6062,チャーム・ケア・コーポレーション,6
143A,イシン,6
141A,トライアルホールディングス,6
4008,住友精化,6
8699,ＨＳホールディングス,6
5033,ヌーラボ,6
6927,ヘリオス　テクノ　ホールディング,5
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,5
5695,パウダーテック,5
6440,ＪＵＫＩ,5
3153,八洲電機,5
6118,アイダエンジニアリング,5
6186,一蔵,5
6736,サン電子,5
4445,リビン・テクノロジーズ,5
4926,シーボン,5
7083,ＡＨＣグループ,5
9982,タキヒヨー,5
6147,ヤマザキ,5
2117,ウェルネオシュガー,5
9744,メイテックグループホールディングス,5
7997,くろがね工作所,5
5974,中国工業,5
4288,アズジェント,5
4503,アステラス製薬,5
4528,小野薬品工業,4
2674,ハードオフコーポレーション,4
1815,鉄建建設,4
3080,ジェーソン,4
7971,東リ,4
8914,エリアリンク,4
4611,大日本塗料,4
7944,ローランド,4
4548,生化学工業,4
2281,プリマハム,4
1959,九電工,4
2734,サーラコーポレーション,4
7864,フジシールインターナショナル,4
8945,サンネクスタグループ,4
3467,アグレ都市デザイン,4
6929,日本セラミック,4
3024,クリエイト,4
2540,養命酒製造,4
7596,魚力,4
2266,六甲バター,4
8006,ユアサ・フナショク,4
7222,日産車体,4
2695,くら寿司,4
1332,ニッスイ,4
7986,日本アイ・エス・ケイ,4
1833,奥村組,4
3315,日本コークス工業,4
9162,ブリーチ,4
4506,住友ファーマ,4
4990,昭和化学工業,4
9956,バローホールディングス,4
7564,ワークマン,4
9856,ケーユーホールディングス,4
8715,アニコム　ホールディングス,4
3221,ヨシックスホールディングス,3
3848,データ・アプリケーション,3
4980,デクセリアルズ,3
7235,東京ラヂエーター製造,3
8563,大東銀行,3
9857,英和,3
3157,ジオリーブグループ,3
6997,日本ケミコン,3
9476,中央経済社ホールディングス,3
9107,川崎汽船,3
2997,ストレージ王,3
9036,東部ネットワーク,3
3861,王子ホールディングス,3
5603,虹技,3
6140,旭ダイヤモンド工業,3
8111,ゴールドウイン,3
8160,木曽路,3
7715,長野計器,3
4046,大阪ソーダ,3
9037,ハマキョウレックス,3
8345,岩手銀行,3
8705,日産証券グループ,3
9376,ユーラシア旅行社,3
4667,アイサンテクノロジー,3
9948,アークス,3
4262,ニフティライフスタイル,3
8802,三菱地所,3
3969,エイトレッド,3
6034,ＭＲＴ,3
7459,メディパルホールディングス,3
2198,アイ・ケイ・ケイホールディングス,3
7874,レック,3
6958,日本シイエムケイ,3
4925,ハーバー研究所,3
3440,日創グループ,3
7236,ティラド,3
9364,上組,3
6045,レントラックス,3
7937,ツツミ,3
7186,コンコルディア・フィナンシャルグループ,3
4005,住友化学,3
8558,東和銀行,3
7362,Ｔ．Ｓ．Ｉ,3
4260,ハイブリッドテクノロジーズ,3
3417,大木ヘルスケアホールディングス,3
2429,ワールドホールディングス,3
8058,三菱商事,3
8074,ユアサ商事,3
9075,福山通運,3
5185,フコク,3
8836,ＲＩＳＥ,3
7614,オーエムツーネットワーク,3
7942,ＪＳＰ,3
9837,モリト,3
8200,リンガーハット,3
7041,ＣＲＧホールディングス,3
3133,海帆,3
5247,ＢＴＭ,3
6307,サンセイ,3
9849,共同紙販ホールディングス,3
7931,未来工業,3
3154,メディアスホールディングス,3
8237,松屋,3
5029,サークレイス,3
2908,フジッコ,3
7927,ムトー精工,3
8562,福島銀行,3
