Ticker,銘柄名,三平
7774,ジャパン・ティッシュエンジニアリング,9
4884,クリングルファーマ,7
9633,東京テアトル,7
1401,エムビーエス,7
1899,福田組,7
4572,カルナバイオサイエンス,7
475A,ギミック,6
9768,いであ,6
4978,リプロセル,6
4091,日本酸素ホールディングス,6
6091,ウエスコホールディングス,6
4704,トレンドマイクロ,6
472A,ミラティブ,6
4208,ＵＢＥ,6
4317,レイ,6
4205,日本ゼオン,6
5133,テリロジーホールディングス,6
1443,技研ホールディングス,6
5884,クラダシ,6
6699,ダイヤモンドエレクトリックホールディングス,6
8095,アステナホールディングス,6
4118,カネカ,6
5268,旭コンクリート工業,6
4689,ＬＩＮＥヤフー,5
4933,Ｉ－ｎｅ,5
4052,フィーチャ,5
6193,バーチャレクス・ホールディングス,5
4750,ダイサン,5
7730,マニー,5
7800,アミファ,5
7811,中本パックス,5
2981,ランディックス,5
8928,穴吹興産,5
4151,協和キリン,5
8185,チヨダ,5
9658,ビジネスブレイン太田昭和,5
3399,丸千代山岡家,5
4671,ファルコホールディングス,5
4712,ＫｅｙＨｏｌｄｅｒ,5
4519,中外製薬,5
2108,日本甜菜製糖,5
8043,スターゼン,5
368A,北里コーポレーション,5
8037,カメイ,5
6748,星和電機,5
6074,ジェイエスエス,5
4188,三菱ケミカルグループ,5
6183,ベルシステム２４ホールディングス,5
6632,ＪＶＣケンウッド,5
5410,合同製鐵,5
9041,近鉄グループホールディングス,5
7965,象印マホービン,5
4919,ミルボン,5
4362,日本精化,5
3034,クオールホールディングス,5
2440,ぐるなび,4
9765,オオバ,4
4114,日本触媒,4
4743,アイティフォー,4
4657,環境管理センター,4
9302,三井倉庫ホールディングス,4
5445,東京鐵鋼,4
3726,フォーシーズＨＤ,4
2477,手間いらず,4
8927,明豊エンタープライズ,4
3607,クラウディアホールディングス,4
7643,ダイイチ,4
2656,ベクターホールディングス,4
3477,フォーライフ,4
1997,暁飯島工業,4
3048,ビックカメラ,4
3148,クリエイトＳＤホールディングス,4
7475,アルビス,4
2130,メンバーズ,4
3649,ファインデックス,4
9564,ＦＣＥ,4
2742,ハローズ,4
6184,鎌倉新書,4
4015,ペイクラウドホールディングス,4
6817,スミダコーポレーション,4
215A,タイミー,4
4301,アミューズ,4
