Ticker,銘柄名,三平
2814,佐藤食品工業,9
3329,東和フードサービス,8
7991,マミヤ・オーピー,6
6505,東洋電機製造,6
7077,ＡＬｉＮＫインターネット,6
2395,新日本科学,6
3667,ｅｎｉｓｈ,6
8897,ＭＩＲＡＲＴＨホールディングス,6
2342,トランスジェニックグループ,6
6023,ダイハツインフィニアース,6
6091,ウエスコホールディングス,5
6547,グリーンズ,5
6592,マブチモーター,5
6412,平和,5
3441,山王,5
3810,サイバーステップ,5
5020,ＥＮＥＯＳホールディングス,5
8617,光世証券,5
3901,マークラインズ,5
6546,フルテック,5
3422,Ｊ－ＭＡＸ,5
4634,ａｒｔｉｅｎｃｅ,5
5208,有沢製作所,5
3659,ネクソン,5
7047,ポート,5
2923,サトウ食品,5
3482,ロードスターキャピタル,4
6489,前澤工業,4
1930,北陸電気工事,4
6331,三菱化工機,4
6037,楽待,4
6196,ストライク,4
6469,放電精密加工研究所,4
4492,ゼネテック,4
6240,ヤマシンフィルタ,4
2874,横浜冷凍,4
1835,東鉄工業,4
2983,アールプランナー,4
2353,日本駐車場開発,4
3467,アグレ都市デザイン,4
7318,セレンディップ・ホールディングス,4
4755,楽天グループ,4
9409,テレビ朝日ホールディングス,4
3023,ラサ商事,4
4047,関東電化工業,4
5658,日亜鋼業,4
3843,フリービット,4
3477,フォーライフ,4
5821,平河ヒューテック,4
5232,住友大阪セメント,4
3150,グリムス,4
2673,夢みつけ隊,4
2986,ＬＡホールディングス,4
6543,日宣,4
2780,コメ兵ホールディングス,4
9166,ＧＥＮＤＡ,4
8935,ＦＪネクストホールディングス,4
2503,キリンホールディングス,4
5938,ＬＩＸＩＬ,4
6778,アルチザネットワークス,4
4229,群栄化学工業,4
9003,相鉄ホールディングス,4
9001,東武鉄道,4
7963,興研,4
9445,フォーバルテレコム,4
6927,ヘリオス　テクノ　ホールディング,4
9558,ジャパニアス,4
6099,エラン,4
1712,ダイセキ環境ソリューション,4
6208,石川製作所,4
2469,ヒビノ,4
8860,フジ住宅,4
7082,ジモティー,4
4061,デンカ,4
7613,シークス,4
8219,青山商事,4
6294,オカダアイヨン,4
4378,ＣＩＮＣ,4
8707,岩井コスモホールディングス,4
2804,ブルドックソース,4
8424,芙蓉総合リース,4
5029,サークレイス,4
7283,愛三工業,4
9045,京阪ホールディングス,4
9041,近鉄グループホールディングス,4
4062,イビデン,4
341A,トヨコー,4
3174,ハピネス・アンド・ディ,4
6907,ジオマテック,4
3321,ミタチ産業,4
5031,モイ,4
9706,日本空港ビルデング,3
4270,ＢｅｅＸ,3
3391,ツルハホールディングス,3
5989,エイチワン,3
8174,日本瓦斯,3
4045,東亞合成,3
5334,日本特殊陶業,3
6498,キッツ,3
5757,ＣＫサンエツ,3
7912,大日本印刷,3
4177,ｉ‐ｐｌｕｇ,3
6167,冨士ダイス,3
4563,アンジェス,3
3277,サンセイランディック,3
5986,モリテック　スチール,3
3135,マーケットエンタープライズ,3
3003,ヒューリック,3
3289,東急不動産ホールディングス,3
4568,第一三共,3
5695,パウダーテック,3
4060,ｒａｋｕｍｏ,3
3193,エターナルホスピタリティグループ,3
6231,木村工機,3
2934,ジェイフロンティア,3
5991,日本発條,3
4629,大伸化学,3
3645,メディカルネット,3
3402,東レ,3
4439,東名,3
7043,アルー,3
2267,ヤクルト本社,3
1515,日鉄鉱業,3
7481,尾家産業,3
1803,清水建設,3
3198,ＳＦＰホールディングス,3
7988,ニフコ,3
7378,アシロ,3
6080,Ｍ＆Ａキャピタルパートナーズ,3
8818,京阪神ビルディング,3
5451,淀川製鋼所,3
7610,テイツー,3
7299,フジオーゼックス,3
8923,トーセイ,3
8053,住友商事,3
8869,明和地所,3
8864,空港施設,3
3196,ホットランドホールディングス,3
8086,ニプロ,3
4005,住友化学,3
8129,東邦ホールディングス,3
5423,東京製鐵,3
3910,エムケイシステム,3
4202,ダイセル,3
4203,住友ベークライト,3
8031,三井物産,3
5108,ブリヂストン,3
9401,ＴＢＳホールディングス,3
4996,クミアイ化学工業,3
3093,トレジャー・ファクトリー,3
4401,ＡＤＥＫＡ,3
4979,ＯＡＴアグリオ,3
4992,北興化学工業,3
6675,サクサ,3
6486,イーグル工業,3
3880,大王製紙,3
4324,電通グループ,3
5463,丸一鋼管,3
8881,日神グループホールディングス,3
3988,ＳＹＳホールディングス,3
8012,長瀬産業,3
4099,四国化成ホールディングス,3
8001,伊藤忠商事,3
