Ticker,銘柄名,三平
4547,キッセイ薬品工業,10
4206,アイカ工業,7
4849,エン・ジャパン,7
2763,エフティグループ,6
8368,百五銀行,6
3723,日本ファルコム,6
7957,フジコピアン,6
3080,ジェーソン,6
4216,旭有機材,6
2573,北海道コカ・コーラボトリング,6
7231,トピー工業,6
1948,弘電社,6
7819,粧美堂,6
7581,サイゼリヤ,6
5911,横河ブリッジホールディングス,6
8542,トマト銀行,6
5331,ノリタケ,5
9020,東日本旅客鉄道,5
5332,ＴＯＴＯ,5
9037,ハマキョウレックス,5
7917,ＺＡＣＲＯＳ,5
9268,オプティマスグループ,5
7456,松田産業,5
7184,富山第一銀行,5
4045,東亞合成,5
8043,スターゼン,5
8860,フジ住宅,5
9364,上組,5
4934,プレミアアンチエイジング,5
4528,小野薬品工業,5
7606,ユナイテッドアローズ,5
6289,技研製作所,5
8802,三菱地所,5
6349,小森コーポレーション,5
7625,グローバルダイニング,5
8801,三井不動産,5
8349,東北銀行,5
5698,エンビプロ・ホールディングス,5
6664,オプトエレクトロニクス,5
7827,オービス,5
2685,アンドエスティＨＤ,5
6458,新晃工業,5
4635,東京インキ,5
6517,デンヨー,5
4116,大日精化工業,5
5195,バンドー化学,5
2469,ヒビノ,5
2384,ＳＢＳホールディングス,5
6046,リンクバル,5
9068,丸全昭和運輸,5
8336,武蔵野銀行,4
7128,フルサト・マルカホールディングス,4
4935,リベルタ,4
2291,福留ハム,4
8360,山梨中央銀行,4
6875,メガチップス,4
7911,ＴＯＰＰＡＮホールディングス,4
3778,さくらインターネット,4
7599,ＩＤＯＭ,4
5857,ＡＲＥホールディングス,4
5906,エムケー精工,4
1384,ホクリヨウ,4
6339,新東工業,4
3294,イーグランド,4
6727,ワコム,4
6278,ユニオンツール,4
8057,内田洋行,4
6894,パルステック工業,4
9405,朝日放送グループホールディングス,4
1718,美樹工業,4
7374,コンフィデンス・インターワークス,4
7212,エフテック,4
3551,ダイニック,4
255A,ジーエルテクノホールディングス,4
5901,東洋製罐グループホールディングス,4
2814,佐藤食品工業,4
3236,プロパスト,4
3289,東急不動産ホールディングス,4
7361,ヒューマンクリエイションホールディングス,4
4385,メルカリ,4
6370,栗田工業,4
6662,ユビテック,4
202A,豆蔵デジタルホールディングス,4
9517,イーレックス,4
8550,栃木銀行,4
7313,テイ・エス　テック,4
4570,免疫生物研究所,4
2207,ｍｅｉｔｏ,4
8334,群馬銀行,4
7630,壱番屋,4
8558,東和銀行,4
2301,学情,4
6497,ハマイ,4
3001,片倉工業,4
8117,中央自動車工業,4
5830,いよぎんホールディングス,4
4022,ラサ工業,4
9532,大阪瓦斯,4
5368,日本インシュレーション,4
2163,アルトナー,4
2778,パレモ・ホールディングス,4
365A,伊澤タオル,4
6804,ホシデン,4
5902,ホッカンホールディングス,4
4847,インテリジェント　ウェイブ,4
4041,日本曹達,4
4199,ワンダープラネット,4
6779,日本電波工業,4
7320,Ｓｏｌｖｖｙ,4
8361,大垣共立銀行,4
8289,Ｏｌｙｍｐｉｃグループ,4
8537,大光銀行,4
2293,滝沢ハム,4
3965,キャピタル・アセット・プランニング,4
9416,ビジョン,4
3086,Ｊ．フロント　リテイリング,4
3103,ユニチカ,4
6844,新電元工業,4
2186,ソーバル,4
9247,ＴＲＥホールディングス,4
6694,ズーム,4
3447,信和,4
5940,不二サッシ,4
