Ticker,銘柄名,三平
137A,Ｃｏｃｏｌｉｖｅ,6
2607,不二製油,6
4967,小林製薬,6
4694,ビー・エム・エル,5
7196,Ｃａｓａ,5
4189,ＫＨネオケム,5
8595,ジャフコ　グループ,5
8876,リログループ,5
2915,ケンコーマヨネーズ,5
5695,パウダーテック,5
3306,日本製麻,5
9009,京成電鉄,5
7616,コロワイド,5
2778,パレモ・ホールディングス,5
4574,大幸薬品,4
2501,サッポロホールディングス,4
9955,ヨンキュウ,4
6287,サトー,4
8255,アクシアル　リテイリング,4
2705,大戸屋ホールディングス,4
2922,なとり,4
9948,アークス,4
9887,松屋フーズホールディングス,4
8153,モスフードサービス,4
6579,ログリー,4
4923,コタ,4
7487,小津産業,4
2004,昭和産業,4
2269,明治ホールディングス,4
2229,カルビー,4
8160,木曽路,4
4912,ライオン,4
3662,エイチームホールディングス,4
9060,日本ロジテム,4
2502,アサヒグループホールディングス,4
2433,博報堂ＤＹホールディングス,4
3591,ワコールホールディングス,4
5933,アルインコ,4
2809,キユーピー,4
2811,カゴメ,4
9936,王将フードサービス,4
2698,キャンドゥ,4
8278,フジ,4
2212,山崎製パン,4
7804,ビーアンドピー,4
9902,日伝,4
8927,明豊エンタープライズ,4
3377,バイク王＆カンパニー,4
9319,中央倉庫,3
3955,イムラ,3
2395,新日本科学,3
7091,リビングプラットフォーム,3
3932,アカツキ,3
7717,ブイ・テクノロジー,3
7472,鳥羽洋行,3
6291,日本エアーテック,3
196A,ＭＦＳ,3
7261,マツダ,3
409A,オリオンビール,3
6180,ＧＭＯメディア,3
2136,ヒップ,3
9889,ＪＢＣＣホールディングス,3
7976,三菱鉛筆,3
2185,シイエム・シイ,3
7608,エスケイジャパン,3
6364,ＡＩＲＭＡＮ,3
7073,ジェイック,3
9956,バローホールディングス,3
7867,タカラトミー,3
3106,倉敷紡績,3
6620,宮越ホールディングス,3
6951,日本電子,3
142A,ジンジブ,3
9059,カンダホールディングス,3
7128,ユニソルホールディングス,3
7214,ＧＭＢ,3
4901,富士フイルムホールディングス,3
7727,オーバル,3
7114,フーディソン,3
3370,フジタコーポレーション,3
4547,キッセイ薬品工業,3
6062,チャーム・ケア・コーポレーション,3
9753,アイエックス・ナレッジ,3
4119,日本ピグメントホールディングス,3
9791,ビケンテクノ,3
4595,ミズホメディー,3
6870,日本フェンオール,3
6485,前澤給装工業,3
4206,アイカ工業,3
2702,日本マクドナルドホールディングス,3
2820,やまみ,3
1852,淺沼組,3
3443,川田テクノロジーズ,3
4658,日本空調サービス,3
4611,大日本塗料,3
5282,ジオスター,3
4599,ステムリム,3
3676,デジタルハーツホールディングス,3
7525,リックス,3
477A,スタートライン,3
4664,アール・エス・シー,3
6328,荏原実業,3
8616,東海東京フィナンシャル・ホールディングス,3
6306,日工,3
5273,三谷セキサン,3
8247,大和,3
7908,きもと,3
9729,トーカイ,3
3086,Ｊ．フロント　リテイリング,3
6454,マックス,3
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,3
9044,ＮＡＮＫＡＩ,3
6797,名古屋電機工業,3
5943,ノーリツ,3
4370,モビルス,3
4996,クミアイ化学工業,3
2503,キリンホールディングス,3
5930,文化シヤッター,3
3682,エンカレッジ・テクノロジ,3
8130,サンゲツ,3
4051,ＧＭＯフィナンシャルゲート,3
8835,太平洋興発,3
8252,丸井グループ,3
4619,日本特殊塗料,3
2217,モロゾフ,3
4444,インフォネット,3
2708,久世,3
7792,コラントッテ,3
4587,ペプチドリーム,3
9039,サカイ引越センター,3
5951,ダイニチ工業,3
2497,ユナイテッド,3
7970,信越ポリマー,3
8917,ファースト住建,3
3841,ジーダット,3
5997,協立エアテック,3
4335,ＩＰＳホールディングス,3
9268,オプティマスグループ,3
4308,Ｊストリーム,3
8864,空港施設,3
7956,ピジョン,3
2923,サトウ食品,3
6750,エレコム,3
7173,東京きらぼしフィナンシャルグループ,3
8113,ユニ・チャーム,3
9702,アイ・エス・ビー,3
6058,ベクトル,3
4417,グローバルセキュリティエキスパート,3
3395,サンマルクホールディングス,3
7994,オカムラ,3
3401,帝人,3
6718,アイホン,3
4452,花王,3
6030,アドベンチャー,3
9636,きんえい,3
7701,島津製作所,3
1930,北陸電気工事,3
2587,サントリービバレッジ＆フード,3
