Ticker,銘柄名,三平
7986,日本アイ・エス・ケイ,8
1720,東急建設,7
8818,京阪神ビルディング,7
2730,エディオン,6
9684,スクウェア・エニックス・ホールディングス,6
9766,コナミグループ,6
6460,セガサミーホールディングス,6
9468,ＫＡＤＯＫＡＷＡ,6
9501,東京電力ホールディングス,5
9936,王将フードサービス,5
6524,湖北工業,5
2686,ジーフット,5
7679,薬王堂ホールディングス,5
7520,エコス,5
8699,ＨＳホールディングス,5
9984,ソフトバンクグループ,5
6787,メイコー,5
8802,三菱地所,5
6785,鈴木,4
9475,昭文社ホールディングス,4
3543,コメダホールディングス,4
6227,ＡＩメカテック,4
304A,フォルシア,4
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,4
3387,クリエイト・レストランツ・ホールディングス,4
4020,ビートレンド,4
5391,エーアンドエーマテリアル,4
4975,ＪＣＵ,4
6277,ホソカワミクロン,4
8364,清水銀行,4
1375,ユキグニファクトリー,4
7744,ノーリツ鋼機,4
5852,アーレスティ,4
6368,オルガノ,4
6029,アトラグループ,4
5386,鶴弥,4
5571,エキサイトホールディングス,4
8337,千葉興業銀行,4
7590,タカショー,4
3443,川田テクノロジーズ,4
4175,ｃｏｌｙ,4
3382,セブン＆アイ・ホールディングス,4
5253,カバー,4
2163,アルトナー,4
3486,グローバル・リンク・マネジメント,4
3719,ＡＩストーム,4
2933,紀文食品,4
6480,日本トムソン,4
3541,農業総合研究所,4
6522,アスタリスク,4
3242,アーバネットコーポレーション,4
2138,クルーズ,4
6505,東洋電機製造,4
9278,ブックオフグループホールディングス,4
319A,技術承継機構,4
8254,さいか屋,4
3011,バナーズ,4
3778,さくらインターネット,4
4487,スペースマーケット,4
7695,交換できるくん,4
3632,グリーホールディングス,4
7839,ＳＨＯＥＩ,4
7458,第一興商,4
6570,共和コーポレーション,4
303A,ｖｉｓｕｍｏ,4
3788,ＧＭＯグローバルサイン・ホールディングス,4
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,4
9600,アイネット,4
1407,ウエストホールディングス,4
9386,日本コンセプト,4
2436,共同ピーアール,4
3556,リネットジャパングループ,4
9602,東宝,4
4092,日本化学工業,4
6566,要興業,4
5542,新報国マテリアル,4
8157,都築電気,4
7191,イントラスト,4
9201,日本航空,4
1780,ヤマウラ,4
6083,ＥＲＩホールディングス,4
5261,リソルホールディングス,4
7294,ヨロズ,4
4019,スタメン,4
3048,ビックカメラ,4
7860,エイベックス,4
8841,テーオーシー,4
245A,ＩＮＧＳ,4
9264,ポエック,4
9902,日伝,4
6754,アンリツ,4
4881,ファンペップ,4
9216,ビーウィズ,4
7477,ムラキ,4
8008,ヨンドシーホールディングス,4
3758,アエリア,4
8343,秋田銀行,4
3224,ゼネラル・オイスター,4
7059,コプロ・ホールディングス,4
8622,水戸証券,4
7844,マーベラス,4
7897,ホクシン,4
9882,イエローハット,4
3646,駅探,4
2767,円谷フィールズホールディングス,4
6138,ダイジェット工業,4
3452,ビーロット,4
6538,ディスラプターズ,4
156A,マテリアルグループ,4
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,3
4732,ユー・エス・エス,3
4259,エクサウィザーズ,3
6807,日本航空電子工業,3
2193,クックパッド,3
7800,アミファ,3
3659,ネクソン,3
3945,スーパーバッグ,3
3288,オープンハウスグループ,3
3665,エニグモ,3
2975,スター・マイカ・ホールディングス,3
3271,ＴＨＥグローバル社,3
9753,アイエックス・ナレッジ,3
4337,ぴあ,3
1941,中電工,3
2585,ライフドリンク　カンパニー,3
8005,スクロール,3
2150,ケアネット,3
3175,エー・ピーホールディングス,3
6322,タクミナ,3
8769,アドバンテッジリスクマネジメント,3
2700,木徳神糧,3
2986,ＬＡホールディングス,3
7997,くろがね工作所,3
4694,ビー・エム・エル,3
4536,参天製薬,3
1808,長谷工コーポレーション,3
6333,帝国電機製作所,3
9989,サンドラッグ,3
3931,バリューゴルフ,3
2326,デジタルアーツ,3
7874,レック,3
7974,任天堂,3
1743,コーアツ工業,3
175A,Ｗｉｌｌ　Ｓｍａｒｔ,3
6961,エンプラス,3
3289,東急不動産ホールディングス,3
3157,ジオリーブグループ,3
7999,ＭＵＴＯＨホールディングス,3
4432,ウイングアーク１ｓｔ,3
1719,安藤・間,3
4828,ビジネスエンジニアリング,3
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,3
9830,トラスコ中山,3
7593,ＶＴホールディングス,3
8914,エリアリンク,3
1925,大和ハウス工業,3
7088,フォーラムエンジニアリング,3
1879,新日本建設,3
8242,エイチ・ツー・オー　リテイリング,3
8600,トモニホールディングス,3
1736,オーテック,3
4612,日本ペイントホールディングス,3
4189,ＫＨネオケム,3
5161,西川ゴム工業,3
4482,ウィルズ,3
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,3
9446,サカイホールディングス,3
2181,パーソルホールディングス,3
7831,ウイルコホールディングス,3
8923,トーセイ,3
7313,テイ・エス　テック,3
8850,スターツコーポレーション,3
247A,Ａｉロボティクス,3
2540,養命酒製造,3
3377,バイク王＆カンパニー,3
211A,カドス・コーポレーション,3
6750,エレコム,3
8233,高島屋,3
287A,黒田グループ,3
9543,静岡ガス,3
5244,ｊｉｇ．ｊｐ,3
5817,ＪＭＡＣＳ,3
6240,ヤマシンフィルタ,3
5482,愛知製鋼,3
7613,シークス,3
3186,ネクステージ,3
5331,ノリタケ,3
8830,住友不動産,3
