Ticker,銘柄名,三平
2702,日本マクドナルドホールディングス,7
3086,Ｊ．フロント　リテイリング,7
8803,平和不動産,7
5184,ニチリン,7
2983,アールプランナー,7
1450,ＴＡＮＡＫＥＮ,7
7305,新家工業,7
6675,サクサ,6
3099,三越伊勢丹ホールディングス,6
2593,伊藤園,6
4320,ＣＥホールディングス,6
7236,ティラド,6
6653,正興電機製作所,6
9385,ショーエイコーポレーション,6
2009,鳥越製粉,6
262A,インターメスティック,6
7148,ＦＰＧ,6
6497,ハマイ,5
4531,有機合成薬品工業,5
5915,駒井ハルテック,5
7937,ツツミ,5
8237,松屋,5
5821,平河ヒューテック,5
6797,名古屋電機工業,5
9621,建設技術研究所,5
7570,橋本総業ホールディングス,5
6668,アドテック　プラズマ　テクノロジー,5
9885,シャルレ,5
6508,明電舎,5
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,5
4093,東邦アセチレン,5
6248,横田製作所,5
6231,木村工機,5
4361,川口化学工業,5
3892,岡山製紙,5
3320,クロスプラス,4
3370,フジタコーポレーション,4
3355,クリヤマホールディングス,4
1928,積水ハウス,4
1925,大和ハウス工業,4
2991,ランドネット,4
3395,サンマルクホールディングス,4
4212,積水樹脂,4
7282,豊田合成,4
6356,日本ギア工業,4
8917,ファースト住建,4
1980,ダイダン,4
1828,田辺工業,4
6853,共和電業,4
4619,日本特殊塗料,4
2002,日清製粉グループ本社,4
4091,日本酸素ホールディングス,4
1833,奥村組,4
8544,京葉銀行,4
8418,山口フィナンシャルグループ,4
8362,福井銀行,4
6433,ヒーハイスト,4
1827,ナカノフドー建設,4
3475,グッドコムアセット,4
4624,イサム塗料,4
8337,千葉興業銀行,4
6961,エンプラス,4
256A,飛島ホールディングス,4
3088,マツキヨココカラ＆カンパニー,4
6654,不二電機工業,4
9042,阪急阪神ホールディングス,4
1878,大東建託,4
9502,中部電力,4
1813,不動テトラ,4
8563,大東銀行,4
8835,太平洋興発,4
8076,カノークス,4
8416,高知銀行,4
8051,山善,4
1822,大豊建設,4
5287,イトーヨーギョー,4
8388,阿波銀行,4
8601,大和証券グループ本社,4
5906,エムケー精工,4
8550,栃木銀行,4
2871,ニチレイ,4
6432,竹内製作所,4
9509,北海道電力,4
6166,中村超硬,4
1861,熊谷組,4
1914,日本基礎技術,4
1852,淺沼組,4
9001,東武鉄道,4
1803,清水建設,4
9201,日本航空,4
1946,トーエネック,4
4367,広栄化学,4
4204,積水化学工業,4
3197,すかいらーくホールディングス,4
2267,ヤクルト本社,4
6381,アネスト岩田,4
6291,日本エアーテック,4
8345,岩手銀行,4
7800,アミファ,4
8255,アクシアル　リテイリング,4
8395,佐賀銀行,4
6800,ヨコオ,4
2212,山崎製パン,4
6284,日精エー・エス・ビー機械,4
7989,立川ブラインド工業,4
8392,大分銀行,4
8074,ユアサ商事,4
6467,ニチダイ,4
6240,ヤマシンフィルタ,4
8046,丸藤シートパイル,4
3399,丸千代山岡家,4
8101,ＧＳＩクレオス,4
6584,三櫻工業,4
9304,澁澤倉庫,4
8349,東北銀行,4
1812,鹿島建設,4
1840,土屋ホールディングス,4
9991,ジェコス,4
8354,ふくおかフィナンシャルグループ,4
6743,大同信号,4
9532,大阪瓦斯,4
1799,第一建設工業,4
8377,ほくほくフィナンシャルグループ,4
8522,名古屋銀行,4
6928,エノモト,4
8864,空港施設,4
8013,ナイガイ,4
8113,ユニ・チャーム,4
7322,三十三フィナンシャルグループ,4
5332,ＴＯＴＯ,4
1802,大林組,4
9202,ＡＮＡホールディングス,4
6809,ＴＯＡ,4
9778,昴,4
6674,ジーエス・ユアサ　コーポレーション,4
9142,九州旅客鉄道,4
2802,味の素,4
9837,モリト,4
6932,遠藤照明,4
8012,長瀬産業,4
7990,グローブライド,4
9006,京浜急行電鉄,4
7745,Ａ＆Ｄホロンホールディングス,4
1893,五洋建設,4
8334,群馬銀行,4
6617,東光高岳,4
6644,大崎電気工業,4
9706,日本空港ビルデング,4
6466,ＴＶＥ,4
1808,長谷工コーポレーション,4
3166,ＯＣＨＩホールディングス,4
6788,日本トリム,4
7180,九州フィナンシャルグループ,4
8830,住友不動産,4
1820,西松建設,4
2811,カゴメ,4
6966,三井ハイテック,4
2666,オートウェーブ,4
8747,豊トラスティ証券,4
7327,第四北越フィナンシャルグループ,4
7280,ミツバ,4
8364,清水銀行,4
8570,イオンフィナンシャルサービス,4
8058,三菱商事,4
1801,大成建設,4
8386,百十四銀行,4
5938,ＬＩＸＩＬ,4
8089,ナイス,4
3611,マツオカコーポレーション,4
7460,ヤギ,4
8524,北洋銀行,4
8713,フィデアホールディングス,4
1911,住友林業,4
8562,福島銀行,4
2060,フィード・ワン,4
3116,トヨタ紡織,4
5018,ＭＯＲＥＳＣＯ,4
8869,明和地所,4
8304,あおぞら銀行,4
6742,京三製作所,4
8381,山陰合同銀行,4
7189,西日本フィナンシャルホールディングス,4
8714,池田泉州ホールディングス,4
7038,フロンティア・マネジメント,4
8059,第一実業,4
2742,ハローズ,4
1952,新日本空調,4
8387,四国銀行,4
3096,オーシャンシステム,4
4202,ダイセル,4
9367,大東港運,4
2344,平安レイサービス,4
8359,八十二銀行,4
7130,ヤマエグループホールディングス,4
9021,西日本旅客鉄道,4
5940,不二サッシ,4
7952,河合楽器製作所,4
8131,ミツウロコグループホールディングス,4
8346,東邦銀行,4
5932,三協立山,3
3665,エニグモ,3
2331,ＡＬＳＯＫ,3
5998,アドバネクス,3
7271,安永,3
7614,オーエムツーネットワーク,3
7578,ニチリョク,3
7532,パン・パシフィック・インターナショナルホールディングス,3
2933,紀文食品,3
3440,日創グループ,3
2226,湖池屋,3
6042,ニッキ,3
2573,北海道コカ・コーラボトリング,3
7593,ＶＴホールディングス,3
2288,丸大食品,3
7127,一家ホールディングス,3
1899,福田組,3
7613,シークス,3
7562,安楽亭,3
8705,日産証券グループ,3
5724,アサカ理研,3
9007,小田急電鉄,3
2502,アサヒグループホールディングス,3
2183,リニカル,3
4926,シーボン,3
6918,アバールデータ,3
7771,日本精密,3
7839,ＳＨＯＥＩ,3
9237,笑美面,3
7550,ゼンショーホールディングス,3
3934,ベネフィットジャパン,3
2114,フジ日本,3
5078,セレコーポレーション,3
8226,理経,3
6382,トリニティ工業,3
2153,Ｅ・Ｊホールディングス,3
9312,ケイヒン,3
1788,三東工業社,3
2737,トーメンデバイス,3
6050,イー・ガーディアン,3
6648,かわでん,3
6568,神戸天然物化学,3
9326,関通,3
6469,放電精密加工研究所,3
9722,藤田観光,3
8137,サンワテクノス,3
1866,北野建設,3
3467,アグレ都市デザイン,3
4543,テルモ,3
8252,丸井グループ,3
6033,エクストリーム,3
9160,ノバレーゼ,3
9034,南総通運,3
7213,レシップホールディングス,3
6454,マックス,3
1811,錢高組,3
2911,旭松食品,3
7347,マーキュリアホールディングス,3
4246,ダイキョーニシカワ,3
9307,杉村倉庫,3
2692,伊藤忠食品,3
9381,エーアイテイー,3
6505,東洋電機製造,3
2003,日東富士製粉,3
4059,まぐまぐ,3
2349,エヌアイデイ,3
6081,アライドアーキテクツ,3
6360,東京自働機械製作所,3
4620,藤倉化成,3
1930,北陸電気工事,3
6615,ユー・エム・シー・エレクトロニクス,3
6472,ＮＴＮ,3
3028,アルペン,3
1850,南海辰村建設,3
7266,今仙電機製作所,3
1897,金下建設,3
6547,グリーンズ,3
5902,ホッカンホールディングス,3
2196,エスクリ,3
5243,ｎｏｔｅ,3
4082,第一稀元素化学工業,3
7443,横浜魚類,3
8367,南都銀行,3
2612,かどや製油,3
6578,コレックホールディングス,3
1447,ＳＡＡＦホールディングス,3
7314,小田原機器,3
2804,ブルドックソース,3
9005,東急,3
3150,グリムス,3
6549,ディーエムソリューションズ,3
6333,帝国電機製作所,3
9656,グリーンランドリゾート,3
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,3
3003,ヒューリック,3
7711,助川電気工業,3
8285,三谷産業,3
7182,ゆうちょ銀行,3
2373,ケア２１,3
3480,ジェイ・エス・ビー,3
9020,東日本旅客鉄道,3
6976,太陽誘電,3
7820,ニホンフラッシュ,3
6078,バリューＨＲ,3
2209,井村屋グループ,3
5015,ビーピー・カストロール,3
9238,バリュークリエーション,3
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,3
3082,きちりホールディングス,3
6224,ＪＲＣ,3
6707,サンケン電気,3
3053,ペッパーフードサービス,3
7466,ＳＰＫ,3
6315,ＴＯＷＡ,3
7885,タカノ,3
6566,要興業,3
3121,マーチャント・バンカーズ,3
2813,和弘食品,3
3161,アゼアス,3
