Ticker,銘柄名,三平
5706,三井金属鉱業,10
2384,ＳＢＳホールディングス,10
8904,ＡＶＡＮＴＩＡ,9
2734,サーラコーポレーション,7
8011,三陽商会,7
9274,ＫＰＰグループホールディングス,7
3333,あさひ,7
9960,東テク,7
8217,オークワ,7
2216,カンロ,7
8276,平和堂,7
3774,インターネットイニシアティブ,7
7242,カヤバ,7
1888,若築建設,6
4530,久光製薬,6
9621,建設技術研究所,6
3452,ビーロット,6
1951,エクシオグループ,6
9064,ヤマトホールディングス,6
2404,鉄人化ホールディングス,6
2809,キユーピー,6
9533,東邦瓦斯,6
5079,ノバック,6
1975,朝日工業社,6
2321,ソフトフロントホールディングス,6
1860,戸田建設,6
5892,ｙｕｔｏｒｉ,6
5262,日本ヒューム,6
1815,鉄建建設,6
8142,トーホー,6
3003,ヒューリック,6
2353,日本駐車場開発,6
1433,ベステラ,6
1885,東亜建設工業,6
6675,サクサ,6
8801,三井不動産,6
3968,セグエグループ,6
3288,オープンハウスグループ,6
7510,たけびし,5
8127,ヤマトインターナショナル,5
6919,ケル,5
1850,南海辰村建設,5
7610,テイツー,5
1969,高砂熱学工業,5
8074,ユアサ商事,5
9850,グルメ杵屋,5
3779,ジェイ・エスコムホールディングス,5
6971,京セラ,5
4319,ＴＡＣ,5
9558,ジャパニアス,5
1847,イチケン,5
1911,住友林業,5
4994,大成ラミックグループ,5
7035,ａｎｄ　ｆａｃｔｏｒｙ,5
8999,グランディハウス,5
5699,イボキン,5
8040,東京ソワール,5
6743,大同信号,5
7649,スギホールディングス,5
2215,第一屋製パン,5
4839,ＷＯＷＯＷ,5
1518,三井松島ホールディングス,5
8860,フジ住宅,5
6998,日本タングステン,5
7611,ハイデイ日高,5
4524,森下仁丹,5
4221,大倉工業,5
1711,ＳＤＳホールディングス,5
3547,串カツ田中ホールディングス,5
6702,富士通,5
4840,トライアイズ,5
6167,冨士ダイス,5
1968,太平電業,5
9082,大和自動車交通,5
4800,オリコン,4
3088,マツキヨココカラ＆カンパニー,4
4732,ユー・エス・エス,4
7791,ドリームベッド,4
3891,ニッポン高度紙工業,4
1743,コーアツ工業,4
9401,ＴＢＳホールディングス,4
3656,ＫＬａｂ,4
6566,要興業,4
3183,ウイン・パートナーズ,4
7928,旭化学工業,4
2872,セイヒョー,4
8070,東京産業,4
8803,平和不動産,4
1976,明星工業,4
7963,興研,4
3918,ＰＣＩホールディングス,4
8928,穴吹興産,4
4707,キタック,4
3569,セーレン,4
8056,ＢＩＰＲＯＧＹ,4
2411,ゲンダイエージェンシー,4
7698,アイスコ,4
9003,相鉄ホールディングス,4
4611,大日本塗料,4
6307,サンセイ,4
1946,トーエネック,4
1904,大成温調,4
9127,玉井商船,4
9023,東京地下鉄,4
1934,ユアテック,4
3168,ＭＥＲＦ,4
7990,グローブライド,4
6563,みらいワークス,4
4720,城南進学研究社,4
7512,イオン北海道,4
6923,スタンレー電気,4
7616,コロワイド,4
6331,三菱化工機,4
5587,インバウンドプラットフォーム,4
4667,アイサンテクノロジー,4
6560,エル・ティー・エス,4
1944,きんでん,4
4204,積水化学工業,4
4552,ＪＣＲファーマ,4
5857,ＡＲＥホールディングス,4
9377,エージーピー,4
9663,ナガワ,4
5929,三和ホールディングス,4
7571,ヤマノホールディングス,4
2002,日清製粉グループ本社,4
7250,太平洋工業,4
3864,三菱製紙,4
9632,スバル興業,4
9031,西日本鉄道,4
3477,フォーライフ,4
1766,東建コーポレーション,4
1959,九電工,4
6037,楽待,4
3839,ＯＤＫソリューションズ,4
8881,日神グループホールディングス,4
9633,東京テアトル,4
5928,アルメタックス,4
8233,高島屋,4
7476,アズワン,4
3096,オーシャンシステム,4
9972,アルテック,4
3657,ポールトゥウィンホールディングス,4
2206,江崎グリコ,4
4591,リボミック,4
9735,セコム,4
3028,アルペン,4
7527,システムソフト,4
4397,チームスピリット,4
9517,イーレックス,4
6210,ＴＯＹＯイノベックス,4
6316,丸山製作所,4
1964,中外炉工業,3
7317,松屋アールアンドディ,3
8061,西華産業,3
4746,東計電算,3
4531,有機合成薬品工業,3
7628,オーハシテクニカ,3
6508,明電舎,3
8098,稲畑産業,3
9740,セントラル警備保障,3
8864,空港施設,3
3733,ソフトウェア・サービス,3
