Ticker,銘柄名,三平
1828,田辺工業,11
7745,Ａ＆Ｄホロンホールディングス,10
5254,Ａｒｅｎｔ,9
7217,テイン,9
8291,日産東京販売ホールディングス,8
1723,日本電技,8
256A,飛島ホールディングス,8
9767,日建工学,7
1959,九電工,7
6282,オイレス工業,7
8020,兼松,7
6919,ケル,7
1860,戸田建設,7
9533,東邦瓦斯,6
8079,正栄食品工業,6
9878,セキド,6
7224,新明和工業,6
2705,大戸屋ホールディングス,6
6226,守谷輸送機工業,6
6302,住友重機械工業,6
6445,ジャノメ,6
5019,出光興産,6
1939,四電工,6
8306,三菱ＵＦＪフィナンシャル・グループ,6
7148,ＦＰＧ,6
2751,テンポスホールディングス,6
6265,コンバム,6
7723,愛知時計電機,5
7326,ＳＢＩインシュアランスグループ,5
4746,東計電算,5
6844,新電元工業,5
6866,日置電機,5
8386,百十四銀行,5
7241,フタバ産業,5
6493,ＮＩＴＴＡＮ,5
6769,ザインエレクトロニクス,5
5161,西川ゴム工業,5
255A,ジーエルテクノホールディングス,5
7282,豊田合成,5
5232,住友大阪セメント,5
7570,橋本総業ホールディングス,5
5121,藤倉コンポジット,5
8001,伊藤忠商事,5
6338,タカトリ,5
9478,ＳＥホールディングス・アンド・インキュベーションズ,5
6364,ＡＩＲＭＡＮ,5
8345,岩手銀行,5
3205,ダイドーリミテッド,5
7182,ゆうちょ銀行,5
7172,ジャパンインベストメントアドバイザー,5
8053,住友商事,5
4301,アミューズ,5
8411,みずほフィナンシャルグループ,5
7211,三菱自動車工業,5
3447,信和,5
8737,あかつき本社,5
6752,パナソニック　ホールディングス,5
7337,ひろぎんホールディングス,5
7102,日本車輌製造,5
9023,東京地下鉄,5
4620,藤倉化成,5
7715,長野計器,5
6481,ＴＨＫ,5
7972,イトーキ,5
6473,ジェイテクト,5
1972,三晃金属工業,5
6471,日本精工,4
2802,味の素,4
3401,帝人,4
4975,ＪＣＵ,4
4512,わかもと製薬,4
4588,オンコリスバイオファーマ,4
9531,東京瓦斯,4
4714,リソー教育グループ,4
1813,不動テトラ,4
4188,三菱ケミカルグループ,4
1786,オリエンタル白石,4
8609,岡三証券グループ,4
4882,ペルセウスプロテオミクス,4
4631,ＤＩＣ,4
9708,帝国ホテル,4
9552,Ｍ＆Ａ総研ホールディングス,4
6859,エスペック,4
6905,コーセル,4
6328,荏原実業,4
7255,桜井製作所,4
2790,ナフコ,4
4047,関東電化工業,4
9115,明海グループ,4
6999,ＫＯＡ,4
4062,イビデン,4
6996,ニチコン,4
6951,日本電子,4
4885,室町ケミカル,4
6498,キッツ,4
1921,巴コーポレーション,4
8285,三谷産業,4
6952,カシオ計算機,4
8214,ＡＯＫＩホールディングス,4
5928,アルメタックス,4
6351,鶴見製作所,4
9336,大栄環境,4
7242,カヤバ,4
