Ticker,銘柄名,三平
5401,日本製鉄,10
9245,リベロ,6
211A,カドス・コーポレーション,6
1383,ベルグアース,6
7989,立川ブラインド工業,6
8383,鳥取銀行,6
2702,日本マクドナルドホールディングス,5
6417,ＳＡＮＫＹＯ,5
4733,オービックビジネスコンサルタント,5
2502,アサヒグループホールディングス,5
9022,東海旅客鉄道,5
2705,大戸屋ホールディングス,5
2264,森永乳業,5
8630,ＳＯＭＰＯホールディングス,5
3974,ＳＣＡＴ,5
4523,エーザイ,5
8077,トルク,4
6750,エレコム,4
3774,インターネットイニシアティブ,4
7611,ハイデイ日高,4
8254,さいか屋,4
3997,トレードワークス,4
3038,神戸物産,4
7376,ＢＣＣ,4
5587,インバウンドプラットフォーム,4
4373,シンプレクス・ホールディングス,4
1414,ショーボンドホールディングス,4
3851,日本一ソフトウェア,4
9843,ニトリホールディングス,4
2875,東洋水産,4
8766,東京海上ホールディングス,4
5444,大和工業,4
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,4
2698,キャンドゥ,4
9861,吉野家ホールディングス,4
9159,Ｗ　ＴＯＫＹＯ,4
9602,東宝,4
3673,ブロードリーフ,4
3193,エターナルホスピタリティグループ,4
1833,奥村組,4
2730,エディオン,4
9303,住友倉庫,4
3661,エムアップホールディングス,4
4768,大塚商会,4
9793,ダイセキ,4
8056,ＢＩＰＲＯＧＹ,4
9831,ヤマダホールディングス,4
5449,大阪製鐵,4
3659,ネクソン,4
2212,山崎製パン,4
2670,エービーシー・マート,4
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,4
3793,ドリコム,4
7085,カーブスホールディングス,4
3626,ＴＩＳ,4
8136,サンリオ,4
4716,日本オラクル,4
4307,野村総合研究所,4
3291,飯田グループホールディングス,4
6436,アマノ,4
9956,バローホールディングス,3
184A,学びエイド,3
2201,森永製菓,3
8129,東邦ホールディングス,3
4887,サワイグループホールディングス,3
1925,大和ハウス工業,3
2169,ＣＤＳ,3
1333,Ｕｍｉｏｓ,3
9603,エイチ・アイ・エス,3
2585,ライフドリンク　カンパニー,3
4732,ユー・エス・エス,3
3733,ソフトウェア・サービス,3
2923,サトウ食品,3
6022,赤阪鐵工所,3
4765,ＳＢＩグローバルアセットマネジメント,3
7814,日本創発グループ,3
3697,ＳＨＩＦＴ,3
2305,スタジオアリス,3
9024,西武ホールディングス,3
9042,阪急阪神ホールディングス,3
2269,明治ホールディングス,3
2222,寿スピリッツ,3
3288,オープンハウスグループ,3
9025,鴻池運輸,3
5930,文化シヤッター,3
4445,リビン・テクノロジーズ,3
4507,塩野義製薬,3
5947,リンナイ,3
9946,ミニストップ,3
4058,トヨクモ,3
2170,リンクアンドモチベーション,3
4245,ダイキアクシス,3
6535,アイモバイル,3
9001,東武鉄道,3
3196,ホットランドホールディングス,3
3861,王子ホールディングス,3
5108,ブリヂストン,3
9759,ＮＳＤ,3
8242,エイチ・ツー・オー　リテイリング,3
1928,積水ハウス,3
4479,マクアケ,3
6412,平和,3
7606,ユナイテッドアローズ,3
3097,物語コーポレーション,3
3088,マツキヨココカラ＆カンパニー,3
7259,アイシン,3
9258,ＣＳ－Ｃ,3
4922,コーセーホールディングス,3
8130,サンゲツ,3
9708,帝国ホテル,3
9044,ＮＡＮＫＡＩ,3
9987,スズケン,3
9869,加藤産業,3
4704,トレンドマイクロ,3
1301,極洋,3
9020,東日本旅客鉄道,3
2938,オカムラ食品工業,3
7780,メニコン,3
1934,ユアテック,3
9064,ヤマトホールディングス,3
9616,共立メンテナンス,3
9041,近鉄グループホールディングス,3
2288,丸大食品,3
7846,パイロットコーポレーション,3
7823,アートネイチャー,3
9021,西日本旅客鉄道,3
4503,アステラス製薬,3
5273,三谷セキサン,3
9467,アルファポリス,3
8167,リテールパートナーズ,3
3561,力の源ホールディングス,3
9713,ロイヤルホテル,3
8113,ユニ・チャーム,3
8255,アクシアル　リテイリング,3
8111,ゴールドウイン,3
9308,乾汽船,3
319A,技術承継機構,3
2317,システナ,3
9468,ＫＡＤＯＫＡＷＡ,3
3475,グッドコムアセット,3
8276,平和堂,3
3591,ワコールホールディングス,3
4681,リゾートトラスト,3
4526,理研ビタミン,3
3167,ＴＯＫＡＩホールディングス,3
5036,日本ビジネスシステムズ,3
9143,ＳＧホールディングス,3
3091,ブロンコビリー,3
9404,日本テレビホールディングス,3
9142,九州旅客鉄道,3
8173,Ｊｏｓｈｉｎ,3
4820,イーエムシステムズ,3
4967,小林製薬,3
8713,フィデアホールディングス,3
8057,内田洋行,3
9409,テレビ朝日ホールディングス,3
6044,三機サービス,3
5868,ロココ,3
8917,ファースト住建,3
2282,日本ハム,3
2001,ニップン,3
4676,フジ・メディア・ホールディングス,3
4665,ダスキン,3
7687,ミクリード,3
4689,ＬＩＮＥヤフー,3
2002,日清製粉グループ本社,3
9416,ビジョン,3
6238,フリュー,3
9310,日本トランスシティ,3
3048,ビックカメラ,3
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,3
9601,松竹,3
4849,エン,3
5929,三和ホールディングス,3
4912,ライオン,3
2695,くら寿司,3
3222,ユナイテッド・スーパーマーケット・ホールディングス,3
4345,シーティーエス,3
2454,オールアバウト,3
4687,ＴＤＣソフト,3
6050,イー・ガーディアン,3
9766,コナミグループ,3
6947,図研,3
9076,セイノーホールディングス,3
9433,ＫＤＤＩ,3
4559,ゼリア新薬工業,3
2109,ＤＭ三井製糖,3
7832,バンダイナムコホールディングス,3
7272,ヤマハ発動機,3
9003,相鉄ホールディングス,3
9005,東急,3
9009,京成電鉄,3
9010,富士急行,3
9023,東京地下鉄,3
5461,中部鋼鈑,3
7421,カッパ・クリエイト,3
8179,ロイヤルホールディングス,3
6869,シスメックス,3
9090,ＡＺ－ＣＯＭ丸和ホールディングス,3
7126,グローバルスタイル,3
3983,オロ,3
2327,日鉄ソリューションズ,3
7476,アズワン,3
2206,江崎グリコ,3
7486,サンリン,3
3539,ＪＭホールディングス,3
8801,三井不動産,3
4661,オリエンタルランド,3
6758,ソニーグループ,3
7943,ニチハ,3
8945,サンネクスタグループ,3
9882,イエローハット,3
9989,サンドラッグ,3
7309,シマノ,3
4218,ニチバン,3
6460,セガサミーホールディングス,3
3387,クリエイト・レストランツ・ホールディングス,3
9722,藤田観光,3
2229,カルビー,3
1914,日本基礎技術,3
7581,サイゼリヤ,3
9682,ＤＴＳ,3
9733,ナガセ,3
3092,ＺＯＺＯ,3
2587,サントリービバレッジ＆フード,3
2749,ＪＰホールディングス,3
3076,あい　ホールディングス,3
2433,博報堂ＤＹホールディングス,3
7981,タカラスタンダード,3
6200,インソース,3
2815,アリアケジャパン,3
8200,リンガーハット,3
2331,ＡＬＳＯＫ,3
9434,ソフトバンク,3
4452,花王,3
7532,パン・パシフィック・インターナショナルホールディングス,3
9744,メイテックグループホールディングス,3
6088,シグマクシス・ホールディングス,3
3612,ワールド,3
3231,野村不動産ホールディングス,3
9474,ゼンリン,3
5410,合同製鐵,3
7222,日産車体,3
3087,ドトール・日レスホールディングス,3
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,3
5187,クリエートメディック,3
3050,ＤＣＭホールディングス,3
3676,デジタルハーツホールディングス,3
340A,ジグザグ,3
9974,ベルク,3
2809,キユーピー,3
7545,西松屋チェーン,3
8174,日本瓦斯,3
3549,クスリのアオキホールディングス,3
9993,ヤマザワ,3
1870,矢作建設工業,3
9900,サガミホールディングス,3
4568,第一三共,3
9045,京阪ホールディングス,3
2503,キリンホールディングス,3
2593,伊藤園,3
2914,日本たばこ産業,3
3395,サンマルクホールディングス,3
6701,日本電気,3
2908,フジッコ,3
7552,ハピネット,3
3397,トリドールホールディングス,3
3791,ＩＧポート,3
9889,ＪＢＣＣホールディングス,3
8043,スターゼン,3
8219,青山商事,3
2811,カゴメ,3
446A,ノースサンド,3
2607,不二製油,3
7965,象印マホービン,3
2733,あらた,3
3028,アルペン,3
4617,中国塗料,3
8194,ライフコーポレーション,3
8218,コメリ,3
3543,コメダホールディングス,3
3762,テクマトリックス,3
9740,セントラル警備保障,3
2685,アンドエスティＨＤ,3
4433,ヒト・コミュニケーションズ・ホールディングス,3
9983,ファーストリテイリング,3
5195,バンドー化学,3
7839,ＳＨＯＥＩ,3
9008,京王電鉄,3
9007,小田急電鉄,3
3941,レンゴー,3
7630,壱番屋,3
2117,ウェルネオシュガー,3
8160,木曽路,3
1878,大東建託,3
2220,亀田製菓,3
8850,スターツコーポレーション,3
4521,科研製薬,3
9432,ＮＴＴ,3
4612,日本ペイントホールディングス,3
417A,ブルーゾーンホールディングス,3
9746,ＴＫＣ,3
262A,インターメスティック,3
4985,アース製薬,3
3836,アバントグループ,3
2296,伊藤ハム米久ホールディングス,3
8273,イズミ,3
8267,イオン,3
9715,トランス・コスモス,3
7974,任天堂,3
3921,ネオジャパン,3
3156,レスター,3
2726,パルグループホールディングス,3
2198,アイ・ケイ・ケイホールディングス,3
7595,アルゴグラフィックス,3
5134,ＰＯＰＥＲ,3
5125,ファインズ,3
4848,フルキャストホールディングス,3
9948,アークス,3
2810,ハウス食品グループ本社,3
2004,昭和産業,3
2674,ハードオフコーポレーション,3
9006,京浜急行電鉄,3
2179,成学社,3
9081,神奈川中央交通,3
3923,ラクス,3
7616,コロワイド,3
9065,山九,3
3197,すかいらーくホールディングス,3
3191,ジョイフル本田,3
4684,オービック,3
2659,サンエー,3
7550,ゼンショーホールディングス,3
8079,正栄食品工業,3
2915,ケンコーマヨネーズ,3
8153,モスフードサービス,3
3636,三菱総合研究所,3
4071,プラスアルファ・コンサルティング,3
6702,富士通,3
7119,ハルメクホールディングス,3
2181,パーソルホールディングス,3
4919,ミルボン,3
2897,日清食品ホールディングス,3
8278,フジ,3
9823,マミーマートホールディングス,3
