Ticker,銘柄名,三平
3803,イメージ情報開発,9
1941,中電工,8
3341,日本調剤,7
9072,ニッコンホールディングス,7
5946,長府製作所,7
7343,ブロードマインド,6
5079,ノバック,6
6381,アネスト岩田,5
2602,日清オイリオグループ,5
6393,油研工業,5
1921,巴コーポレーション,5
5631,日本製鋼所,5
4617,中国塗料,5
7923,トーイン,5
6035,アイ・アールジャパンホールディングス,5
7679,薬王堂ホールディングス,5
6086,シンメンテホールディングス,5
7927,ムトー精工,5
5344,ＭＡＲＵＷＡ,5
5803,フジクラ,5
6814,古野電気,4
5304,ＳＥＣカーボン,4
9955,ヨンキュウ,4
1965,テクノ菱和,4
9034,南総通運,4
4526,理研ビタミン,4
6928,エノモト,4
3902,メディカル・データ・ビジョン,4
9913,日邦産業,4
5125,ファインズ,4
8194,ライフコーポレーション,4
7991,マミヤ・オーピー,4
7357,ジオコード,3
9076,セイノーホールディングス,3
1444,ニッソウ,3
147A,ソラコム,3
7673,ダイコー通産,3
9216,ビーウィズ,3
4530,久光製薬,3
9404,日本テレビホールディングス,3
6190,フェニックスバイオ,3
7278,エクセディ,3
3562,Ｎｏ．１,3
4218,ニチバン,3
9413,テレビ東京ホールディングス,3
4175,ｃｏｌｙ,3
8920,東祥,3
2157,コシダカホールディングス,3
4388,エーアイ,3
2108,日本甜菜製糖,3
5830,いよぎんホールディングス,3
6804,ホシデン,3
9036,東部ネットワーク,3
2871,ニチレイ,3
8254,さいか屋,3
4046,大阪ソーダ,3
2193,クックパッド,3
8129,東邦ホールディングス,3
8395,佐賀銀行,3
5998,アドバネクス,3
9974,ベルク,3
4196,ネオマーケティング,3
4264,セキュア,3
9264,ポエック,3
3089,テクノアルファ,3
8386,百十四銀行,3
9984,ソフトバンクグループ,3
4593,ヘリオス,3
4762,エックスネット,3
1969,高砂熱学工業,3
2594,キーコーヒー,3
6029,アトラグループ,3
6278,ユニオンツール,3
5137,スマートドライブ,3
8336,武蔵野銀行,3
2769,ヴィレッジヴァンガードコーポレーション,3
5121,藤倉コンポジット,3
8359,八十二銀行,3
6918,アバールデータ,3
6848,東亜ディーケーケー,3
5031,モイ,3
3593,ホギメディカル,3
9265,ヤマシタヘルスケアホールディングス,3
8714,池田泉州ホールディングス,3
1961,三機工業,3
8060,キヤノンマーケティングジャパン,3
8160,木曽路,3
1939,四電工,3
7279,ハイレックスコーポレーション,3
4661,オリエンタルランド,3
2653,イオン九州,3
8267,イオン,3
4549,栄研化学,3
2795,日本プリメックス,3
1764,工藤建設,3
8387,四国銀行,3
2331,綜合警備保障,3
6563,みらいワークス,3
3417,大木ヘルスケアホールディングス,3
7630,壱番屋,3
7173,東京きらぼしフィナンシャルグループ,3
7182,ゆうちょ銀行,3
2540,養命酒製造,3
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3
6081,アライドアーキテクツ,3
8334,群馬銀行,3
3691,デジタルプラス,3
5136,ｔｒｉｐｌａ,3
3920,アイビーシー,3
9145,ビーイングホールディングス,3
1743,コーアツ工業,3
7388,ＦＰパートナー,3
8005,スクロール,3
6898,トミタ電機,3
1968,太平電業,3
3416,ピクスタ,3
6551,ツナググループ・ホールディングス,3
5619,マーソ,3
4689,ＬＩＮＥヤフー,3
6228,ジェイ・イー・ティ,3
9602,東宝,3
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,3
184A,学びエイド,3
6560,エル・ティー・エス,3
9308,乾汽船,3
2349,エヌアイデイ,3
4437,ｇｏｏｄｄａｙｓホールディングス,3
2767,円谷フィールズホールディングス,3
7730,マニー,3
4109,ステラ　ケミファ,3
8066,三谷商事,3
4902,コニカミノルタ,3
8343,秋田銀行,3
6490,ＰＩＬＬＡＲ,3
4813,ＡＣＣＥＳＳ,3
8388,阿波銀行,3
9039,サカイ引越センター,3
2491,バリューコマース,3
8393,宮崎銀行,3
3921,ネオジャパン,3
5929,三和ホールディングス,3
9850,グルメ杵屋,3
8360,山梨中央銀行,3
2587,サントリー食品インターナショナル,3
2593,伊藤園,3
4769,ＩＣ,3
4262,ニフティライフスタイル,3
9445,フォーバルテレコム,3
7603,マックハウス,3
