Ticker,銘柄名,三平
2540,養命酒製造,7
4216,旭有機材,6
2705,大戸屋ホールディングス,6
8877,エスリード,6
7741,ＨＯＹＡ,6
6969,松尾電機,5
7715,長野計器,5
7314,小田原機器,5
8920,東祥,5
4299,ハイマックス,5
5922,那須電機鉄工,5
5697,サンユウ,5
6490,ＰＩＬＬＡＲ,5
4960,ケミプロ化成,5
4922,コーセー,5
4275,カーリット,5
3153,八洲電機,5
7273,イクヨ,5
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,4
3622,ネットイヤーグループ,4
5699,イボキン,4
6493,ＮＩＴＴＡＮ,4
3204,トーア紡コーポレーション,4
4452,花王,4
6952,カシオ計算機,4
9435,光通信,4
2204,中村屋,4
7266,今仙電機製作所,4
7643,ダイイチ,4
3179,シュッピン,4
4783,ＮＣＤ,3
6594,ニデック,3
6549,ディーエムソリューションズ,3
6753,シャープ,3
3678,メディアドゥ,3
7985,ネポン,3
4718,早稲田アカデミー,3
2389,デジタルホールディングス,3
7893,プロネクサス,3
4849,エン・ジャパン,3
9720,ホテル、ニューグランド,3
9220,エフビー介護サービス,3
6630,ヤーマン,3
7646,ＰＬＡＮＴ,3
3454,ファーストブラザーズ,3
8337,千葉興業銀行,3
299A,ｄｅｌｙ,3
7844,マーベラス,3
9438,エムティーアイ,3
4494,バリオセキュア,3
6823,リオン,3
9932,杉本商事,3
6743,大同信号,3
8113,ユニ・チャーム,3
4231,タイガースポリマー,3
2593,伊藤園,3
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,3
6286,靜甲,3
3401,帝人,3
4540,ツムラ,3
3788,ＧＭＯグローバルサイン・ホールディングス,3
3549,クスリのアオキホールディングス,3
6061,ユニバーサル園芸社,3
1736,オーテック,3
5603,虹技,3
5401,日本製鉄,3
9433,ＫＤＤＩ,3
6367,ダイキン工業,3
3141,ウエルシアホールディングス,3
6964,サンコー,3
4385,メルカリ,3
3046,ジンズホールディングス,3
5484,東北特殊鋼,3
9046,神戸電鉄,3
4980,デクセリアルズ,3
262A,インターメスティック,3
6145,ＮＩＴＴＯＫＵ,3
298A,ＧＶＡ　ＴＥＣＨ,3
9059,カンダホールディングス,3
6543,日宣,3
3387,クリエイト・レストランツ・ホールディングス,3
5214,日本電気硝子,3
2206,江崎グリコ,3
3854,アイル,3
7532,パン・パシフィック・インターナショナルホールディングス,3
5034,ｕｎｅｒｒｙ,3
2791,大黒天物産,3
4801,セントラルスポーツ,3
5994,ファインシンター,3
6754,アンリツ,3
4241,アテクト,3
9946,ミニストップ,3
9846,天満屋ストア,3
6971,京セラ,3
3360,シップヘルスケアホールディングス,3
8020,兼松,3
7609,ダイトロン,3
304A,フォルシア,3
8105,堀田丸正,3
9983,ファーストリテイリング,3
6770,アルプスアルパイン,3
3951,朝日印刷,3
8053,住友商事,3
7678,あさくま,3
5255,モンスターラボ,3
8016,オンワードホールディングス,3
8002,丸紅,3
4417,グローバルセキュリティエキスパート,3
5952,アマテイ,3
4967,小林製薬,3
3526,芦森工業,3
8031,三井物産,3
8918,ランド,3
3762,テクマトリックス,3
9143,ＳＧホールディングス,3
8381,山陰合同銀行,3
7046,ＴＤＳＥ,3
8399,琉球銀行,3
7455,パリミキホールディングス,3
4480,メドレー,3
7513,コジマ,3
5838,楽天銀行,3
7906,ヨネックス,3
6566,要興業,3
3641,パピレス,3
7366,ＬＩＴＡＬＩＣＯ,3
6471,日本精工,3
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,3
9162,ブリーチ,3
369A,エータイ,3
6474,不二越,3
9831,ヤマダホールディングス,3
1716,第一カッター興業,3
3997,トレードワークス,3
9036,東部ネットワーク,3
5901,東洋製罐グループホールディングス,3
2768,双日,3
7030,スプリックス,3
8835,太平洋興発,3
6718,アイホン,3
8550,栃木銀行,3
