Ticker,銘柄名,三平
6332,月島ホールディングス,10
9249,日本エコシステム,9
4196,ネオマーケティング,9
3176,三洋貿易,7
3096,オーシャンシステム,7
6366,千代田化工建設,7
7241,フタバ産業,6
3656,ＫＬａｂ,6
3288,オープンハウスグループ,6
9742,アイネス,6
2264,森永乳業,6
9832,オートバックスセブン,6
6584,三櫻工業,6
3633,ＧＭＯペパボ,6
3175,エー・ピーホールディングス,6
5101,横浜ゴム,5
6376,日機装,5
6325,タカキタ,5
7826,フルヤ金属,5
6310,井関農機,5
3773,アドバンスト・メディア,5
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,5
5602,栗本鐵工所,5
1899,福田組,5
9236,ジャパンＭ＆Ａソリューション,5
7711,助川電気工業,5
8892,エスコン,5
5476,日本高周波鋼業,5
3561,力の源ホールディングス,5
3151,バイタルケーエスケー・ホールディングス,5
5949,ユニプレス,5
7269,スズキ,5
8940,インテリックス,5
6073,アサンテ,4
7202,いすゞ自動車,4
5816,オーナンバ,4
5603,虹技,4
2321,ソフトフロントホールディングス,4
2224,コモ,4
4569,杏林製薬,4
6778,アルチザネットワークス,4
5401,日本製鉄,4
7228,デイトナ,4
7634,星医療酸器,4
5332,ＴＯＴＯ,4
9533,東邦瓦斯,4
4849,エン・ジャパン,4
7819,粧美堂,4
5461,中部鋼鈑,4
7776,セルシード,4
6535,アイモバイル,4
6875,メガチップス,4
3267,フィル・カンパニー,4
5697,サンユウ,4
2469,ヒビノ,4
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,4
1835,東鉄工業,4
7747,朝日インテック,4
9381,エーアイテイー,4
6357,三精テクノロジーズ,4
4290,プレステージ・インターナショナル,4
9385,ショーエイコーポレーション,4
6140,旭ダイヤモンド工業,4
9413,テレビ東京ホールディングス,4
5563,新日本電工,4
6630,ヤーマン,4
5016,ＪＸ金属,4
5110,住友ゴム工業,4
5232,住友大阪セメント,4
8051,山善,4
189A,Ｄ＆Ｍカンパニー,4
9716,乃村工藝社,4
4221,大倉工業,4
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,4
7347,マーキュリアホールディングス,4
4996,クミアイ化学工業,4
6957,芝浦電子,4
8181,東天紅,4
7004,カナデビア,4
5956,トーソー,4
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,4
4183,三井化学,4
9278,ブックオフグループホールディングス,3
4524,森下仁丹,3
7388,ＦＰパートナー,3
2733,あらた,3
1850,南海辰村建設,3
2211,不二家,3
4420,イーソル,3
4308,Ｊストリーム,3
4694,ビー・エム・エル,3
9793,ダイセキ,3
7596,魚力,3
7649,スギホールディングス,3
3696,セレス,3
7175,今村証券,3
7575,日本ライフライン,3
6570,共和コーポレーション,3
9890,マキヤ,3
4218,ニチバン,3
7250,太平洋工業,3
3634,ソケッツ,3
1419,タマホーム,3
8008,ヨンドシーホールディングス,3
5464,モリ工業,3
2802,味の素,3
4064,日本カーバイド工業,3
