Ticker,銘柄名,三平
7036,イーエムネットジャパン,8
8260,井筒屋,7
6629,テクノホライゾン,6
5013,ユシロ,6
6087,アビスト,5
2469,ヒビノ,5
4255,ＴＨＥＣＯＯ,5
2436,共同ピーアール,5
6652,ＩＤＥＣ,4
9110,ＮＳユナイテッド海運,4
7779,ＣＹＢＥＲＤＹＮＥ,4
4274,細谷火工,4
3407,旭化成,4
4832,ＪＦＥシステムズ,4
8139,ナガホリ,4
7057,エヌ・シー・エヌ,4
6920,レーザーテック,4
6989,北陸電気工業,4
6224,ＪＲＣ,4
6748,星和電機,4
6856,堀場製作所,4
1890,東洋建設,4
3444,菊池製作所,4
3474,Ｇ－ＦＡＣＴＯＲＹ,4
2477,手間いらず,4
9059,カンダホールディングス,3
2162,ｎｍｓ　ホールディングス,3
1871,ピーエス・コンストラクション,3
6208,石川製作所,3
7172,ジャパンインベストメントアドバイザー,3
3436,ＳＵＭＣＯ,3
6370,栗田工業,3
5587,インバウンドプラットフォーム,3
3560,ほぼ日,3
9984,ソフトバンクグループ,3
7220,武蔵精密工業,3
6516,山洋電気,3
6794,フォスター電機,3
4287,ジャストプランニング,3
4624,イサム塗料,3
7043,アルー,3
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3
4014,カラダノート,3
4412,サイエンスアーツ,3
9885,シャルレ,3
7501,ティムコ,3
9996,サトー商会,3
7971,東リ,3
4062,イビデン,3
3089,テクノアルファ,3
4826,ＣＩＪ,3
4431,スマレジ,3
5711,三菱マテリアル,3
6571,キュービーネットホールディングス,3
7745,Ａ＆Ｄホロンホールディングス,3
3698,ＣＲＩ・ミドルウェア,3
4414,フレクト,3
6357,三精テクノロジーズ,3
6332,月島ホールディングス,3
6779,日本電波工業,3
6832,アオイ電子,3
6407,ＣＫＤ,3
277A,グロービング,3
9412,スカパーＪＳＡＴホールディングス,3
1926,ライト工業,3
6951,日本電子,3
6859,エスペック,3
6743,大同信号,3
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,3
6745,ホーチキ,3
4626,太陽ホールディングス,3
3498,霞ヶ関キャピタル,3
6146,ディスコ,3
9702,アイ・エス・ビー,3
2929,ファーマフーズ,3
6622,ダイヘン,3
8084,ＲＹＯＤＥＮ,3
5464,モリ工業,3
1662,石油資源開発,3
6507,シンフォニアテクノロジー,3
6632,ＪＶＣケンウッド,3
7570,橋本総業ホールディングス,3
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,3
7011,三菱重工業,3
4238,ミライアル,3
6027,弁護士ドットコム,3
7246,プレス工業,3
4413,ボードルア,3
2763,エフティグループ,3
3762,テクマトリックス,3
5851,リョービ,3
5253,カバー,3
5714,ＤＯＷＡホールディングス,3
4667,アイサンテクノロジー,3
4687,ＴＤＣソフト,3
4888,ステラファーマ,3
3837,アドソル日進,3
6572,オープングループ,3
9336,大栄環境,3
3132,マクニカホールディングス,3
4918,アイビー化粧品,3
3154,メディアスホールディングス,3
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3
5588,ファーストアカウンティング,3
9753,アイエックス・ナレッジ,3
9880,イノテック,3
4323,日本システム技術,3
3983,オロ,3
6151,日東工器,3
6918,アバールデータ,3
6965,浜松ホトニクス,3
9635,武蔵野興業,3
3153,八洲電機,3
6526,ソシオネクスト,3
5974,中国工業,3
4392,ＦＩＧ,3
7760,ＩＭＶ,3
5838,楽天銀行,3
3297,東武住販,3
5631,日本製鋼所,3
