Ticker,銘柄名,三平
8075,神鋼商事,6
6960,フクダ電子,6
6849,日本光電工業,6
7389,あいちフィナンシャルグループ,6
4022,ラサ工業,6
6264,マルマエ,6
2477,手間いらず,6
7972,イトーキ,5
9708,帝国ホテル,5
6814,古野電気,5
3958,笹徳印刷,5
8522,名古屋銀行,5
253A,ＥＴＳグループ,5
9722,藤田観光,5
8198,マックスバリュ東海,5
9672,東京都競馬,5
6544,ジャパンエレベーターサービスホールディングス,5
8704,トレイダーズホールディングス,5
7043,アルー,5
6568,神戸天然物化学,5
6736,サン電子,5
6059,ウチヤマホールディングス,5
8630,ＳＯＭＰＯホールディングス,5
6908,イリソ電子工業,5
3021,パシフィックネット,5
5257,ノバシステム,5
6268,ナブテスコ,5
8061,西華産業,5
4446,Ｌｉｎｋ－Ｕグループ,4
6190,フェニックスバイオ,4
186A,アストロスケールホールディングス,4
3560,ほぼ日,4
3697,ＳＨＩＦＴ,4
1964,中外炉工業,4
8056,ＢＩＰＲＯＧＹ,4
3160,大光,4
3454,ファーストブラザーズ,4
6999,ＫＯＡ,4
4125,三和油化工業,4
4650,ＳＤエンターテイメント,4
6573,アジャイルメディア・ネットワーク,4
173A,ハンモック,4
2612,かどや製油,4
7605,フジ・コーポレーション,4
8181,東天紅,3
9470,学研ホールディングス,3
6996,ニチコン,3
9729,トーカイ,3
6118,アイダエンジニアリング,3
6674,ジーエス・ユアサ　コーポレーション,3
4075,ブレインズテクノロジー,3
8343,秋田銀行,3
6448,ブラザー工業,3
6632,ＪＶＣケンウッド,3
4420,イーソル,3
247A,Ａｉロボティクス,3
3907,シリコンスタジオ,3
2768,双日,3
276A,ククレブ・アドバイザーズ,3
7229,ユタカ技研,3
6083,ＥＲＩホールディングス,3
9206,スターフライヤー,3
5803,フジクラ,3
3401,帝人,3
9959,アシードホールディングス,3
3058,三洋堂ホールディングス,3
4023,クレハ,3
4891,ティムス,3
6073,アサンテ,3
4464,ソフト９９コーポレーション,3
7327,第四北越フィナンシャルグループ,3
7373,アイドマ・ホールディングス,3
6177,ＡｐｐＢａｎｋ,3
5714,ＤＯＷＡホールディングス,3
2903,シノブフーズ,3
2162,ｎｍｓ　ホールディングス,3
2454,オールアバウト,3
4397,チームスピリット,3
143A,イシン,3
6658,シライ電子工業,3
8707,岩井コスモホールディングス,3
4745,東京個別指導学院,3
6240,ヤマシンフィルタ,3
6612,バルミューダ,3
3967,エルテス,3
7640,トップカルチャー,3
4627,ナトコ,3
5476,日本高周波鋼業,3
3950,ザ・パック,3
7388,ＦＰパートナー,3
8074,ユアサ商事,3
3089,テクノアルファ,3
6277,ホソカワミクロン,3
5724,アサカ理研,3
5076,インフロニア・ホールディングス,3
3804,システム　ディ,3
7254,ユニバンス,3
3842,ネクストジェン,3
339A,プログレス・テクノロジーズ　グループ,3
1380,秋川牧園,3
4404,ミヨシ油脂,3
6113,アマダ,3
325A,ＴＥＮＴＩＡＬ,3
3105,日清紡ホールディングス,3
6844,新電元工業,3
6654,不二電機工業,3
9173,東海汽船,3
4434,サーバーワークス,3
3393,スターティアホールディングス,3
4754,トスネット,3
6481,ＴＨＫ,3
4235,ウルトラファブリックス・ホールディングス,3
9501,東京電力ホールディングス,3
3912,モバイルファクトリー,3
9130,共栄タンカー,3
3891,ニッポン高度紙工業,3
6101,ツガミ,3
5444,大和工業,3
5831,しずおかフィナンシャルグループ,3
8081,カナデン,3
7167,めぶきフィナンシャルグループ,3
2573,北海道コカ・コーラボトリング,3
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3
5852,アーレスティ,3
