Ticker,銘柄名,三平
9270,バリュエンスホールディングス,8
2997,ストレージ王,8
5187,クリエートメディック,7
5408,中山製鋼所,7
6286,靜甲,7
1430,ファーストコーポレーション,7
5282,ジオスター,6
6728,アルバック,6
4976,東洋ドライルーブ,6
7226,極東開発工業,6
5445,東京鐵鋼,6
2492,インフォマート,6
8185,チヨダ,6
6227,ＡＩメカテック,6
4755,楽天グループ,6
9216,ビーウィズ,6
7769,リズム,6
8115,ムーンバット,6
5301,東海カーボン,6
9041,近鉄グループホールディングス,5
1383,ベルグアース,5
3299,ムゲンエステート,5
5714,ＤＯＷＡホールディングス,5
3800,ユニリタ,5
7637,白銅,5
2304,ＣＳＳホールディングス,5
6874,協立電機,5
5981,東京製綱,5
3562,Ｎｏ．１,5
7294,ヨロズ,5
7460,ヤギ,5
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5
3986,ビーブレイクシステムズ,5
8628,松井証券,5
6998,日本タングステン,5
5079,ノバック,5
4119,日本ピグメントホールディングス,5
6494,ＮＦＫホールディングス,5
4288,アズジェント,5
3131,シンデン・ハイテックス,5
8541,愛媛銀行,5
4918,アイビー化粧品,4
7044,ピアラ,4
6855,日本電子材料,4
3593,ホギメディカル,4
5491,日本金属,4
4112,保土谷化学工業,4
276A,ククレブ・アドバイザーズ,4
6997,日本ケミコン,4
4502,武田薬品工業,4
9929,平和紙業,4
1911,住友林業,4
5591,ＡＶＩＬＥＮ,4
8803,平和不動産,4
5393,ニチアス,4
4761,さくらケーシーエス,4
4490,ビザスク,4
2927,ＡＦＣ－ＨＤアムスライフサイエンス,4
3947,ダイナパック,4
9380,東海運,4
4249,森六,4
3396,フェリシモ,4
7585,かんなん丸,4
7250,太平洋工業,4
6963,ローム,4
4235,ウルトラファブリックス・ホールディングス,4
6334,明治機械,4
2323,ｆｏｎｆｕｎ,4
9651,日本プロセス,4
7749,メディキット,4
2806,ユタカフーズ,4
2982,ＡＤワークスグループ,4
4019,スタメン,3
4080,田中化学研究所,3
6484,ＫＶＫ,3
3984,ユーザーローカル,3
8267,イオン,3
4475,ＨＥＮＮＧＥ,3
2112,塩水港精糖,3
7702,ＪＭＳ,3
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3
7976,三菱鉛筆,3
6721,ウインテスト,3
3682,エンカレッジ・テクノロジ,3
1333,マルハニチロ,3
7115,アルファパーチェス,3
3541,農業総合研究所,3
5998,アドバネクス,3
8278,フジ,3
6036,ＫｅｅＰｅｒ技研,3
7722,国際計測器,3
2120,ＬＩＦＵＬＬ,3
5612,日本鋳鉄管,3
7561,ハークスレイ,3
6817,スミダコーポレーション,3
3793,ドリコム,3
9959,アシードホールディングス,3
5028,セカンドサイトアナリティカ,3
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3
6493,ＮＩＴＴＡＮ,3
256A,飛島ホールディングス,3
5842,インテグラル,3
9616,共立メンテナンス,3
8181,東天紅,3
3994,マネーフォワード,3
6643,戸上電機製作所,3
2269,明治ホールディングス,3
2884,ヨシムラ・フード・ホールディングス,3
2157,コシダカホールディングス,3
3415,ＴＯＫＹＯ　ＢＡＳＥ,3
5936,東洋シヤッター,3
4199,ワンダープラネット,3
8537,大光銀行,3
6089,ウィルグループ,3
4419,Ｆｉｎａｔｅｘｔホールディングス,3
7683,ダブルエー,3
7846,パイロットコーポレーション,3
4234,サンエー化研,3
7898,ウッドワン,3
3245,ディア・ライフ,3
8927,明豊エンタープライズ,3
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,3
6564,ミダックホールディングス,3
6633,ＣＧＳホールディングス,3
9045,京阪ホールディングス,3
9021,西日本旅客鉄道,3
3447,信和,3
4722,フューチャー,3
4434,サーバーワークス,3
7833,アイフィスジャパン,3
2160,ジーエヌアイグループ,3
8917,ファースト住建,3
9601,松竹,3
7067,ブランディングテクノロジー,3
166A,タスキホールディングス,3
8051,山善,3
7388,ＦＰパートナー,3
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,3
3834,朝日ネット,3
2332,クエスト,3
9782,ディーエムエス,3
2354,ＹＥ　ＤＩＧＩＴＡＬ,3
5233,太平洋セメント,3
9020,東日本旅客鉄道,3
7915,ＮＩＳＳＨＡ,3
9767,日建工学,3
1434,ＪＥＳＣＯホールディングス,3
9994,やまや,3
7777,スリー・ディー・マトリックス,3
7987,ナカバヤシ,3
3489,フェイスネットワーク,3
7079,ＷＤＢココ,3
5356,美濃窯業,3
2613,Ｊ－オイルミルズ,3
3199,綿半ホールディングス,3
7906,ヨネックス,3
2410,キャリアデザインセンター,3
1447,ＳＡＡＦホールディングス,3
4425,Ｋｕｄａｎ,3
6526,ソシオネクスト,3
7616,コロワイド,3
5458,高砂鐵工,3
