Ticker,銘柄名,三平
8914,エリアリンク,9
6841,横河電機,9
6382,トリニティ工業,7
6626,ＳＥＭＩＴＥＣ,7
6137,小池酸素工業,7
3989,シェアリングテクノロジー,7
3361,トーエル,6
1899,福田組,6
6869,シスメックス,6
6364,ＡＩＲＭＡＮ,6
9793,ダイセキ,6
3895,ハビックス,6
6635,大日光・エンジニアリング,6
1808,長谷工コーポレーション,6
2269,明治ホールディングス,6
4980,デクセリアルズ,5
7255,桜井製作所,5
4061,デンカ,5
3863,日本製紙,5
7183,あんしん保証,5
1860,戸田建設,5
4026,神島化学工業,5
4290,プレステージ・インターナショナル,5
6845,アズビル,5
9173,東海汽船,5
5958,三洋工業,5
9702,アイ・エス・ビー,5
9351,東洋埠頭,5
7911,ＴＯＰＰＡＮホールディングス,5
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5
6336,石井表記,5
7318,セレンディップ・ホールディングス,5
4888,ステラファーマ,5
3892,岡山製紙,5
7575,日本ライフライン,4
6566,要興業,4
9218,メンタルヘルステクノロジーズ,4
8136,サンリオ,4
3480,ジェイ・エス・ビー,4
2911,旭松食品,4
6333,帝国電機製作所,4
3901,マークラインズ,4
8081,カナデン,4
1414,ショーボンドホールディングス,4
4318,クイック,4
9364,上組,4
3083,スターシーズ,4
6005,三浦工業,4
261A,日水コン,4
9766,コナミグループ,4
3671,ソフトマックス,4
2170,リンクアンドモチベーション,4
6551,ツナググループ・ホールディングス,4
9755,応用地質,4
7809,壽屋,4
9633,東京テアトル,4
6489,前澤工業,4
7777,スリー・ディー・マトリックス,4
3695,ＧＭＯリサーチ＆ＡＩ,4
7957,フジコピアン,4
6955,ＦＤＫ,4
3865,北越コーポレーション,4
7521,ムサシ,4
3845,アイフリークモバイル,4
5186,ニッタ,4
3109,シキボウ,4
4847,インテリジェント　ウェイブ,4
3964,オークネット,4
3320,クロスプラス,4
9467,アルファポリス,4
2321,ソフトフロントホールディングス,4
6954,ファナック,4
7832,バンダイナムコホールディングス,4
7683,ダブルエー,4
3673,ブロードリーフ,4
7172,ジャパンインベストメントアドバイザー,4
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,4
7269,スズキ,4
9090,ＡＺ－ＣＯＭ丸和ホールディングス,4
2311,エプコ,4
7885,タカノ,4
6237,イワキポンプ,4
3103,ユニチカ,4
5254,Ａｒｅｎｔ,4
9202,ＡＮＡホールディングス,4
3817,ＳＲＡホールディングス,4
9444,トーシンホールディングス,4
4245,ダイキアクシス,4
2216,カンロ,4
378A,ヒット,4
2326,デジタルアーツ,4
7421,カッパ・クリエイト,4
3841,ジーダット,4
9163,ナレルグループ,4
9697,カプコン,4
3399,丸千代山岡家,4
4680,ラウンドワン,4
8133,伊藤忠エネクス,4
3475,グッドコムアセット,4
7241,フタバ産業,4
3091,ブロンコビリー,4
6701,日本電気,4
7762,シチズン時計,4
2533,オエノンホールディングス,4
9602,東宝,4
4499,Ｓｐｅｅｅ,4
7979,松風,4
3772,ウェルス・マネジメント,4
6523,ＰＨＣホールディングス,4
7085,カーブスホールディングス,4
3553,共和レザー,4
2130,メンバーズ,4
8944,ランドビジネス,4
6874,協立電機,4
9033,広島電鉄,4
6740,ジャパンディスプレイ,4
4403,日油,4
4990,昭和化学工業,4
3976,シャノン,4
6763,帝国通信工業,4
4310,ドリームインキュベータ,4
