Ticker,銘柄名,三平
4972,綜研化学,9
6668,アドテック　プラズマ　テクノロジー,7
8919,カチタス,7
7725,インターアクション,7
6036,ＫｅｅＰｅｒ技研,7
6853,共和電業,7
6675,サクサ,6
8917,ファースト住建,6
3474,Ｇ－ＦＡＣＴＯＲＹ,6
4828,ビジネスエンジニアリング,6
9271,和心,5
2883,大冷,5
3845,アイフリークモバイル,5
3626,ＴＩＳ,5
7544,スリーエフ,5
4966,上村工業,5
6149,小田原エンジニアリング,5
7250,太平洋工業,5
4839,ＷＯＷＯＷ,5
3031,ラクーンホールディングス,5
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,5
7807,幸和製作所,4
3161,アゼアス,4
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,4
6517,デンヨー,4
2338,クオンタムソリューションズ,4
3556,リネットジャパングループ,4
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,4
7827,オービス,4
4091,日本酸素ホールディングス,4
9065,山九,4
2763,エフティグループ,4
3132,マクニカホールディングス,4
4671,ファルコホールディングス,4
285A,キオクシアホールディングス,3
6989,北陸電気工業,3
3770,ザッパラス,3
9428,クロップス,3
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3
3099,三越伊勢丹ホールディングス,3
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3
8233,高島屋,3
6633,ＣＧＳホールディングス,3
4444,インフォネット,3
2130,メンバーズ,3
2433,博報堂ＤＹホールディングス,3
9603,エイチ・アイ・エス,3
9305,ヤマタネ,3
2814,佐藤食品工業,3
6521,オキサイド,3
8337,千葉興業銀行,3
4100,戸田工業,3
6594,ニデック,3
1950,日本電設工業,3
2911,旭松食品,3
7065,ユーピーアール,3
4004,レゾナック・ホールディングス,3
7833,アイフィスジャパン,3
6507,シンフォニアテクノロジー,3
6433,ヒーハイスト,3
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,3
1930,北陸電気工事,3
7729,東京精密,3
6479,ミネベアミツミ,3
6941,山一電機,3
268A,リガク・ホールディングス,3
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3
4256,サインド,3
5125,ファインズ,3
7972,イトーキ,3
3293,アズマハウス,3
9850,グルメ杵屋,3
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,3
3963,シンクロ・フード,3
6925,ウシオ電機,3
9984,ソフトバンクグループ,3
7320,Ｓｏｌｖｖｙ,3
8558,東和銀行,3
3156,レスター,3
4684,オービック,3
7226,極東開発工業,3
4020,ビートレンド,3
9127,玉井商船,3
7987,ナカバヤシ,3
5020,ＥＮＥＯＳホールディングス,3
8127,ヤマトインターナショナル,3
1948,弘電社,3
6570,共和コーポレーション,3
3196,ホットランドホールディングス,3
7916,光村印刷,3
6754,アンリツ,3
8698,マネックスグループ,3
3076,あい　ホールディングス,3
6981,村田製作所,3
7242,カヤバ,3
6197,ソラスト,3
6817,スミダコーポレーション,3
6844,新電元工業,3
6101,ツガミ,3
8181,東天紅,3
9888,ＵＥＸ,3
6622,ダイヘン,3
255A,ジーエルテクノホールディングス,3
2760,東京エレクトロン　デバイス,3
4433,ヒト・コミュニケーションズ・ホールディングス,3
5187,クリエートメディック,3
6233,ＫＬＡＳＳ,3
6656,インスペック,3
7030,スプリックス,3
4186,東京応化工業,3
7184,富山第一銀行,3
3046,ジンズホールディングス,3
6871,日本マイクロニクス,3
8035,東京エレクトロン,3
9434,ソフトバンク,3
6230,ＳＡＮＥＩ,3
8267,イオン,3
6627,テラプローブ,3
2874,横浜冷凍,3
7074,トゥエンティーフォーセブンホールディングス,3
6266,タツモ,3
6701,日本電気,3
5951,ダイニチ工業,3
3774,インターネットイニシアティブ,3
9326,関通,3
7354,ダイレクトマーケティングミックス,3
3187,ミラタップ,3
8399,琉球銀行,3
3326,ランシステム,3
6741,日本信号,3
6920,レーザーテック,3
8218,コメリ,3
4113,田岡化学工業,3
6855,日本電子材料,3
5994,ファインシンター,3
8037,カメイ,3
2305,スタジオアリス,3
4397,チームスピリット,3
7727,オーバル,3
6658,シライ電子工業,3
