Ticker,銘柄名,三平
3719,ＡＩストーム,7
2117,ウェルネオシュガー,7
6366,千代田化工建設,6
1833,奥村組,6
4433,ヒト・コミュニケーションズ・ホールディングス,5
4534,持田製薬,5
296A,令和アカウンティング・ホールディングス,5
9036,東部ネットワーク,5
2329,東北新社,5
8147,トミタ,4
1827,ナカノフドー建設,4
6824,新コスモス電機,4
4480,メドレー,4
3192,白鳩,4
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,4
4547,キッセイ薬品工業,4
2579,コカ・コーラ　ボトラーズジャパンホールディングス,4
6706,電気興業,3
5724,アサカ理研,3
8142,トーホー,3
7462,ＣＡＰＩＴＡ,3
4526,理研ビタミン,3
3878,巴川コーポレーション,3
3441,山王,3
6218,エンシュウ,3
3205,ダイドーリミテッド,3
2733,あらた,3
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,3
6042,ニッキ,3
9087,タカセ,3
2179,成学社,3
4832,ＪＦＥシステムズ,3
2185,シイエム・シイ,3
4082,第一稀元素化学工業,3
9127,玉井商船,3
7265,エイケン工業,3
4527,ロート製薬,3
7058,共栄セキュリティーサービス,3
9768,いであ,3
7287,日本精機,3
5821,平河ヒューテック,3
4076,シイエヌエス,3
4839,ＷＯＷＯＷ,3
