Ticker,銘柄名,三平
4125,三和油化工業,7
4612,日本ペイントホールディングス,6
1852,淺沼組,6
6073,アサンテ,6
2698,キャンドゥ,6
3267,フィル・カンパニー,5
4617,中国塗料,5
6832,アオイ電子,5
5724,アサカ理研,5
7966,リンテック,5
6440,ＪＵＫＩ,5
6239,ナガオカ,5
4631,ＤＩＣ,5
5757,ＣＫサンエツ,5
549A,ヒトトヒトホールディングス,5
4005,住友化学,5
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,5
3760,ケイブ,5
7004,カナデビア,5
3723,日本ファルコム,5
6039,日本動物高度医療センター,5
5852,アーレスティ,5
1770,藤田エンジニアリング,5
4575,キャンバス,5
5279,日本興業,5
7012,川崎重工業,5
4629,大伸化学,5
3416,ピクスタ,5
3093,トレジャー・ファクトリー,5
6925,ウシオ電機,5
4021,日産化学,5
5802,住友電気工業,5
4980,デクセリアルズ,5
6370,栗田工業,5
5162,朝日ラバー,4
7466,ＳＰＫ,4
2158,ＦＲＯＮＴＥＯ,4
3969,エイトレッド,4
215A,タイミー,4
554A,バトンズ,4
9763,丸建リース,4
3195,ジェネレーションパス,4
2769,ヴィレッジヴァンガードコーポレーション,4
6029,アトラグループ,4
6364,ＡＩＲＭＡＮ,4
4689,ＬＩＮＥヤフー,4
1491,中外鉱業,4
4707,キタック,4
3926,オープンドア,4
3791,ＩＧポート,4
7726,黒田精工,4
8091,ニチモウ,4
2393,日本ケアサプライ,4
2489,アドウェイズ,4
4926,シーボン,4
6445,ジャノメ,4
9663,ナガワ,4
2341,アルバイトタイムス,4
3799,キーウェアソリューションズ,4
4051,ＧＭＯフィナンシャルゲート,4
4769,ＩＣ,4
8383,鳥取銀行,4
6330,東洋エンジニアリング,4
212A,フィットイージー,4
6912,菊水ホールディングス,4
6351,鶴見製作所,4
5257,ノバシステム,4
8233,高島屋,4
9913,日邦産業,4
5216,倉元製作所,4
4960,ケミプロ化成,4
6918,アバールデータ,3
8029,ルックホールディングス,3
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3
5258,トランザクション・メディア・ネットワークス,3
4119,日本ピグメントホールディングス,3
149A,シンカ,3
3248,アールエイジ,3
6694,ズーム,3
2695,くら寿司,3
9401,ＴＢＳホールディングス,3
4366,ダイトーケミックス,3
6560,エル・ティー・エス,3
4019,スタメン,3
7212,エフテック,3
5805,ＳＷＣＣ,3
9306,東陽倉庫,3
9264,ポエック,3
6367,ダイキン工業,3
4633,サカタインクス,3
9272,ブティックス,3
9616,共立メンテナンス,3
2411,ゲンダイエージェンシー,3
7279,ハイレックスコーポレーション,3
6612,バルミューダ,3
4026,神島化学工業,3
2148,アイティメディア,3
6482,ＹＵＳＨＩＮ,3
5858,ＳＴＧ,3
6331,三菱化工機,3
7806,ＭＴＧ,3
6272,レオン自動機,3
6050,イー・ガーディアン,3
3441,山王,3
6317,北川鉄工所,3
4011,ヘッドウォータース,3
4574,大幸薬品,3
4588,オンコリスバイオファーマ,3
156A,マテリアルグループ,3
7357,ジオコード,3
7561,ハークスレイ,3
3551,ダイニック,3
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3
1975,朝日工業社,3
2388,ウェッジホールディングス,3
3835,ｅＢＡＳＥ,3
157A,グリーンモンスター,3
4082,第一稀元素化学工業,3
6862,ミナトホールディングス,3
7721,東京計器,3
6208,石川製作所,3
7713,シグマ光機,3
7715,長野計器,3
6508,明電舎,3
3945,スーパーバッグ,3
2764,ひらまつ,3
6518,三相電機,3
5334,日本特殊陶業,3
2340,極楽湯ホールディングス,3
6707,サンケン電気,3
6538,ディスラプターズ,3
4335,ＩＰＳホールディングス,3
5184,ニチリン,3
5843,ニッポンインシュア,3
2335,キューブシステム,3
2497,ユナイテッド,3
3692,ＦＦＲＩセキュリティ,3
6952,カシオ計算機,3
3186,ネクステージ,3
5998,アドバネクス,3
6061,ユニバーサル園芸社,3
8931,和田興産,3
6998,日本タングステン,3
1443,技研ホールディングス,3
6844,新電元工業,3
8364,清水銀行,3
4476,ＡＩ　ＣＲＯＳＳ,3
9697,カプコン,3
4263,サスメド,3
8285,三谷産業,3
5333,ＮＧＫ,3
5261,リソルホールディングス,3
6247,日阪製作所,3
3891,ニッポン高度紙工業,3
8945,サンネクスタグループ,3
4483,ＪＭＤＣ,3
5985,サンコール,3
9612,ラックランド,3
5962,浅香工業,3
6923,スタンレー電気,3
150A,ＪＳＨ,3
7011,三菱重工業,3
6327,北川精機,3
9158,シーユーシー,3
6103,オークマ,3
211A,カドス・コーポレーション,3
4258,網屋,3
6819,伊豆シャボテンリゾート,3
8946,ＡＳＩＡＮ　ＳＴＡＲ,3
6479,ミネベアミツミ,3
7988,ニフコ,3
7902,ソノコム,3
6282,オイレス工業,3
6969,松尾電機,3
4255,ＴＨＥＣＯＯ,3
9955,ヨンキュウ,3
3680,ホットリンク,3
368A,北里コーポレーション,3
6480,日本トムソン,3
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3
3560,ほぼ日,3
7814,日本創発グループ,3
6101,ツガミ,3
7276,小糸製作所,3
3727,アプリックス,3
6145,ＮＩＴＴＯＫＵ,3
6369,トーヨーカネツ,3
3237,イントランス,3
