Ticker,銘柄名,三平
8254,さいか屋,8
3791,ＩＧポート,7
3690,イルグルム,7
6061,ユニバーサル園芸社,6
7246,プレス工業,4
2907,あじかん,4
7952,河合楽器製作所,4
4025,多木化学,4
3557,ユナイテッド＆コレクティブ,4
3998,すららネット,4
148A,ハッチ・ワーク,4
2484,出前館,4
9363,大運,4
9236,ジャパンＭ＆Ａソリューション,4
3121,マーチャント・バンカーズ,4
1921,巴コーポレーション,4
3850,エヌ・ティ・ティ・データ・イントラマート,4
4056,ニューラルグループ,4
9768,いであ,4
2934,ジェイフロンティア,4
7504,高速,4
7399,ナンシン,4
7212,エフテック,4
3297,東武住販,4
4055,ティアンドエスグループ,3
6969,松尾電機,3
6850,チノー,3
6743,大同信号,3
3444,菊池製作所,3
1515,日鉄鉱業,3
6217,津田駒工業,3
7992,セーラー万年筆,3
9511,沖縄電力,3
264A,Ｓｃｈｏｏ,3
3035,ケイティケイ,3
7734,理研計器,3
6844,新電元工業,3
7069,サイバー・バズ,3
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,3
3374,内外テック,3
6237,イワキポンプ,3
6016,ジャパンエンジンコーポレーション,3
4657,環境管理センター,3
6794,フォスター電機,3
8154,加賀電子,3
6800,ヨコオ,3
2789,カルラ,3
6232,ＡＣＳＬ,3
7831,ウイルコホールディングス,3
8946,ＡＳＩＡＮ　ＳＴＡＲ,3
7980,重松製作所,3
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,3
7609,ダイトロン,3
6433,ヒーハイスト,3
9621,建設技術研究所,3
3040,ソリトンシステムズ,3
4387,ＺＵＵ,3
9553,マイクロアド,3
6996,ニチコン,3
7279,ハイレックスコーポレーション,3
6208,石川製作所,3
6357,三精テクノロジーズ,3
186A,アストロスケールホールディングス,3
3131,シンデン・ハイテックス,3
3416,ピクスタ,3
8508,Ｊトラスト,3
4415,ブロードエンタープライズ,3
6255,エヌ・ピー・シー,3
3647,アスリナ,3
6440,ＪＵＫＩ,3
6264,マルマエ,3
4642,オリジナル設計,3
4975,ＪＣＵ,3
2321,ソフトフロントホールディングス,3
9478,ＳＥホールディングス・アンド・インキュベーションズ,3
7637,白銅,3
8704,トレイダーズホールディングス,3
2160,ジーエヌアイグループ,3
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,3
6493,ＮＩＴＴＡＮ,3
8616,東海東京フィナンシャル・ホールディングス,3
8226,理経,3
6177,ＡｐｐＢａｎｋ,3
9962,ミスミグループ本社,3
6508,明電舎,3
4169,ＥＮＥＣＨＡＮＧＥ,3
7716,ナカニシ,3
3634,ソケッツ,3
4445,リビン・テクノロジーズ,3
3927,フーバーブレイン,3
4100,戸田工業,3
5142,アキレス,3
5591,ＡＶＩＬＥＮ,3
4926,シーボン,3
5132,ｐｌｕｓｚｅｒｏ,3
5121,藤倉コンポジット,3
7719,東京衡機,3
6648,かわでん,3
5868,ロココ,3
7911,ＴＯＰＰＡＮホールディングス,3
4270,ＢｅｅＸ,3
9376,ユーラシア旅行社,3
6741,日本信号,3
9115,明海グループ,3
