Ticker,銘柄名,三平
5189,櫻護謨,8
6332,月島ホールディングス,8
9249,日本エコシステム,7
4196,ネオマーケティング,7
4380,Ｍマート,6
8218,コメリ,5
6366,千代田化工建設,5
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,5
7343,ブロードマインド,5
7279,ハイレックスコーポレーション,5
3566,ユニフォームネクスト,5
3096,オーシャンシステム,5
4563,アンジェス,4
7850,総合商研,4
1720,東急建設,4
9044,南海電気鉄道,4
3921,ネオジャパン,4
1812,鹿島建設,4
3288,オープンハウスグループ,4
6919,ケル,4
9501,東京電力ホールディングス,4
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4
5726,大阪チタニウムテクノロジーズ,4
7521,ムサシ,4
5076,インフロニア・ホールディングス,4
5938,ＬＩＸＩＬ,4
1803,清水建設,4
9083,神姫バス,4
2498,オリエンタルコンサルタンツホールディングス,4
1959,九電工,4
3633,ＧＭＯペパボ,4
7643,ダイイチ,4
5902,ホッカンホールディングス,4
7114,フーディソン,4
9633,東京テアトル,4
3484,イノベーションホールディングス,4
1926,ライト工業,4
6365,電業社機械製作所,4
9008,京王電鉄,4
9010,富士急行,4
7682,浜木綿,4
9551,メタウォーター,4
4783,ＮＣＤ,4
3178,チムニー,4
7241,フタバ産業,4
2264,森永乳業,4
7827,オービス,4
3656,ＫＬａｂ,4
3416,ピクスタ,4
7030,スプリックス,4
3160,大光,4
3175,エー・ピーホールディングス,4
6196,ストライク,4
7475,アルビス,4
6470,大豊工業,4
6425,ユニバーサルエンターテインメント,4
7713,シグマ光機,4
9031,西日本鉄道,4
6383,ダイフク,4
1941,中電工,4
5951,ダイニチ工業,4
3810,サイバーステップ,4
1861,熊谷組,4
7273,イクヨ,4
7044,ピアラ,4
7912,大日本印刷,4
2597,ユニカフェ,4
9046,神戸電鉄,4
8093,極東貿易,4
5471,大同特殊鋼,3
3151,バイタルケーエスケー・ホールディングス,3
1899,福田組,3
4264,セキュア,3
7264,ムロコーポレーション,3
9241,フューチャーリンクネットワーク,3
2475,ＷＤＢホールディングス,3
2904,一正蒲鉾,3
2981,ランディックス,3
4891,ティムス,3
6925,ウシオ電機,3
7435,ナ・デックス,3
4594,ブライトパス・バイオ,3
6135,牧野フライス製作所,3
6325,タカキタ,3
1802,大林組,3
1930,北陸電気工事,3
1813,不動テトラ,3
8772,アサックス,3
4259,エクサウィザーズ,3
4584,キッズウェル・バイオ,3
3561,力の源ホールディングス,3
2326,デジタルアーツ,3
6743,大同信号,3
8129,東邦ホールディングス,3
4936,アクシージア,3
3248,アールエイジ,3
2480,システム・ロケーション,3
4263,サスメド,3
3177,ありがとうサービス,3
4819,デジタルガレージ,3
8940,インテリックス,3
1969,高砂熱学工業,3
7371,Ｚｅｎｋｅｎ,3
3712,情報企画,3
7694,いつも,3
4425,Ｋｕｄａｎ,3
7505,扶桑電通,3
8769,アドバンテッジリスクマネジメント,3
8364,清水銀行,3
4481,ベース,3
3073,ＤＤグループ,3
6634,ネクスグループ,3
4641,アルプス技研,3
2180,サニーサイドアップグループ,3
4222,児玉化学工業,3
4676,フジ・メディア・ホールディングス,3
7131,のむら産業,3
5033,ヌーラボ,3
9242,メディア総研,3
6055,ジャパンマテリアル,3
4414,フレクト,3
6554,エスユーエス,3
3986,ビーブレイクシステムズ,3
2415,ヒューマンホールディングス,3
4382,ＨＥＲＯＺ,3
4125,三和油化工業,3
1435,ｒｏｂｏｔ　ｈｏｍｅ,3
3186,ネクステージ,3
5256,Ｆｕｓｉｃ,3
3396,フェリシモ,3
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,3
5079,ノバック,3
2428,ウェルネット,3
3166,ＯＣＨＩホールディングス,3
6310,井関農機,3
2884,ヨシムラ・フード・ホールディングス,3
5458,高砂鐵工,3
335A,ミライロ,3
1768,ソネック,3
5729,日本精鉱,3
1942,関電工,3
4351,山田再生系債権回収総合事務所,3
7087,ウイルテック,3
4990,昭和化学工業,3
7646,ＰＬＡＮＴ,3
8105,堀田丸正,3
3583,オーベクス,3
285A,キオクシアホールディングス,3
6239,ナガオカ,3
8207,テンアライド,3
7459,メディパルホールディングス,3
8143,ラピーヌ,3
9763,丸紅建材リース,3
3266,ファンドクリエーショングループ,3
8892,エスコン,3
2877,日東ベスト,3
7723,愛知時計電機,3
9561,グラッドキューブ,3
7635,杉田エース,3
1967,ヤマト,3
6803,ティアック,3
5476,日本高周波鋼業,3
7711,助川電気工業,3
4530,久光製薬,3
7833,アイフィスジャパン,3
2395,新日本科学,3
4583,カイオム・バイオサイエンス,3
366A,ウェルネス・コミュニケーションズ,3
6469,放電精密加工研究所,3
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,3
1867,植木組,3
4385,メルカリ,3
4881,ファンペップ,3
6899,ＡＳＴＩ,3
8410,セブン銀行,3
9876,コックス,3
6337,テセック,3
3663,セルシス,3
1951,エクシオグループ,3
6037,楽待,3
3768,リスクモンスター,3
1515,日鉄鉱業,3
5280,ヨシコン,3
