Ticker,銘柄名,三平
7114,フーディソン,6
3955,イムラ,6
2769,ヴィレッジヴァンガードコーポレーション,5
7868,広済堂ホールディングス,5
6246,テクノスマート,5
3371,ソフトクリエイトホールディングス,5
6249,ゲームカードホールディングス,5
5258,トランザクション・メディア・ネットワークス,5
8551,北日本銀行,5
5580,プロディライト,5
7527,システムソフト,5
3361,トーエル,5
7774,ジャパン・ティッシュエンジニアリング,5
2612,かどや製油,5
6199,セラク,5
4337,ぴあ,5
8362,福井銀行,5
2669,カネ美食品,5
6045,レントラックス,4
2411,ゲンダイエージェンシー,4
9682,ＤＴＳ,4
4575,キャンバス,4
8366,滋賀銀行,4
6543,日宣,4
3501,ＳＵＭＩＮＯＥ,4
4288,アズジェント,4
3175,エー・ピーホールディングス,4
4477,ＢＡＳＥ,4
1447,ＳＡＡＦホールディングス,4
9401,ＴＢＳホールディングス,4
9539,京葉瓦斯,4
8344,山形銀行,4
1904,大成温調,4
4644,イマジニア,4
5535,ミガロホールディングス,4
4591,リボミック,4
2432,ディー・エヌ・エー,4
3773,アドバンスト・メディア,4
8254,さいか屋,4
7184,富山第一銀行,4
4890,坪田ラボ,4
5621,ヒューマンテクノロジーズ,4
5271,トーヨーアサノ,4
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,4
6861,キーエンス,4
3550,スタジオアタオ,4
5243,ｎｏｔｅ,4
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,4
8349,東北銀行,4
8035,東京エレクトロン,4
9163,ナレルグループ,4
9553,マイクロアド,4
2341,アルバイトタイムス,4
6625,ＪＡＬＣＯホールディングス,4
2498,オリエンタルコンサルタンツホールディングス,4
4015,ペイクラウドホールディングス,4
4512,わかもと製薬,4
8388,阿波銀行,4
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,4
9301,三菱倉庫,4
8585,オリエントコーポレーション,4
1844,大盛工業,4
6083,ＥＲＩホールディングス,4
244A,グロースエクスパートナーズ,4
3436,ＳＵＭＣＯ,4
6562,ジーニー,4
330A,ＴａｌｅｎｔＸ,4
3435,サンコーテクノ,4
7110,クラシコム,4
3548,バロックジャパンリミテッド,4
8750,第一ライフグループ,4
4013,勤次郎,4
9560,プログリット,4
4372,ユミルリンク,4
7277,ＴＢＫ,4
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4
4058,トヨクモ,4
6927,ヘリオス　テクノ　ホールディング,4
7199,プレミアグループ,4
1921,巴コーポレーション,4
3943,大石産業,4
9404,日本テレビホールディングス,4
3237,イントランス,3
7186,横浜フィナンシャルグループ,3
4847,インテリジェント　ウェイブ,3
5994,ファインシンター,3
2264,森永乳業,3
5586,Ｌａｂｏｒｏ．ＡＩ,3
3494,マリオン,3
3671,ソフトマックス,3
5194,相模ゴム工業,3
8729,ソニーフィナンシャルグループ,3
479A,ＰＲＯＮＩ,3
6069,トレンダーズ,3
4437,ｇｏｏｄｄａｙｓホールディングス,3
8358,スルガ銀行,3
8624,いちよし証券,3
6324,ハーモニック・ドライブ・システムズ,3
8137,サンワテクノス,3
7115,アルファパーチェス,3
7506,ハウス　オブ　ローゼ,3
4093,東邦アセチレン,3
5858,ＳＴＧ,3
208A,構造計画研究所ホールディングス,3
3965,キャピタル・アセット・プランニング,3
8708,アイザワ証券グループ,3
6134,ＦＵＪＩ,3
6369,トーヨーカネツ,3
3892,岡山製紙,3
2924,イフジ産業,3
3895,ハビックス,3
4418,ＪＤＳＣ,3
549A,ヒトトヒトホールディングス,3
6976,太陽誘電,3
9467,アルファポリス,3
5018,ＭＯＲＥＳＣＯ,3
9362,兵機海運,3
4124,大阪油化工業,3
3566,ユニフォームネクスト,3
7362,Ｔ．Ｓ．Ｉ,3
