Ticker,銘柄名,三平
446A,ノースサンド,7
7357,ジオコード,7
8789,フィンテック　グローバル,7
3371,ソフトクリエイトホールディングス,6
9240,デリバリーコンサルティング,6
4820,イーエムシステムズ,5
2353,日本駐車場開発,5
2734,サーラコーポレーション,5
4976,東洋ドライルーブ,5
4674,クレスコ,5
2753,あみやき亭,5
8244,近鉄百貨店,5
3856,Ａｂａｌａｎｃｅ,4
2819,エバラ食品工業,4
2613,Ｊ－オイルミルズ,4
9930,北沢産業,4
325A,ＴＥＮＴＩＡＬ,4
6464,ツバキ・ナカシマ,4
9625,セレスポ,4
545A,トランヴィア,4
4891,ティムス,4
8131,ミツウロコグループホールディングス,3
4579,ラクオリア創薬,3
2484,出前館,3
9647,協和コンサルタンツ,3
4849,エン,3
5658,日亜鋼業,3
7354,ダイレクトマーケティングミックス,3
6334,明治機械,3
2122,インタースペース,3
9424,日本通信,3
6078,バリューＨＲ,3
4569,杏林製薬,3
4623,アサヒペン,3
4445,リビン・テクノロジーズ,3
1379,ホクト,3
3196,ホットランドホールディングス,3
549A,ヒトトヒトホールディングス,3
9564,ＦＣＥ,3
4937,Ｗａｑｏｏ,3
6822,大井電気,3
9425,ＲｅＹｕｕ　Ｊａｐａｎ,3
6190,フェニックスバイオ,3
3848,データ・アプリケーション,3
3091,ブロンコビリー,3
9241,フューチャーリンクネットワーク,3
