Ticker,銘柄名,三平
3034,クオールホールディングス,7
4095,日本パーカライジング,7
3222,ユナイテッド・スーパーマーケット・ホールディングス,7
8173,Ｊｏｓｈｉｎ,7
5011,ニチレキグループ,6
2602,日清オイリオグループ,6
2001,ニップン,6
3561,力の源ホールディングス,6
9010,富士急行,6
9003,相鉄ホールディングス,6
7442,中山福,6
6858,小野測器,6
7504,高速,5
5131,リンカーズ,5
3417,大木ヘルスケアホールディングス,5
9245,リベロ,5
4912,ライオン,5
8362,福井銀行,5
8860,フジ住宅,5
3496,アズーム,5
3663,セルシス,5
5139,オープンワーク,4
3242,アーバネットコーポレーション,4
2053,中部飼料,4
9081,神奈川中央交通,4
8194,ライフコーポレーション,4
460A,ＢＲＡＮＵ,4
8079,正栄食品工業,4
2613,Ｊ－オイルミルズ,4
4076,シイエヌエス,4
3063,ジェイグループホールディングス,4
4750,ダイサン,4
3091,ブロンコビリー,4
1333,Ｕｍｉｏｓ,4
3608,ＴＳＩホールディングス,4
8424,芙蓉総合リース,4
4718,早稲田アカデミー,4
2270,雪印メグミルク,4
6078,バリューＨＲ,4
2201,森永製菓,4
6539,ＭＳ－Ｊａｐａｎ,4
7840,フランスベッドホールディングス,4
4923,コタ,4
2211,不二家,4
7596,魚力,4
8203,ＭｒＭａｘＨＤ,4
2752,フジオフードグループ本社,4
3834,朝日ネット,4
2915,ケンコーマヨネーズ,4
9896,ＪＫホールディングス,4
7506,ハウス　オブ　ローゼ,4
2804,ブルドックソース,4
4526,理研ビタミン,4
8281,ゼビオホールディングス,4
2922,なとり,4
2004,昭和産業,4
8167,リテールパートナーズ,4
8185,チヨダ,4
8803,平和不動産,4
9307,杉村倉庫,3
6745,ホーチキ,3
7438,コンドーテック,3
7735,ＳＣＲＥＥＮホールディングス,3
3167,ＴＯＫＡＩホールディングス,3
2594,キーコーヒー,3
4577,ダイト,3
6445,ジャノメ,3
160A,アズパートナーズ,3
2425,ケアサービス,3
4680,ラウンドワン,3
8708,アイザワ証券グループ,3
296A,令和アカウンティング・ホールディングス,3
9278,ブックオフグループホールディングス,3
1950,日本電設工業,3
9987,スズケン,3
8344,山形銀行,3
7434,オータケ,3
4204,積水化学工業,3
8338,筑波銀行,3
4544,Ｈ．Ｕ．グループホールディングス,3
6736,サン電子,3
8934,サンフロンティア不動産,3
7212,エフテック,3
8349,東北銀行,3
9941,太洋物産,3
4709,ＩＤホールディングス,3
409A,オリオンビール,3
2935,ピックルスホールディングス,3
9031,西日本鉄道,3
9240,デリバリーコンサルティング,3
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,3
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,3
2325,ＮＪＳ,3
2882,イートアンドホールディングス,3
3776,ブロードバンドタワー,3
6336,石井表記,3
7839,ＳＨＯＥＩ,3
2809,キユーピー,3
2705,大戸屋ホールディングス,3
7979,松風,3
6977,日本抵抗器製作所,3
3223,エスエルディー,3
9022,東海旅客鉄道,3
5388,クニミネ工業,3
3096,オーシャンシステム,3
7604,梅の花グループ,3
8713,フィデアホールディングス,3
7831,ウイルコホールディングス,3
4441,トビラシステムズ,3
8410,セブン銀行,3
6178,日本郵政,3
5923,高田機工,3
7063,Ｂｉｒｄｍａｎ,3
8584,ジャックス,3
2652,まんだらけ,3
8343,秋田銀行,3
9504,中国電力,3
8393,宮崎銀行,3
3302,帝国繊維,3
3798,ＵＬＳグループ,3
7044,ピアラ,3
9206,スターフライヤー,3
3484,イノベーションホールディングス,3
2224,コモ,3
8341,七十七銀行,3
4521,科研製薬,3
2871,ニチレイ,3
9401,ＴＢＳホールディングス,3
8395,佐賀銀行,3
8127,ヤマトインターナショナル,3
5262,日本ヒューム,3
8218,コメリ,3
8508,Ｊトラスト,3
8624,いちよし証券,3
2734,サーラコーポレーション,3
7380,十六フィナンシャルグループ,3
3139,ラクト・ジャパン,3
8022,美津濃,3
8364,清水銀行,3
5936,東洋シヤッター,3
1723,日本電技,3
3465,ケイアイスター不動産,3
8370,紀陽銀行,3
7524,マルシェ,3
6630,ヤーマン,3
8570,イオンフィナンシャルサービス,3
6040,日本スキー場開発,3
3708,特種東海製紙,3
2751,テンポスホールディングス,3
2813,和弘食品,3
7182,ゆうちょ銀行,3
9831,ヤマダホールディングス,3
1808,長谷工コーポレーション,3
8367,南都銀行,3
2376,サイネックス,3
9042,阪急阪神ホールディングス,3
8392,大分銀行,3
7813,プラッツ,3
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3
9744,メイテックグループホールディングス,3
1939,四電工,3
211A,カドス・コーポレーション,3
3231,野村不動産ホールディングス,3
5832,ちゅうぎんフィナンシャルグループ,3
7374,コンフィデンス・インターワークス,3
9900,サガミホールディングス,3
7181,かんぽ生命保険,3
