Ticker,銘柄名,三平
8244,近鉄百貨店,7
3417,大木ヘルスケアホールディングス,7
7504,高速,7
3091,ブロンコビリー,6
2053,中部飼料,6
7596,魚力,6
2652,まんだらけ,5
8624,いちよし証券,5
8410,セブン銀行,5
8708,アイザワ証券グループ,5
8344,山形銀行,5
4125,三和油化工業,4
5902,ホッカンホールディングス,4
6058,ベクトル,4
9024,西武ホールディングス,4
7462,ＣＡＰＩＴＡ,4
3329,東和フードサービス,4
3548,バロックジャパンリミテッド,4
1847,イチケン,4
7294,ヨロズ,4
2485,ティア,4
7031,インバウンドテック,4
3086,Ｊ．フロント　リテイリング,4
166A,タスキホールディングス,4
1852,淺沼組,3
4994,大成ラミックグループ,3
5632,三菱製鋼,3
1379,ホクト,3
2698,キャンドゥ,3
2206,江崎グリコ,3
4206,アイカ工業,3
1518,三井松島ホールディングス,3
6073,アサンテ,3
2819,エバラ食品工業,3
3591,ワコールホールディングス,3
2060,フィード・ワン,3
4612,日本ペイントホールディングス,3
7987,ナカバヤシ,3
9856,ケーユーホールディングス,3
7128,ユニソルホールディングス,3
9381,エーアイテイー,3
9882,イエローハット,3
3482,ロードスターキャピタル,3
6418,日本金銭機械,3
7965,象印マホービン,3
7976,三菱鉛筆,3
7140,ペットゴー,3
4218,ニチバン,3
4212,積水樹脂,3
7322,三十三フィナンシャルグループ,3
8111,ゴールドウイン,3
8260,井筒屋,3
9533,東邦瓦斯,3
8273,イズミ,3
5603,虹技,3
9936,王将フードサービス,3
2305,スタジオアリス,3
9930,北沢産業,3
7486,サンリン,3
7803,ブシロード,3
6091,ウエスコホールディングス,3
7482,シモジマ,3
6194,アトラエ,3
250A,シマダヤ,3
7453,良品計画,3
5186,ニッタ,3
2674,ハードオフコーポレーション,3
2301,学情,3
7087,ウイルテック,3
9765,オオバ,3
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,3
6054,リブセンス,3
7630,壱番屋,3
8057,内田洋行,3
4403,日油,3
2653,イオン九州,3
9171,栗林商船,3
5660,神鋼鋼線工業,3
3382,セブン＆アイ・ホールディングス,3
4172,Ｈｉクラテス,3
4914,高砂香料工業,3
3317,フライングガーデン,3
7984,コクヨ,3
8084,ＲＹＯＤＥＮ,3
